1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,6,10
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
5,7,9
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,9,11
6,10,11
6,10,12
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,15,16
12,15,17
12,15,18
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,563
18,19,20
18,19,21
18,19,563
18,20,21
18,20,22
19,20,21
19,20,22
19,20,563
19,21,22
19,21,23
19,21,563
19,561,563
19,562,563
19,563,564
19,563,565
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
25,27,31
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,30,32
27,31,32
27,31,33
27,31,34
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,669
45,46,47
45,46,48
45,46,669
45,47,48
45,47,49
46,47,48
46,47,49
46,47,669
46,48,49
46,48,50
46,48,573
46,48,669
46,667,669
46,668,669
46,669,670
46,669,671
47,48,49
47,48,50
47,48,573
47,49,50
47,49,51
48,49,50
48,49,51
48,49,573
48,50,51
48,50,52
48,50,573
48,50,966
48,571,573
48,572,573
48,573,574
48,573,575
49,50,51
49,50,52
49,50,966
49,51,52
49,51,53
49,51,54
49,51,966
50,51,52
50,51,53
50,51,54
50,51,966
50,52,53
50,52,54
50,52,964
50,52,965
50,52,966
50,965,966
50,966,967
50,966,968
50,966,2836
51,52,53
51,52,54
51,52,964
51,52,965
51,52,966
51,53,54
51,53,55
51,53,966
51,54,55
51,54,964
51,54,966
51,54,2836
51,54,2838
51,54,2839
51,54,2841
51,965,966
51,966,967
51,966,968
51,966,2836
52,53,54
52,53,55
52,53,964
52,53,965
52,53,966
52,54,55
52,54,964
52,54,965
52,54,966
52,54,2836
52,54,2838
52,54,2839
52,54,2841
52,962,964
52,963,964
52,964,965
52,964,966
52,964,2834
52,964,2836
52,965,966
52,965,967
52,965,2834
52,965,2836
52,966,967
52,966,968
52,966,2836
53,54,55
53,54,964
53,54,2836
53,54,2838
53,54,2839
53,54,2841
53,55,56
53,55,2841
53,55,2842
54,55,56
54,55,964
54,55,2836
54,55,2838
54,55,2839
54,55,2841
54,55,2842
54,962,964
54,963,964
54,964,965
54,964,2834
54,964,2836
54,964,2838
54,964,2839
54,964,2841
