1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
16,17,39
17,18,19
17,18,39
17,18,50
17,38,39
17,39,40
17,39,50
17,39,51
18,19,20
18,19,39
18,19,50
18,38,39
18,39,40
18,39,50
18,39,51
18,49,50
18,50,51
19,20,21
20,21,22
21,22,23
22,23,24
22,23,25
23,24,25
23,25,26
24,25,26
25,26,27
25,26,28
26,27,28
26,28,29
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,35
29,31,36
30,31,32
30,31,33
30,31,35
30,31,36
30,32,33
30,32,34
30,32,35
30,32,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,35,36
31,36,37
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,36,37
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,39,50
38,39,51
38,40,41
39,40,41
39,40,50
39,40,51
39,49,50
39,50,51
39,51,52
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,59,60
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,99
62,63,100
62,63,101
63,64,65
63,64,66
63,64,99
63,64,100
63,64,101
63,65,101
63,98,99
63,99,100
63,99,101
63,100,101
63,101,102
64,65,66
64,65,67
64,65,68
64,65,100
64,65,101
64,65,102
64,66,67
64,66,68
64,66,100
64,99,100
64,100,101
65,66,67
65,66,68
65,66,101
65,66,102
65,67,68
65,67,69
65,67,101
65,67,102
65,68,69
65,68,70
65,68,101
65,68,102
65,100,101
65,101,102
65,102,103
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,149
73,76,77
73,76,78
73,76,79
73,76,184
74,75,76
74,75,77
74,75,149
74,76,77
74,76,78
74,76,79
74,76,184
74,77,78
74,77,79
74,77,179
74,77,180
74,77,182
75,76,77
75,76,78
75,76,79
75,76,149
75,76,184
75,77,78
75,77,79
75,77,149
75,77,179
75,77,180
75,77,182
75,147,149
75,148,149
75,149,150
76,77,78
76,77,79
76,77,179
76,77,180
76,77,182
76,77,184
76,78,79
76,78,179
76,78,180
76,78,183
76,78,184
76,79,80
76,79,184
76,79,185
76,79,186
76,79,187
76,183,184
76,184,185
77,78,79
77,78,179
77,78,180
77,78,182
77,78,183
77,78,184
77,79,80
77,79,179
77,79,180
77,79,182
77,79,185
77,79,186
77,79,187
77,178,179
77,179,180
77,179,182
77,180,181
77,180,182
77,181,182
77,182,183
78,79,80
78,79,179
78,79,180
78,79,183
78,79,184
78,79,185
78,79,186
78,79,187
78,178,179
78,179,180
78,179,183
78,179,184
78,180,181
78,180,182
78,180,183
78,180,184
78,182,183
78,183,184
78,184,185
79,80,81
79,80,185
79,80,186
79,80,187
79,184,185
79,185,186
79,185,187
79,186,187
79,187,188
79,187,1101
80,81,82
80,81,186
80,81,187
80,185,186
80,186,187
80,187,188
80,187,1101
81,82,83
81,82,151
82,83,84
82,83,151
82,83,152
82,123,151
82,150,151
82,151,152
83,84,85
83,84,152
83,151,152
83,152,153
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
89,90,3654
90,91,92
90,91,3654
90,3651,3654
90,3652,3654
90,3653,3654
90,3654,3655
90,3654,3656
91,92,93
91,92,3734
91,92,3737
92,93,94
92,93,3734
92,93,3737
92,3732,3734
92,3733,3734
92,3734,3735
92,3734,3736
92,3734,3737
92,3735,3737
92,3736,3737
