1,2,3
1,2,4
1,2,188
1,3,4
1,3,5
1,3,188
1,3,934
1,3,937
1,187,188
1,188,189
1,188,262
1,188,931
2,3,4
2,3,5
2,3,934
2,3,937
2,4,5
2,4,6
2,4,938
2,4,947
3,4,5
3,4,6
3,4,934
3,4,937
3,4,938
3,4,947
3,5,6
3,5,7
3,5,179
3,5,180
3,5,934
3,5,937
3,180,934
3,181,934
3,189,937
3,932,934
3,933,934
3,934,935
3,934,936
3,934,937
3,936,937
3,937,938
4,5,6
4,5,7
4,5,179
4,5,180
4,5,938
4,5,947
4,6,7
4,6,8
4,6,9
4,6,938
4,6,947
4,190,938
4,191,938
4,937,938
4,938,939
4,938,940
4,938,947
4,945,947
4,946,947
4,947,948
4,947,949
5,6,7
5,6,8
5,6,9
5,6,179
5,6,180
5,7,8
5,7,179
5,7,180
5,7,949
5,7,953
5,178,179
5,179,180
5,179,935
5,180,181
5,180,934
5,180,935
6,7,8
6,7,9
6,7,949
6,7,953
6,8,9
6,8,292
6,8,293
6,8,949
6,9,10
6,9,293
7,8,9
7,8,292
7,8,293
7,8,949
7,8,953
7,947,949
7,948,949
7,949,950
7,949,951
7,949,953
7,950,953
7,951,953
7,952,953
7,953,954
7,953,955
7,953,957
8,9,10
8,9,292
8,9,293
8,9,949
8,290,292
8,291,292
8,291,293
8,292,293
8,292,294
8,292,949
8,292,977
8,293,294
8,293,295
8,293,949
8,947,949
8,948,949
8,949,950
8,949,951
8,949,953
9,10,11
9,10,293
9,10,941
9,10,943
9,291,293
9,292,293
9,293,294
9,293,295
10,11,12
10,11,941
10,11,943
10,281,943
10,939,941
10,940,941
10,940,943
10,941,942
10,941,943
10,942,943
10,943,944
10,943,945
10,943,946
11,12,13
12,13,14
13,14,15
14,15,16
14,15,69
15,16,17
15,16,69
15,16,169
15,67,69
15,68,69
15,69,70
16,17,18
16,17,169
16,168,169
16,169,170
17,18,19
17,18,169
17,168,169
17,169,170
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,36
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,32,36
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,36,37
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
37,38,41
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
61,62,64
62,63,64
62,63,67
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,67
63,66,67
63,67,68
63,67,69
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
68,69,70
68,69,71
68,70,71
68,71,72
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
72,74,866
73,74,75
73,74,76
73,74,866
73,75,76
73,75,77
74,75,76
74,75,77
74,75,866
74,76,77
74,76,78
74,76,866
74,78,866
74,864,866
74,865,866
74,866,867
75,76,77
75,76,78
75,76,866
75,77,78
76,77,78
76,77,866
76,78,79
76,78,190
76,78,866
76,78,867
76,864,866
76,865,866
76,866,867
77,78,79
77,78,190
77,78,866
77,78,867
78,79,80
78,79,189
78,79,190
78,79,866
78,79,867
78,79,868
78,80,867
78,81,867
78,189,190
78,190,191
78,190,866
78,190,867
78,190,938
78,190,939
78,863,867
78,864,866
78,864,867
78,865,866
78,865,867
78,866,867
78,867,868
79,80,81
79,80,126
79,80,149
79,80,189
79,80,190
79,80,867
79,80,868
79,81,867
79,188,189
79,189,190
79,189,867
79,189,868
79,189,937
79,190,191
79,190,867
79,190,868
79,190,938
79,190,939
79,861,868
79,863,867
79,864,867
79,865,867
79,866,867
79,867,868
79,868,869
80,81,82
80,81,126
80,81,149
80,81,150
80,81,863
80,81,865
80,81,867
80,81,868
80,125,126
80,126,127
80,126,149
80,126,867
80,126,868
80,147,149
80,148,149
80,149,150
80,149,867
80,149,868
80,861,868
80,863,867
80,864,867
80,865,867
80,866,867
80,867,868
80,868,869
81,82,83
81,82,149
81,82,150
81,82,863
81,82,865
81,82,867
81,147,149
81,148,149
81,149,150
81,149,863
81,149,865
81,149,867
81,150,151
81,150,863
81,150,865
81,150,867
81,151,865
81,861,863
81,862,863
81,863,864
81,863,865
81,863,867
81,864,865
81,864,867
81,865,866
81,865,867
81,866,867
81,867,868
82,83,84
82,83,863
82,83,865
82,150,865
82,151,865
82,861,863
82,862,863
