1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,6,10
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,10,11
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
20,21,23
21,22,23
21,23,24
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
65,68,71
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
68,69,70
68,69,71
68,70,71
68,71,72
68,71,74
69,70,71
70,71,72
70,71,74
71,72,73
71,72,74
71,72,75
71,72,77
71,73,74
71,74,75
71,74,76
71,74,77
72,73,74
72,73,75
72,73,77
72,74,75
72,74,76
72,74,77
72,75,76
72,75,77
72,75,78
72,75,1305
72,76,77
72,77,78
72,77,1421
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
73,75,1305
74,75,76
74,75,77
74,75,78
74,75,1305
74,76,77
74,76,78
74,76,79
74,77,78
74,77,1421
75,76,77
75,76,78
75,76,79
75,76,1305
75,77,78
75,77,1305
75,77,1421
75,78,79
75,78,1305
75,78,1421
75,78,1422
75,78,1423
75,79,1305
75,1303,1305
75,1304,1305
75,1305,1306
75,1305,1307
75,1305,1313
76,77,78
76,77,79
76,77,1421
76,78,79
76,78,1421
76,78,1422
76,78,1423
76,79,80
76,79,81
76,79,1305
76,79,1423
76,79,1424
76,79,1425
77,78,79
77,78,1421
77,78,1422
77,78,1423
77,1419,1421
77,1420,1421
77,1421,1422
77,1421,1423
78,79,80
78,79,81
78,79,1305
78,79,1421
78,79,1422
78,79,1423
78,79,1424
78,79,1425
78,1303,1422
78,1419,1421
78,1420,1421
78,1420,1422
78,1420,1423
78,1421,1422
78,1421,1423
78,1422,1423
78,1422,1424
78,1423,1424
78,1423,1425
79,80,81
79,80,1305
79,80,1423
79,80,1424
79,80,1425
79,80,1431
79,81,82
79,81,1305
79,81,1355
79,81,1423
79,81,1424
79,81,1425
79,1303,1305
79,1304,1305
79,1305,1306
79,1305,1307
79,1305,1313
79,1305,1423
79,1305,1424
79,1305,1425
79,1420,1423
79,1421,1423
79,1422,1423
79,1422,1424
79,1423,1424
79,1423,1425
79,1424,1425
79,1424,1426
79,1425,1426
79,1425,1427
80,81,82
80,81,1355
80,81,1425
80,81,1431
80,1309,1431
80,1423,1425
80,1424,1425
80,1425,1426
80,1425,1427
80,1425,1431
80,1430,1431
80,1431,1432
80,1431,1445
81,82,83
81,82,1355
81,82,1357
81,1336,1355
81,1353,1355
81,1354,1355
81,1355,1356
81,1355,1357
82,83,84
82,83,1355
82,83,1357
82,1336,1355
82,1336,1357
82,1337,1357
82,1353,1355
82,1354,1355
82,1355,1356
82,1355,1357
82,1356,1357
82,1357,1358
82,1357,1359
82,1357,1360
83,84,85
84,85,86
85,86,87
85,86,91
86,87,88
86,87,90
86,87,91
86,87,92
86,90,91
86,91,92
87,88,89
87,88,90
87,88,91
87,88,92
87,89,90
87,90,91
87,90,92
87,91,92
87,92,93
88,89,90
88,90,91
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
103,104,1367
103,104,1368
104,105,106
104,105,1367
104,105,1368
104,105,1474
104,1366,1367
104,1367,1368
104,1367,1427
104,1367,1464
104,1367,1466
104,1368,1369
104,1368,1370
104,1368,1464
105,106,107
105,106,1472
105,106,1474
105,1472,1474
105,1473,1474
105,1474,1475
105,1474,1476
105,1474,1480
106,107,108
106,107,1472
106,107,1474
106,1468,1472
106,1469,1472
106,1470,1472
106,1471,1472
106,1472,1473
106,1472,1474
106,1472,1475
106,1473,1474
106,1474,1475
106,1474,1476
106,1474,1480
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
121,122,1515
121,122,1516
121,122,1517
122,123,124
122,123,1513
122,123,1515
122,123,1516
122,123,1517
122,1513,1515
122,1514,1515
122,1514,1516
122,1514,1517
122,1515,1516
122,1515,1517
122,1516,1517
122,1516,1518
122,1517,1518
122,1517,1519
123,124,125
123,124,1513
123,124,1515
123,124,1517
123,1511,1513
123,1512,1513
123,1513,1514
123,1513,1515
123,1513,1517
123,1514,1515
123,1514,1517
123,1515,1516
123,1515,1517
123,1516,1517
123,1517,1518
123,1517,1519
124,125,126
124,125,584
124,125,1509
125,126,127
125,126,148
125,126,584
125,126,666
125,126,1509
125,583,584
125,584,585
125,584,586
125,584,1505
125,584,1507
125,584,1509
125,1507,1509
125,1508,1509
125,1509,1510
125,1509,1511
125,1509,1512
126,127,128
126,127,148
126,127,666
126,127,1509
126,147,148
126,148,149
126,148,596
126,148,666
126,148,1509
126,584,1509
126,665,666
126,666,667
126,666,668
126,666,1509
126,1507,1509
126,1508,1509
126,1509,1510
126,1509,1511
126,1509,1512
127,128,129
127,128,629
128,129,130
128,129,627
128,129,629
128,627,629
128,628,629
128,629,630
128,629,631
128,629,632
128,629,633
129,130,131
129,130,627
129,130,636
129,130,1240
129,625,627
129,626,627
129,627,628
129,627,629
130,131,132
130,131,636
130,131,1240
130,131,1242
130,635,636
130,636,637
130,636,1240
130,636,1242
130,1238,1240
130,1239,1240
130,1240,1241
130,1240,1242
131,132,133
131,132,636
131,132,683
131,132,1240
131,132,1242
131,635,636
131,636,637
131,636,1240
131,636,1242
131,637,1242
131,1238,1240
131,1239,1240
131,1240,1241
131,1240,1242
131,1241,1242
131,1242,1243
131,1242,1244
131,1242,1245
132,133,134
132,133,683
132,681,683
132,682,683
132,683,684
132,683,685
132,683,1244
133,134,135
133,134,683
133,681,683
133,682,683
133,683,684
133,683,685
133,683,1244
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
141,142,631
142,143,144
142,143,626
142,143,631
142,144,631
142,629,631
142,630,631
142,631,632
142,631,633
143,144,145
143,144,626
143,144,628
