1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,6
1,3,8
2,3,4
2,3,5
2,3,6
2,3,8
2,4,5
2,4,6
2,5,6
2,5,7
2,5,8
2,5,773
2,5,774
3,4,5
3,4,6
3,4,8
3,5,6
3,5,7
3,5,8
3,5,773
3,5,774
3,6,7
3,6,8
3,6,772
3,6,773
3,7,8
3,8,9
3,8,10
4,5,6
4,5,7
4,5,8
4,5,773
4,5,774
4,6,7
4,6,8
4,6,772
4,6,773
5,6,7
5,6,8
5,6,772
5,6,773
5,6,774
5,7,8
5,7,9
5,7,773
5,7,774
5,8,9
5,8,10
5,8,773
5,8,774
5,772,773
5,773,774
5,773,775
5,773,4059
5,773,4061
5,774,775
5,774,776
6,7,8
6,7,9
6,7,772
6,7,773
6,7,774
6,8,9
6,8,10
6,8,772
6,8,773
6,771,772
6,772,773
6,772,4059
6,773,774
6,773,775
6,773,4059
6,773,4061
7,8,9
7,8,10
7,8,773
7,8,774
7,9,10
7,9,11
7,9,773
7,9,774
7,772,773
7,773,774
7,773,775
7,773,4059
7,773,4061
7,774,775
7,774,776
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
9,11,15
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
10,13,14
10,13,15
10,13,22
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,22
11,14,15
11,14,16
11,15,16
11,15,17
11,15,20
12,13,14
12,13,15
12,13,22
12,14,15
12,14,16
13,14,15
13,14,16
13,14,22
13,15,16
13,15,17
13,15,20
13,15,22
13,18,22
13,20,22
13,21,22
13,22,23
13,22,24
14,15,16
14,15,17
14,15,20
14,16,17
14,16,18
15,16,17
15,16,18
15,16,20
15,17,18
15,17,19
15,17,20
15,17,3311
15,18,20
15,19,20
15,20,21
15,20,22
16,17,18
16,17,19
16,17,20
16,17,3311
16,18,19
16,18,20
16,18,21
16,18,22
16,18,24
16,18,25
17,18,19
17,18,20
17,18,21
17,18,22
17,18,24
17,18,25
17,18,3311
17,19,20
17,19,21
17,19,3311
17,20,21
17,20,22
17,20,3311
17,3309,3311
17,3310,3311
17,3311,3312
17,3311,3313
18,19,20
18,19,21
18,19,22
18,19,24
18,19,25
18,20,21
18,20,22
18,20,24
18,20,25
18,21,22
18,21,23
18,21,24
18,21,25
18,22,23
18,22,24
18,22,25
18,23,24
18,23,25
18,24,25
18,24,26
18,25,26
18,25,27
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,626
27,28,29
27,28,30
27,28,626
27,29,30
27,29,31
28,29,30
28,29,31
28,29,626
28,30,31
28,30,32
28,30,626
28,624,626
28,625,626
28,626,627
28,626,628
29,30,31
29,30,32
29,30,626
29,31,32
29,31,33
30,31,32
30,31,33
30,31,626
30,32,33
30,32,34
30,32,617
30,32,626
30,624,626
30,625,626
30,626,627
30,626,628
31,32,33
31,32,34
31,32,617
31,33,34
31,33,35
31,33,39
32,33,34
32,33,35
32,33,39
32,33,617
32,34,35
32,34,36
32,34,617
32,615,617
32,616,617
32,617,618
32,617,619
33,34,35
33,34,36
33,34,39
33,35,36
33,35,37
33,35,39
33,36,39
33,37,39
33,38,39
33,39,40
33,39,41
34,35,36
34,35,37
34,35,39
34,36,37
34,36,38
34,36,39
34,36,313
35,36,37
35,36,38
35,36,39
35,36,313
35,37,38
35,37,39
35,37,311
35,37,313
35,38,39
35,39,40
35,39,41
36,37,38
36,37,39
36,37,311
36,37,313
36,38,39
36,38,40
36,38,311
36,38,313
36,38,638
36,39,40
36,39,41
36,39,313
36,311,313
36,312,313
36,313,314
36,313,315
37,38,39
37,38,40
37,38,311
37,38,313
37,38,638
37,39,40
37,39,41
37,39,311
37,39,313
37,309,311
37,310,311
37,311,312
37,311,313
37,311,638
37,312,313
37,313,314
37,313,315
