1,2,3
1,2,4
1,2,165
1,2,167
1,3,4
1,3,5
1,3,165
1,3,167
1,4,5
1,4,6
1,4,165
1,4,167
1,163,165
1,164,165
1,165,166
1,165,167
1,166,167
1,167,168
1,167,169
1,167,170
1,167,171
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,21
5,6,7
5,6,8
5,6,21
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,7,21
6,8,9
6,8,10
6,8,11
6,8,21
6,19,21
6,20,21
6,21,22
6,21,23
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
10,12,16
10,12,17
11,12,13
11,12,14
11,12,15
11,12,16
11,12,17
11,13,14
11,13,15
12,13,14
12,13,15
12,13,16
12,13,17
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,16,17
12,16,18
12,17,18
12,17,19
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,22
17,18,19
17,18,20
17,18,22
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,23
18,21,22
18,22,23
18,22,24
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,22,24
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,34
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,33,34
30,34,35
30,34,36
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,37
32,35,78
32,35,80
33,34,35
33,34,36
33,35,36
33,35,37
33,35,78
33,35,80
34,35,36
34,35,37
34,35,78
34,35,80
34,36,37
34,36,38
34,36,39
34,36,40
35,36,37
35,36,38
35,36,39
35,36,40
35,36,78
35,36,80
35,37,38
35,37,39
35,37,78
35,37,80
35,76,78
35,77,78
35,77,80
35,78,79
35,78,80
35,79,80
35,80,81
35,80,82
35,80,83
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,41
36,38,42
36,39,40
36,39,41
36,40,41
36,40,42
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,41,43
38,42,43
38,42,44
38,42,45
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
44,47,50
45,46,47
45,46,48
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,48,52
47,48,49
47,48,50
47,48,52
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
47,50,68
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,68
48,51,52
48,52,53
48,52,54
49,50,51
49,50,52
49,50,68
49,51,52
49,51,53
49,51,65
49,51,66
49,51,67
49,51,68
49,52,53
49,52,54
50,51,52
50,51,53
50,51,65
50,51,66
50,51,67
50,51,68
