1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,3,7
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
3,7,8
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
23,24,26
24,25,26
24,26,27
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
34,35,36
34,35,37
34,36,37
34,37,38
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
54,55,57
55,56,57
55,57,58
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
71,72,553
72,73,74
72,73,75
72,73,553
72,74,75
72,74,76
72,74,553
72,551,553
72,552,553
72,553,554
72,553,555
72,553,557
73,74,75
73,74,76
73,74,553
73,75,76
73,75,77
73,75,550
73,75,552
73,75,553
73,551,553
73,552,553
73,553,554
73,553,555
73,553,557
74,75,76
74,75,77
74,75,550
74,75,552
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,76,550
75,76,552
75,77,78
75,77,550
75,77,552
75,548,550
75,549,550
75,550,551
75,550,552
75,551,552
75,552,553
75,552,554
76,77,78
76,77,79
76,78,79
76,79,80
76,79,956
76,79,958
77,78,79
78,79,80
78,79,956
78,79,958
79,80,81
79,80,603
79,80,956
79,80,958
79,404,958
79,405,956
79,405,958
79,406,958
79,954,956
79,955,956
79,956,957
79,956,958
79,957,958
79,958,959
79,958,960
80,81,82
80,81,603
80,81,604
80,407,603
80,408,603
80,602,603
80,603,604
81,82,83
81,82,603
81,82,604
81,82,605
81,82,606
81,407,603
81,408,603
81,602,603
81,603,604
81,604,605
81,604,606
82,83,84
82,83,604
82,83,605
82,83,606
82,603,604
82,604,605
82,604,606
82,605,606
82,605,607
82,606,607
82,606,608
83,84,85
83,84,605
83,84,607
83,604,605
83,605,606
83,605,607
84,85,86
84,85,607
84,85,609
84,85,610
84,605,607
84,606,607
84,607,608
84,607,609
85,86,87
85,86,609
85,86,610
85,607,609
85,608,609
85,608,610
85,609,610
85,609,611
85,610,611
85,610,612
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
105,106,571
106,107,108
106,107,569
106,107,570
106,107,571
106,568,571
106,569,571
106,570,571
106,571,572
106,571,573
107,108,109
107,108,569
107,108,570
107,108,571
107,567,569
107,568,569
107,568,570
107,568,571
107,569,570
107,569,571
107,570,571
107,570,572
107,570,573
107,571,572
107,571,573
108,109,110
108,109,570
108,568,570
108,569,570
108,570,571
108,570,572
108,570,573
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
123,124,184
124,125,126
124,125,184
124,125,185
124,174,184
124,175,184
124,183,184
124,184,185
125,126,127
125,126,178
125,126,184
125,126,185
125,126,189
125,174,184
125,174,185
125,175,184
125,183,184
125,184,185
125,185,186
126,127,128
126,127,178
126,127,189
126,127,190
126,127,191
126,177,178
126,178,179
126,178,189
126,188,189
126,189,190
126,189,975
127,128,129
127,128,190
127,128,191
127,189,190
127,190,191
127,191,192
127,191,193
128,129,130
128,129,180
129,130,131
129,130,180
129,179,180
129,180,181
130,131,132
131,132,133
131,132,200
132,133,134
132,133,199
132,133,200
132,198,200
132,199,200
132,200,201
132,200,202
132,200,204
133,134,135
133,134,199
133,134,200
133,197,199
133,198,199
133,198,200
133,199,200
133,199,201
133,200,201
133,200,202
133,200,204
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
142,143,1042
143,144,145
143,144,151
143,144,1042
143,146,1042
143,147,1042
143,1040,1042
143,1041,1042
143,1042,1043
143,1042,1044
144,145,146
144,145,151
144,145,179
144,150,151
144,151,152
144,151,176
144,151,177
145,146,147
145,146,179
145,146,1042
145,146,1044
145,178,179
145,179,180
145,179,181
146,147,148
146,147,179
146,147,1042
146,147,1044
146,147,1046
146,147,1047
146,178,179
146,179,180
146,179,181
146,179,1042
146,179,1044
146,1040,1042
146,1041,1042
146,1042,1043
146,1042,1044
146,1043,1044
146,1044,1045
146,1044,1046
146,1044,1047
147,148,149
147,148,975
147,148,1042
147,148,1044
147,148,1046
147,148,1047
147,148,1049
147,328,1047
147,972,1046
147,973,1046
147,1040,1042
147,1041,1042
147,1042,1043
147,1042,1044
147,1042,1046
147,1042,1047
147,1043,1044
147,1043,1047
147,1044,1045
147,1044,1046
147,1044,1047
147,1045,1046
147,1045,1047
147,1046,1047
147,1047,1048
148,149,150
148,149,177
148,149,975
148,149,979
148,149,1049
148,189,975
148,326,975
148,329,1049
148,974,975
148,975,976
148,975,1049
148,1036,1049
148,1048,1049
148,1049,1050
149,150,151
149,150,177
149,150,979
149,151,177
149,176,177
149,177,178
149,177,978
149,177,979
149,977,979
149,978,979
149,979,980
149,979,981
150,151,152
150,151,176
150,151,177
150,176,177
150,177,178
150,177,978
150,177,979
151,152,153
151,152,176
151,152,177
151,175,176
151,176,177
151,177,178
151,177,978
151,177,979
152,153,154
152,153,176
152,175,176
152,176,177
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
161,162,164
162,163,164
162,164,165
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
173,174,184
173,174,185
174,175,176
174,175,182
174,175,183
174,175,184
174,175,185
174,183,184
174,184,185
174,185,186
175,176,177
175,176,182
175,176,183
175,176,184
175,181,182
175,182,183
175,182,184
175,183,184
175,184,185
176,177,178
176,177,978
176,177,979
177,178,179
177,178,978
177,178,979
177,187,978
177,976,978
177,977,978
177,977,979
177,978,979
177,978,980
177,979,980
177,979,981
178,179,180
178,179,181
179,180,181
179,181,182
180,181,182
181,182,183
182,183,184
183,184,185
184,185,186
185,186,187
186,187,188
186,187,976
186,187,978
187,188,189
187,188,960
187,188,976
187,188,978
187,975,976
187,976,977
187,976,978
187,977,978
187,978,979
187,978,980
188,189,190
188,189,960
