1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,654
3,5,656
3,5,657
4,5,6
4,5,7
4,5,654
4,5,656
4,5,657
4,6,7
4,6,8
4,6,9
4,6,657
4,7,8
5,6,7
5,6,8
5,6,9
5,6,654
5,6,656
5,6,657
5,7,8
5,7,654
5,7,656
5,7,657
5,652,654
5,653,654
5,654,655
5,654,656
5,654,657
5,655,656
5,655,657
5,656,657
5,657,658
6,7,8
6,7,9
6,7,657
6,8,9
6,8,657
6,9,10
6,9,657
6,9,659
6,9,660
6,654,657
6,655,657
6,656,657
6,657,658
7,8,9
8,9,10
8,9,659
8,9,660
9,10,11
9,10,659
9,10,660
9,658,659
9,659,660
9,660,661
10,11,12
10,11,660
10,659,660
10,660,661
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
17,18,20
18,19,20
18,19,1567
18,20,21
18,20,1567
18,20,1569
19,20,21
19,20,1567
19,20,1569
19,21,1567
19,1565,1567
19,1566,1567
19,1567,1568
19,1567,1569
20,21,22
20,21,1567
20,21,1569
20,1565,1567
20,1566,1567
20,1567,1568
20,1567,1569
20,1568,1569
20,1569,1570
20,1569,1571
21,22,23
21,22,1567
21,22,1569
21,22,4099
21,1565,1567
21,1566,1567
21,1567,1568
21,1567,1569
21,1568,1569
21,1569,1570
21,1569,1571
22,23,24
22,23,1571
22,23,4099
22,4097,4099
22,4098,4099
22,4099,4100
22,4099,4101
23,24,25
23,24,1571
23,24,1573
23,1569,1571
23,1570,1571
23,1571,1572
23,1571,1573
24,25,26
24,25,1573
24,25,1575
24,25,1577
24,1571,1573
24,1572,1573
24,1573,1574
24,1573,1575
25,26,27
25,26,1573
25,26,1574
25,26,1575
25,26,1576
25,26,1577
25,927,1575
25,1571,1573
25,1572,1573
25,1573,1574
25,1573,1575
25,1573,1577
25,1574,1575
25,1575,1576
25,1575,1577
25,1575,1578
25,1576,1577
25,1577,1578
25,1577,1579
26,27,28
26,27,1572
26,27,1574
26,27,1575
26,27,1576
26,27,1577
26,28,1574
26,927,1575
26,927,1576
26,929,1574
26,929,1576
26,931,1574
26,1572,1574
26,1573,1574
26,1573,1575
26,1574,1575
26,1574,1576
26,1574,1577
26,1575,1576
26,1575,1577
26,1575,1578
26,1576,1577
26,1576,1578
26,1576,1579
26,1577,1578
26,1577,1579
27,28,29
27,28,931
27,28,933
27,28,1572
27,28,1574
27,28,3787
27,28,3788
27,929,1574
27,931,1574
27,1570,1572
27,1571,1572
27,1572,1573
27,1572,1574
27,1573,1574
27,1574,1575
27,1574,1576
28,29,30
28,29,31
28,29,931
28,29,933
28,29,1574
28,29,3787
28,29,3788
28,929,931
28,929,1574
28,930,931
28,930,933
28,931,932
28,931,933
28,931,1574
28,931,3787
28,931,3788
28,932,933
28,933,934
28,933,935
28,933,1574
28,933,3787
28,933,3788
28,1572,1574
28,1573,1574
28,1574,1575
28,1574,1576
28,1574,3787
28,1574,3788
28,3485,3788
28,3487,3788
28,3784,3787
28,3785,3787
28,3786,3787
28,3786,3788
28,3787,3788
28,3787,3789
28,3787,3790
28,3788,3789
28,3788,3790
29,30,31
29,30,32
29,30,33
29,30,931
29,30,933
29,30,3815
29,30,3816
29,31,32
29,31,33
29,31,931
29,31,933
29,31,1568
29,31,1570
29,31,4095
29,929,931
29,930,931
29,930,933
29,931,932
29,931,933
29,931,1574
29,932,933
29,933,934
29,933,935
29,933,3787
30,31,32
30,31,33
30,31,1568
30,31,1570
30,31,3815
30,31,3816
30,31,4095
30,32,33
30,32,34
30,32,35
30,32,3815
30,32,3816
30,32,4091
30,32,4093
30,33,34
30,33,35
30,33,1568
30,33,3815
30,33,3816
30,866,3815
30,935,3815
30,935,3816
30,3814,3815
30,3815,3816
30,3816,3817
31,32,33
31,32,34
31,32,35
31,32,1568
31,32,1570
31,32,4091
31,32,4093
31,32,4095
31,33,34
31,33,35
31,33,1568
31,33,1570
31,33,4095
31,1566,1568
31,1567,1568
31,1568,1569
31,1568,1570
31,1568,4094
31,1568,4095
31,1569,1570
31,1570,1571
31,1570,1572
31,1570,4095
31,3792,4095
31,4093,4095
31,4094,4095
31,4095,4096
31,4095,4097
32,33,34
32,33,35
32,33,1568
32,33,4091
32,33,4093
32,34,35
32,34,36
32,34,2689
32,34,4091
32,34,4093
32,35,36
32,35,3813
32,35,3814
32,35,4091
32,35,4093
32,3792,4093
32,3811,4091
32,3812,4091
32,4089,4091
32,4090,4091
32,4090,4093
32,4091,4092
32,4091,4093
32,4092,4093
32,4093,4094
32,4093,4095
33,34,35
33,34,36
33,34,1568
33,34,2689
33,35,36
33,35,1568
33,35,3813
33,35,3814
33,1566,1568
33,1567,1568
33,1568,1569
33,1568,1570
33,1568,4094
33,1568,4095
34,35,36
34,35,2689
34,35,3813
34,35,3814
34,36,37
34,36,2689
34,36,3812
34,36,3813
34,37,2689
34,2685,2689
34,2687,2689
34,2688,2689
34,2689,2690
34,2689,2691
35,36,37
35,36,2689
35,36,3812
35,36,3813
35,36,3814
35,866,3814
35,3812,3813
35,3813,3814
35,3814,3815
36,37,38
36,37,2685
36,37,2689
36,37,3809
36,37,3812
36,37,3813
36,2685,2689
36,2687,2689
36,2688,2689
36,2689,2690
36,2689,2691
36,2689,3812
36,2689,3813
36,3809,3812
36,3810,3812
36,3811,3812
36,3812,3813
36,3812,4091
36,3813,3814
37,38,39
37,38,40
37,38,2666
37,38,2683
37,38,2685
37,38,2689
37,38,3809
37,38,3812
37,40,2685
37,41,2685
37,2683,2685
37,2684,2685
37,2685,2686
37,2685,2687
37,2685,2689
37,2685,3809
37,2685,3812
37,2687,2689
37,2688,2689
37,2689,2690
37,2689,2691
37,2689,3809
37,2689,3812
37,3804,3809
37,3806,3809
37,3807,3809
37,3808,3809
37,3809,3810
37,3809,3811
37,3809,3812
37,3810,3812
37,3811,3812
37,3812,3813
37,3812,4091
38,39,40
38,39,2666
38,39,2683
38,39,2685
38,40,41
38,40,2666
38,40,2683
38,40,2685
38,41,2683
38,41,2685
38,2664,2666
38,2665,2666
38,2666,2667
38,2666,2668
38,2666,2683
38,2666,2685
38,2667,2683
38,2681,2683
38,2682,2683
38,2683,2684
38,2683,2685
38,2684,2685
38,2685,2686
38,2685,2687
38,2685,2689
39,40,41
39,40,2666
39,40,2683
39,40,2685
39,2664,2666
39,2665,2666
39,2666,2667
39,2666,2668
40,41,42
40,41,2681
40,41,2683
40,41,2684
40,41,2685
40,41,2686
40,2667,2683
40,2681,2683
40,2682,2683
40,2683,2684
40,2683,2685
40,2684,2685
40,2685,2686
40,2685,2687
40,2685,2689
41,42,43
41,42,2681
41,42,2683
41,42,2684
41,42,2685
41,42,2686
41,219,2681
41,222,2681
41,2667,2683
41,2679,2681
41,2680,2681
41,2681,2682
41,2681,2683
41,2681,2684
41,2681,2685
41,2681,2686
41,2682,2683
41,2682,2684
41,2683,2684
41,2683,2685
41,2683,2686
41,2684,2685
41,2684,2686
41,2685,2686
41,2685,2687
41,2685,2689
41,2686,2687
41,2686,2688
42,43,44
42,43,225
42,43,2684
42,43,2686
42,2681,2684
42,2682,2684
42,2683,2684
42,2684,2685
42,2684,2686
42,2685,2686
42,2686,2687
