1,2,3
1,2,4
1,2,12
1,3,4
1,3,5
1,3,7
2,3,4
2,3,5
2,3,7
2,3,12
2,4,5
2,4,6
2,4,7
2,4,10
2,4,12
2,10,12
2,11,12
2,12,13
2,12,14
3,4,5
3,4,6
3,4,7
3,4,10
3,5,6
3,5,7
3,6,7
3,7,8
3,7,9
3,7,10
4,5,6
4,5,7
4,5,10
4,6,7
4,6,8
4,6,10
4,7,8
4,7,9
4,7,10
4,8,10
4,9,10
4,10,11
4,10,12
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
15,17,21
15,18,19
15,18,20
16,17,18
16,17,19
16,17,20
16,17,21
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,20,22
17,20,23
17,21,22
17,21,23
17,21,25
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,25
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,23,24
20,23,25
20,23,26
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,26
21,24,25
21,25,26
21,25,27
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
33,36,42
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,42
35,36,37
35,36,38
35,36,42
35,37,38
35,37,39
35,37,42
35,38,39
35,38,40
35,38,42
36,37,38
36,37,39
36,37,42
36,38,39
36,38,40
36,38,42
36,39,42
36,40,42
36,41,42
36,42,43
36,42,44
37,38,39
37,38,40
37,38,42
37,39,40
37,39,41
37,39,42
37,40,42
37,41,42
37,42,43
37,42,44
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,40,44
38,40,45
38,41,42
38,42,43
38,42,44
39,40,41
39,40,42
39,40,44
39,40,45
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,41,44
40,41,45
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
40,44,45
40,44,46
40,44,47
40,45,46
40,45,47
40,45,48
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
41,43,47
42,43,44
42,43,45
42,43,46
42,43,47
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
43,47,48
43,47,49
43,47,51
43,47,62
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
44,47,49
44,47,51
44,47,62
45,46,47
45,46,48
45,47,48
45,47,49
45,47,51
45,47,62
45,48,49
45,48,50
45,48,51
45,48,3869
46,47,48
46,47,49
46,47,51
46,47,62
46,48,49
46,48,50
46,48,51
46,48,3869
47,48,49
47,48,50
47,48,51
47,48,62
47,48,3869
47,49,50
47,49,51
47,49,52
47,49,62
47,50,51
47,51,52
47,51,53
47,51,60
47,51,62
47,60,62
47,61,62
47,62,63
47,62,64
47,62,65
47,62,66
48,49,50
48,49,51
48,49,52
48,49,3869
48,50,51
48,50,52
48,50,53
48,50,54
48,50,3869
48,51,52
48,51,53
48,51,60
48,51,62
48,51,3869
48,3867,3869
48,3868,3869
48,3869,3870
48,3869,3871
49,50,51
49,50,52
49,50,53
49,50,54
49,51,52
49,51,53
49,51,60
49,51,62
49,52,53
49,52,54
50,51,52
50,51,53
50,51,54
50,51,60
50,51,62
50,52,53
50,52,54
50,53,54
50,53,55
50,53,59
50,53,60
50,54,55
51,52,53
51,52,54
51,52,60
51,52,62
51,53,54
51,53,55
51,53,59
51,53,60
51,53,62
51,57,60
51,58,60
51,59,60
51,60,61
51,60,62
51,60,63
51,61,62
51,62,63
51,62,64
51,62,65
51,62,66
52,53,54
52,53,55
52,53,59
52,53,60
52,54,55
53,54,55
53,54,59
53,54,60
53,55,56
53,55,59
53,55,60
53,57,59
53,57,60
53,58,59
53,58,60
53,59,60
53,59,61
53,60,61
53,60,62
53,60,63
54,55,56
55,56,57
55,56,1691
56,57,58
56,57,59
56,57,60
56,57,1691
56,57,1692
56,1690,1691
56,1691,1692
57,58,59
57,58,60
57,58,61
57,58,1691
57,58,1692
57,58,3424
57,59,60
57,59,61
57,59,1691
57,59,1692
57,60,61
57,60,62
57,60,63
57,60,1691
57,60,1692
57,1690,1691
57,1691,1692
57,1692,1693
57,1692,3431
58,59,60
58,59,61
58,59,3424
58,60,61
58,60,62
58,60,63
58,60,3424
58,61,62
58,61,63
58,61,3424
58,3421,3424
58,3422,3424
58,3423,3424
58,3424,3425
58,3424,3426
58,3424,3428
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
60,62,65
60,62,66
60,63,64
60,63,65
61,62,63
61,62,64
61,62,65
61,62,66
61,63,64
61,63,65
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,64,67
62,65,66
62,65,67
62,66,67
62,66,68
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
64,67,70
64,67,72
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
65,67,72
66,67,68
66,67,69
66,67,70
66,67,72
66,68,69
66,68,70
67,68,69
67,68,70
67,68,72
67,69,70
67,69,71
67,69,72
67,70,71
67,70,72
67,71,72
67,72,73
67,72,74
67,72,75
68,69,70
68,69,71
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
69,71,73
69,71,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
70,72,75
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
71,74,75
71,74,76
72,73,74
72,73,75
72,74,75
72,74,76
72,75,76
72,75,77
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
79,80,81
79,80,82
79,81,82
79,81,83
80,81,82
80,81,83
80,82,83
80,82,84
81,82,83
81,82,84
81,83,84
81,83,85
81,83,86
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
83,84,85
83,84,86
83,85,86
83,85,87
83,85,88
83,86,87
83,86,88
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
85,88,89
85,88,90
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
91,93,96
92,93,94
92,93,95
92,93,96
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
93,96,97
93,96,98
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
96,98,100
96,98,102
97,98,99
97,98,100
97,98,102
97,99,100
97,99,101
97,99,102
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
98,102,103
98,102,104
98,102,106
99,100,101
99,100,102
99,101,102
99,101,103
99,102,103
99,102,104
99,102,106
100,101,102
100,101,103
100,102,103
100,102,104
100,102,106
101,102,103
101,102,104
101,102,106
101,103,104
101,103,105
101,103,106
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,104,107
102,105,106
102,106,107
102,106,108
102,106,109
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,106,107
103,106,108
103,106,109
104,105,106
104,105,107
104,106,107
104,106,108
104,106,109
104,107,108
104,107,109
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
106,107,108
106,107,109
106,108,109
106,108,110
106,109,110
106,109,111
107,108,109
107,108,110
107,109,110
107,109,111
108,109,110
108,109,111
108,110,111
108,110,112
108,110,113
109,110,111
109,110,112
109,110,113
109,111,112
109,111,113
110,111,112
110,111,113
110,112,113
110,112,114
110,113,114
110,113,115
110,113,116
111,112,113
111,112,114
111,113,114
111,113,115
111,113,116
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
113,114,115
113,114,116
113,115,116
113,115,117
113,116,117
113,116,118
114,115,116
114,115,117
114,116,117
114,116,118
115,116,117
115,116,118
115,117,118
115,117,119
116,117,118
116,117,119
116,118,119
116,118,120
116,118,121
117,118,119
117,118,120
117,118,121
117,119,120
117,119,121
118,119,120
118,119,121
118,120,121
118,120,122
118,121,122
118,121,123
118,121,124
119,120,121
119,120,122
119,121,122
119,121,123
119,121,124
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
121,122,123
121,122,124
121,123,124
121,123,125
121,124,125
121,124,126
121,124,128
122,123,124
122,123,125
122,124,125
122,124,126
122,124,128
