1,2,3
1,2,4
1,2,145
1,3,4
1,3,5
1,3,6
1,3,149
2,3,4
2,3,5
2,3,6
2,3,145
2,3,149
2,4,5
2,4,6
2,4,145
2,143,145
2,144,145
2,145,146
2,145,147
3,4,5
3,4,6
3,4,149
3,5,6
3,5,7
3,5,8
3,5,9
3,5,10
3,5,11
3,5,149
3,6,7
3,6,8
3,6,149
3,147,149
3,148,149
3,149,150
4,5,6
4,5,7
4,5,8
4,5,9
4,5,10
4,5,11
4,6,7
4,6,8
5,6,7
5,6,8
5,6,9
5,6,10
5,6,11
5,7,8
5,7,9
5,7,10
5,7,11
5,8,9
5,8,10
5,8,11
5,9,10
5,9,11
5,9,12
5,10,11
5,10,12
5,10,13
5,10,14
5,11,12
5,11,13
5,11,138
5,11,141
5,11,143
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
8,10,14
9,10,11
9,10,12
9,10,13
9,10,14
9,11,12
9,11,13
9,11,138
9,11,141
9,11,143
9,12,13
9,12,14
9,12,136
9,12,137
9,12,141
10,11,12
10,11,13
10,11,14
10,11,138
10,11,141
10,11,143
10,12,13
10,12,14
10,12,136
10,12,137
10,12,141
10,13,14
10,13,15
10,13,141
10,13,142
10,13,143
10,14,15
10,14,16
11,12,13
11,12,14
11,12,136
11,12,137
11,12,138
11,12,141
11,12,143
11,13,14
11,13,15
11,13,138
11,13,141
11,13,142
11,13,143
11,137,138
11,137,141
11,138,139
11,138,140
11,138,141
11,138,143
11,139,141
11,140,141
11,141,142
11,141,143
11,142,143
11,143,144
11,143,145
12,13,14
12,13,15
12,13,136
12,13,137
12,13,141
12,13,142
12,13,143
12,14,15
12,14,16
12,14,136
12,14,137
12,14,141
12,135,136
12,136,137
12,136,141
12,137,138
12,137,139
12,137,141
12,138,141
12,139,141
12,140,141
12,141,142
12,141,143
13,14,15
13,14,16
13,14,141
13,14,142
13,14,143
13,15,16
13,15,17
13,15,20
13,15,141
13,15,142
13,15,143
13,137,141
13,138,141
13,139,141
13,140,141
13,140,142
13,141,142
13,141,143
13,142,143
13,142,144
13,143,144
13,143,145
14,15,16
14,15,17
14,15,20
14,16,17
14,16,18
14,16,20
15,16,17
15,16,18
15,16,20
15,17,18
15,17,19
15,17,20
15,18,20
15,19,20
15,20,21
15,20,22
15,20,23
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,20,21
16,20,22
16,20,23
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
17,20,23
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,66
20,22,68
20,23,24
20,23,25
21,22,23
21,22,24
21,22,66
21,22,68
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,23,66
22,23,68
22,24,25
22,24,26
22,24,66
22,24,68
22,64,66
22,65,66
22,66,67
22,66,68
22,66,70
22,67,68
22,68,69
22,68,70
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,31,34
28,31,48
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,31,48
30,31,32
30,31,33
30,31,34
30,31,48
30,32,33
30,32,34
30,32,48
30,33,34
30,33,35
31,32,33
31,32,34
31,32,48
31,33,34
31,33,35
31,33,48
31,34,35
31,34,36
31,34,37
31,34,47
31,34,48
31,36,48
31,46,48
31,47,48
31,48,49
31,48,50
31,48,51
32,33,34
32,33,35
32,33,48
32,34,35
32,34,36
32,34,37
32,34,47
32,34,48
32,36,48
32,46,48
32,47,48
32,48,49
32,48,50
32,48,51
33,34,35
33,34,36
33,34,37
33,34,47
33,34,48
33,35,36
33,35,37
34,35,36
34,35,37
34,35,47
34,35,48
34,36,37
34,36,38
34,36,47
34,36,48
34,36,62
34,37,38
34,37,39
34,37,47
34,37,48
34,45,47
34,46,47
34,46,48
34,47,48
34,47,49
34,48,49
34,48,50
34,48,51
35,36,37
35,36,38
35,36,48
35,36,62
35,37,38
35,37,39
36,37,38
36,37,39
36,37,48
36,37,62
36,38,39
36,38,40
36,38,48
36,38,62
36,46,48
36,47,48
36,48,49
36,48,50
36,48,51
36,48,62
36,60,62
36,61,62
36,62,63
36,62,64
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
44,46,50
45,46,47
45,46,48
45,46,49
45,46,50
45,47,48
45,47,49
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,48,51
46,49,50
46,49,51
46,49,52
46,50,51
46,50,52
46,50,59
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,59
48,51,52
48,51,53
48,51,56
49,50,51
49,50,52
49,50,59
49,51,52
49,51,53
49,51,56
49,52,53
49,52,54
49,52,55
49,52,56
50,51,52
50,51,53
50,51,56
50,51,59
50,52,53
50,52,54
50,52,55
50,52,56
50,52,59
50,57,59
50,58,59
50,59,60
50,59,61
51,52,53
51,52,54
51,52,55
51,52,56
51,53,54
51,53,55
51,53,56
51,55,56
51,56,57
52,53,54
52,53,55
52,53,56
52,54,55
52,54,56
52,55,56
52,56,57
53,54,55
53,54,56
53,55,56
53,56,57
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
58,60,63
58,60,64
59,60,61
59,60,62
59,60,63
59,60,64
59,61,62
59,61,63
