1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,96
2,3,4
2,3,5
2,3,96
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,4,96
3,5,6
3,5,7
3,5,96
3,94,96
3,95,96
3,96,97
3,96,98
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
4,7,98
4,7,100
5,6,7
5,6,8
5,7,8
5,7,9
5,7,98
5,7,100
6,7,8
6,7,9
6,7,98
6,7,100
6,8,9
6,8,10
6,8,92
6,8,94
7,8,9
7,8,10
7,8,92
7,8,94
7,8,98
7,8,100
7,9,10
7,9,11
7,9,92
7,9,98
7,9,100
7,9,102
7,11,100
7,96,98
7,97,98
7,98,99
7,98,100
7,99,100
7,100,101
7,100,102
8,9,10
8,9,11
8,9,92
8,9,94
8,9,100
8,9,102
8,10,11
8,10,12
8,10,13
8,10,88
8,10,92
8,10,94
8,88,92
8,90,92
8,91,92
8,92,93
8,92,94
8,93,94
8,94,95
8,94,96
9,10,11
9,10,12
9,10,13
9,10,88
9,10,92
9,10,100
9,10,102
9,11,12
9,11,13
9,11,92
9,11,100
9,11,102
9,88,92
9,90,92
9,91,92
9,92,93
9,92,94
9,92,100
9,92,102
9,98,100
9,99,100
9,99,102
9,100,101
9,100,102
9,101,102
9,102,103
9,102,104
10,11,12
10,11,13
10,11,88
10,11,100
10,12,13
10,12,14
10,12,88
10,13,14
10,13,15
10,13,88
10,86,88
10,87,88
10,88,89
10,88,90
10,88,91
10,88,92
11,12,13
11,12,14
11,12,100
11,13,14
11,13,15
11,13,100
11,98,100
11,99,100
11,100,101
11,100,102
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,24
18,21,22
18,21,23
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,24,25
20,24,26
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,38
32,33,34
32,33,35
32,33,38
32,34,35
32,34,36
32,34,38
33,34,35
33,34,36
33,34,38
33,35,36
33,35,37
33,35,38
33,36,38
33,37,38
33,38,39
33,38,40
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,39
34,37,38
34,38,39
34,38,40
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
49,52,53
49,52,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
51,54,55
51,54,63
52,53,54
52,53,55
52,54,55
52,54,63
53,54,55
53,54,63
53,55,56
54,55,56
54,55,63
54,61,63
54,62,63
54,63,64
54,63,65
