1,2,3
1,2,4
1,2,5
1,2,158
1,2,159
1,2,2275
1,2,2276
1,2,2277
1,2,2279
1,3,4
1,3,5
1,3,6
1,3,7
1,3,8
1,3,159
1,3,2275
1,3,2276
1,3,2277
1,3,2279
1,4,5
1,4,6
1,4,8
1,4,159
1,4,2275
1,4,2276
1,4,2277
1,4,2279
1,5,6
1,5,7
1,5,159
1,5,2275
1,5,2276
1,5,2277
1,5,2279
1,157,159
1,158,159
1,159,160
1,159,161
1,159,2275
1,159,2276
1,159,2277
1,159,2279
1,161,2275
1,161,2277
1,2273,2275
1,2274,2275
1,2274,2276
1,2275,2276
1,2275,2277
1,2275,2279
1,2276,2277
1,2276,2278
1,2276,2279
1,2277,2278
1,2277,2279
1,2278,2279
1,2279,2280
1,2279,2281
1,2279,2282
2,3,4
2,3,5
2,3,6
2,3,7
2,3,8
2,3,158
2,3,159
2,3,2279
2,4,5
2,4,6
2,4,8
2,4,158
2,4,159
2,4,2279
2,156,158
2,157,158
2,157,159
2,158,159
2,158,160
2,158,2279
2,159,160
2,159,161
2,159,2275
2,159,2277
2,159,2279
2,2277,2279
2,2278,2279
2,2279,2280
2,2279,2281
2,2279,2282
3,4,5
3,4,6
3,4,7
3,4,8
3,4,2279
3,5,6
3,5,7
3,5,8
3,5,2279
3,6,7
3,6,8
3,6,9
3,6,2279
3,7,8
3,7,9
3,7,11
3,7,2279
3,8,9
3,8,10
3,8,11
3,8,2279
3,2277,2279
3,2278,2279
3,2279,2280
3,2279,2281
3,2279,2282
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
4,7,8
4,8,9
4,8,10
4,8,11
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,11
6,7,8
6,7,9
6,7,11
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,11,12
7,11,13
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,2149
12,13,14
12,13,15
12,13,2149
12,14,15
12,14,16
13,14,15
13,14,16
13,14,2149
13,15,16
13,15,17
13,15,2149
13,2147,2149
13,2148,2149
13,2149,2150
13,2149,2151
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,2436
24,25,26
24,25,27
24,25,2436
24,26,27
24,26,28
25,26,27
25,26,28
25,26,2436
25,27,28
25,27,29
25,27,30
25,27,2436
25,2434,2436
25,2435,2436
25,2436,2437
25,2436,2438
26,27,28
26,27,29
26,27,30
26,27,2436
26,28,29
26,28,30
27,28,29
27,28,30
27,28,2436
27,29,30
27,29,31
27,29,2436
27,30,31
27,30,32
27,30,33
27,30,2436
27,2434,2436
27,2435,2436
27,2436,2437
27,2436,2438
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
