1,2,3
1,2,4
1,2,25
1,2,27
1,2,2678
1,2,2680
1,2,2684
1,3,4
1,3,5
1,3,25
1,3,27
1,3,569
1,3,2678
1,3,2680
1,3,2684
1,23,25
1,24,25
1,25,26
1,25,27
1,25,2678
1,26,27
1,27,28
1,27,29
1,27,2678
1,562,2678
1,564,2678
1,2676,2678
1,2677,2678
1,2678,2679
1,2678,2680
2,3,4
2,3,5
2,3,569
2,3,2680
2,3,2684
2,4,5
2,4,6
2,4,7
2,4,2680
2,4,2684
2,2678,2680
2,2679,2680
2,2680,2681
2,2680,2682
2,2680,2683
2,2680,2684
2,2681,2684
2,2682,2684
2,2683,2684
2,2684,2685
2,2684,2686
3,4,5
3,4,6
3,4,7
3,4,569
3,4,2680
3,4,2684
3,5,6
3,5,7
3,5,569
3,5,2680
3,5,2684
3,5,2688
3,567,569
3,568,569
3,569,570
3,569,571
3,569,2680
3,569,2684
3,2678,2680
3,2679,2680
3,2680,2681
3,2680,2682
3,2680,2683
3,2680,2684
3,2681,2684
3,2682,2684
3,2683,2684
3,2684,2685
3,2684,2686
4,5,6
4,5,7
4,5,569
4,5,2688
4,6,7
4,6,8
4,6,2688
4,6,2690
4,7,8
4,7,9
4,7,28
5,6,7
5,6,8
5,6,569
5,6,2688
5,6,2690
5,7,8
5,7,9
5,7,28
5,7,569
5,7,2688
5,567,569
5,568,569
5,569,570
5,569,571
5,569,2688
5,2685,2688
5,2686,2688
5,2687,2688
5,2688,2689
5,2688,2690
6,7,8
6,7,9
6,7,28
6,7,2688
6,7,2690
6,8,9
6,8,10
6,8,11
6,8,2688
6,8,2690
6,2685,2688
6,2686,2688
6,2687,2688
6,2688,2689
6,2688,2690
6,2689,2690
6,2690,2691
6,2690,2692
7,8,9
7,8,10
7,8,11
7,8,28
7,9,10
7,9,11
7,9,12
7,9,18
7,9,28
7,26,28
7,27,28
7,28,29
7,28,30
7,28,31
8,9,10
8,9,11
8,9,12
8,9,18
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,10,18
9,11,12
9,11,13
9,11,18
9,12,13
9,12,14
9,12,15
9,12,16
9,12,18
9,12,296
9,16,18
9,17,18
9,18,19
9,18,20
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
10,12,16
10,12,18
10,12,296
11,12,13
11,12,14
11,12,15
11,12,16
11,12,18
11,12,296
11,13,14
11,13,15
11,13,293
11,13,296
12,13,14
12,13,15
12,13,16
12,13,18
12,13,293
12,13,296
12,14,15
12,14,16
12,14,18
12,14,296
12,15,16
12,15,17
12,15,18
12,15,296
12,16,17
12,16,18
12,16,296
12,17,18
12,18,19
12,18,20
12,18,296
12,293,296
12,294,296
12,295,296
12,296,297
12,296,298
12,296,300
13,14,15
13,14,16
13,14,293
13,14,296
13,15,16
13,15,17
13,15,293
13,15,296
13,290,293
13,291,293
13,292,293
13,293,294
13,293,295
13,293,296
13,294,296
13,295,296
13,296,297
13,296,298
13,296,300
14,15,16
14,15,17
14,15,296
14,16,17
14,16,18
15,16,17
15,16,18
15,16,296
15,17,18
15,17,19
15,17,20
15,17,287
15,17,296
15,293,296
15,294,296
15,295,296
15,296,297
15,296,298
15,296,300
16,17,18
16,17,19
16,17,20
16,17,287
16,18,19
16,18,20
17,18,19
17,18,20
17,18,287
17,19,20
17,19,21
17,19,287
17,19,298
17,20,21
17,20,22
17,20,287
17,286,287
17,287,288
18,19,20
18,19,21
18,19,298
18,20,21
18,20,22
19,20,21
19,20,22
19,20,298
19,21,22
19,21,23
19,21,298
19,21,309
19,21,310
19,296,298
19,297,298
19,298,299
19,298,300
20,21,22
20,21,23
20,21,309
20,21,310
20,22,23
20,22,24
20,22,26
20,22,282
21,22,23
21,22,24
21,22,26
21,22,282
21,22,309
21,22,310
21,23,24
21,23,25
21,23,26
21,23,309
21,23,310
21,306,310
21,307,309
21,307,310
21,308,309
21,308,310
21,309,310
21,309,311
21,310,311
21,310,312
21,310,313
21,310,314
22,23,24
22,23,25
22,23,26
22,23,282
22,23,309
22,24,25
22,24,26
22,24,282
22,25,26
22,26,27
22,26,28
22,26,282
22,281,282
22,282,283
23,24,25
23,24,26
23,24,309
23,25,26
23,25,27
23,25,309
23,26,27
23,26,28
23,26,309
23,307,309
23,308,309
23,309,310
23,309,311
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,41
35,38,39
35,38,40
35,38,41
36,37,38
36,37,39
36,37,41
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
36,39,42
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,42
37,40,41
37,41,42
37,41,43
37,41,46
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,41,43
38,41,46
39,40,41
39,40,42
39,41,42
39,41,43
39,41,46
39,42,43
39,42,44
39,42,46
40,41,42
40,41,43
40,41,46
40,42,43
40,42,44
40,42,46
41,42,43
41,42,44
41,42,46
41,43,44
41,43,45
41,43,46
41,44,46
41,45,46
41,46,47
41,46,48
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
42,46,47
42,46,48
43,44,45
43,44,46
43,45,46
43,45,47
43,46,47
43,46,48
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
48,51,53
48,51,54
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
49,52,53
49,52,54
49,52,55
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,52,55
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,54,55
52,53,54
52,53,55
52,54,55
52,55,56
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,60
57,58,59
57,58,60
57,59,60
57,59,61
57,60,61
57,60,62
57,60,63
58,59,60
58,59,61
58,60,61
58,60,62
58,60,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
60,62,65
60,62,66
60,63,64
60,63,65
61,62,63
61,62,64
61,62,65
61,62,66
61,63,64
61,63,65
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,65,66
62,65,67
62,65,175
62,65,176
62,65,177
62,66,67
62,66,68
62,66,71
63,64,65
63,64,66
63,65,66
63,65,67
63,65,175
63,65,176
63,65,177
64,65,66
64,65,67
64,65,175
64,65,176
64,65,177
64,66,67
