1,2,3
1,2,4
1,2,5
1,2,8
1,2,15
1,3,4
1,3,5
1,3,6
1,3,8
1,3,15
1,3,18
1,4,5
1,5,6
1,5,7
1,5,8
1,5,15
1,6,8
1,7,8
1,8,9
1,8,10
1,8,11
1,8,15
1,10,15
1,11,15
1,12,15
1,13,15
1,14,15
1,15,16
1,15,17
2,3,4
2,3,5
2,3,6
2,3,15
2,3,18
2,4,5
2,4,6
2,5,6
2,5,7
2,5,8
3,4,5
3,4,6
3,4,15
3,4,18
3,5,6
3,5,7
3,5,8
3,5,15
3,5,18
3,6,7
3,6,8
3,6,9
3,6,10
3,6,15
3,6,18
3,10,15
3,11,15
3,12,15
3,13,15
3,14,15
3,15,16
3,15,17
3,15,18
3,16,18
3,17,18
3,18,19
3,18,20
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
4,6,10
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
5,7,9
5,8,9
5,8,10
5,8,11
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
6,10,11
6,10,12
6,10,15
6,10,17
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,15
8,10,17
8,11,12
8,11,13
8,11,15
9,10,11
9,10,12
9,10,15
9,10,17
9,11,12
9,11,13
9,11,15
10,11,12
10,11,13
10,11,15
10,11,17
10,12,13
10,12,14
10,12,15
10,12,17
10,12,29
10,13,15
10,14,15
10,14,17
10,15,16
10,15,17
10,16,17
10,17,18
10,17,19
10,17,20
11,12,13
11,12,14
11,12,15
11,12,17
11,12,29
11,13,14
11,13,15
11,13,68
11,13,70
11,14,15
11,15,16
11,15,17
12,13,14
12,13,15
12,13,17
12,13,29
12,13,68
12,13,70
12,14,15
12,14,16
12,14,17
12,14,29
12,14,66
12,14,68
12,15,16
12,15,17
12,15,29
12,16,17
12,17,18
12,17,19
12,17,20
12,17,29
12,27,29
12,28,29
12,29,30
12,29,31
13,14,15
13,14,16
13,14,17
13,14,66
13,14,68
13,14,70
13,15,16
13,15,17
13,15,68
13,15,70
13,65,68
13,66,68
13,67,68
13,68,69
13,68,70
13,69,70
13,70,71
14,15,16
14,15,17
14,15,66
14,15,68
14,16,17
14,16,18
14,16,19
14,16,66
14,16,68
14,17,18
14,17,19
14,17,20
14,17,66
14,17,68
14,64,66
14,65,66
14,65,68
14,66,67
14,66,68
14,67,68
14,68,69
14,68,70
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
16,19,22
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,20,24
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,24
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,22,27
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,27
20,23,24
20,24,25
20,24,26
20,24,27
21,22,23
21,22,24
21,22,27
21,23,24
21,23,25
21,24,25
21,24,26
21,24,27
22,23,24
22,23,25
22,23,27
22,24,25
22,24,26
22,24,27
22,25,27
22,26,27
22,27,28
22,27,29
22,27,31
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
24,27,31
25,26,27
25,26,28
25,27,28
25,27,29
25,27,31
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
26,28,31
26,28,33
27,28,29
27,28,30
27,28,31
27,28,33
27,29,30
27,29,31
27,30,31
27,31,32
27,31,33
27,31,34
28,29,30
28,29,31
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,31,34
28,32,33
28,33,34
28,33,35
28,33,38
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
30,33,38
31,32,33
31,32,34
31,33,34
31,33,35
31,33,38
31,34,35
31,34,36
31,34,38
32,33,34
32,33,35
32,33,38
32,34,35
32,34,36
32,34,38
33,34,35
33,34,36
33,34,38
33,35,36
33,35,37
33,35,38
33,36,38
33,37,38
33,38,39
