1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
4,6,10
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,9,11
6,9,12
6,9,13
6,10,11
6,10,12
6,10,13
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
7,9,13
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,9,12
8,9,13
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,12,15
9,12,17
9,13,14
9,13,15
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
10,12,17
10,13,14
10,13,15
11,12,13
11,12,14
11,12,15
11,12,17
11,13,14
11,13,15
11,14,15
11,14,16
12,13,14
12,13,15
12,13,17
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,16,17
12,17,18
12,17,19
12,17,20
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,20
15,16,17
15,16,18
15,16,20
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,20,21
16,20,22
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
34,36,40
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,42
36,38,47
36,39,40
36,39,41
36,39,42
36,39,45
36,40,41
36,40,42
37,38,39
37,38,40
37,38,42
37,38,47
37,39,40
37,39,41
37,39,42
37,39,45
38,39,40
38,39,41
38,39,42
38,39,45
38,39,47
38,40,41
38,40,42
38,40,47
38,41,42
38,42,43
38,42,44
38,42,45
38,42,47
38,44,47
38,45,47
38,46,47
38,47,48
38,47,49
38,47,50
39,40,41
39,40,42
39,40,45
39,41,42
39,41,43
39,41,45
39,42,43
39,42,44
39,42,45
39,42,47
39,43,45
39,44,45
39,45,46
39,45,47
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
40,42,47
41,42,43
41,42,44
41,42,45
41,42,47
41,43,44
41,43,45
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
42,44,47
42,44,48
42,45,46
42,45,47
42,46,47
42,47,48
42,47,49
42,47,50
43,44,45
43,44,46
43,44,47
43,44,48
43,45,46
43,45,47
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
44,47,48
44,47,49
44,47,50
44,48,49
44,48,50
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
47,50,51
47,50,52
47,50,53
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
50,53,55
50,53,56
50,53,57
51,52,53
51,52,54
51,53,54
51,53,55
51,53,56
51,53,57
51,54,55
52,53,54
52,53,55
52,53,56
52,53,57
52,54,55
53,54,55
53,54,56
53,54,57
53,55,56
53,55,57
53,56,57
53,57,58
53,57,59
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,58,63
57,59,60
57,59,61
58,59,60
58,59,61
58,59,63
58,60,61
58,60,62
58,60,63
58,61,63
58,62,63
58,63,64
58,63,65
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
60,63,64
60,63,65
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
72,73,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,77,78
73,77,79
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
76,78,82
76,78,86
77,78,79
77,78,80
77,78,81
77,78,82
77,78,86
77,79,80
77,79,81
78,79,80
78,79,81
78,79,82
78,79,86
78,80,81
78,80,82
78,80,86
78,81,82
78,81,85
78,81,86
78,82,83
78,82,85
78,82,86
78,83,86
78,84,86
78,85,86
78,86,87
78,86,88
78,86,89
78,86,90
79,80,81
79,81,82
79,81,85
80,81,82
80,81,85
81,82,83
81,82,85
81,82,86
81,83,85
81,84,85
81,85,86
81,85,87
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
82,85,87
82,86,87
82,86,88
82,86,89
82,86,90
83,84,85
83,84,86
83,84,87
83,84,88
83,85,86
83,85,87
83,86,87
83,86,88
83,86,89
83,86,90
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
84,86,89
84,86,90
84,87,88
84,87,89
84,88,89
84,88,90
85,86,87
85,86,88
85,86,89
85,86,90
85,87,88
85,87,89
86,87,88
86,87,89
86,87,90
86,88,89
86,88,90
86,89,90
86,89,91
86,89,92
86,90,91
86,90,92
87,88,89
87,88,90
87,89,90
87,89,91
87,89,92
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
89,92,93
89,92,94
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
93,95,98
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
95,97,100
95,98,99
96,97,98
96,97,99
96,97,100
96,98,99
97,98,99
97,98,100
97,99,100
97,100,101
97,100,102
98,99,100
99,100,101
99,100,102
