1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
2,5,8
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,8,10
5,8,12
6,7,8
6,7,9
6,8,9
6,8,10
6,8,12
6,9,10
6,9,11
6,9,12
7,8,9
7,8,10
7,8,12
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
8,11,12
8,12,13
8,12,14
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,15,19
13,15,20
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,16,17
14,16,18
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
15,19,21
15,19,22
15,20,21
15,20,22
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,22,23
19,22,24
19,22,25
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,25,26
22,25,27
22,25,28
22,25,29
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
23,25,29
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
25,28,31
25,29,30
25,29,31
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,43,44
40,43,45
40,43,46
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,50
45,47,51
45,47,53
45,48,49
45,48,50
46,47,48
46,47,49
46,47,50
46,47,51
46,47,53
46,48,49
46,48,50
47,48,49
47,48,50
47,48,51
47,48,53
47,49,50
47,49,51
47,49,53
47,50,51
47,50,52
47,50,53
47,50,204
47,51,52
47,51,53
47,52,53
47,53,54
47,53,55
48,49,50
48,49,51
48,50,51
48,50,52
48,50,204
49,50,51
49,50,52
49,50,204
49,51,52
49,51,53
50,51,52
50,51,53
50,51,204
50,52,53
50,52,54
50,52,55
50,52,204
50,202,204
50,203,204
50,204,205
50,204,206
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
52,55,56
52,55,57
53,54,55
53,55,56
53,55,57
54,55,56
54,55,57
55,56,57
55,56,407
55,56,408
55,57,58
55,57,59
55,57,60
55,57,446
55,57,447
56,57,58
56,57,59
56,57,60
56,57,407
56,57,408
56,57,446
56,57,447
56,173,408
56,175,408
56,406,407
56,407,408
56,408,409
57,58,59
57,58,60
57,58,446
57,58,447
57,59,60
57,59,61
57,59,62
57,59,446
57,59,447
