1,2,3
1,2,4
1,2,5
1,2,208
1,2,4302
1,3,4
1,3,5
1,3,208
1,3,210
1,4,5
1,5,6
1,5,7
1,5,208
1,204,208
1,206,208
1,207,208
1,208,209
1,208,210
1,208,211
2,3,4
2,3,5
2,3,210
2,3,4302
2,4,5
2,4,6
2,4,4302
2,4298,4302
2,4299,4302
2,4300,4302
2,4301,4302
2,4302,4303
2,4302,4304
3,4,5
3,4,6
3,4,210
3,5,6
3,5,7
3,5,210
3,208,210
3,209,210
3,210,211
3,210,212
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
6,8,1846
7,8,9
7,8,1846
8,9,10
8,9,1842
8,9,1844
8,9,1846
8,1843,1846
8,1844,1846
8,1845,1846
8,1846,1847
8,1846,1848
9,10,11
9,10,1842
9,10,1844
9,10,1846
9,10,2830
9,1840,1842
9,1841,1842
9,1842,1843
9,1842,1844
9,1842,1846
9,1843,1844
9,1843,1846
9,1844,1845
9,1844,1846
9,1845,1846
9,1846,1847
9,1846,1848
10,11,12
10,11,2830
10,1836,2830
10,2829,2830
10,2830,2831
11,12,13
11,12,14
12,13,14
12,14,15
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,29,32
28,30,31
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
65,68,70
65,69,70
65,69,4254
65,69,4255
65,69,4256
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,4254
67,69,4255
67,69,4256
68,69,70
68,69,4254
68,69,4255
68,69,4256
68,70,71
68,70,4254
68,70,4255
69,70,71
69,70,4254
69,70,4255
69,70,4256
69,71,4255
69,4252,4254
69,4253,4254
69,4253,4255
69,4254,4255
69,4254,4256
69,4255,4256
69,4255,4257
69,4256,4257
69,4256,4258
70,71,72
70,71,4254
70,71,4255
70,4252,4254
70,4253,4254
70,4253,4255
70,4254,4255
70,4254,4256
70,4255,4256
70,4255,4257
71,72,73
71,72,74
71,72,4255
71,4253,4255
71,4254,4255
71,4255,4256
71,4255,4257
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,4203
73,75,4205
74,75,76
74,75,77
74,75,4203
74,75,4205
74,76,77
74,76,78
75,76,77
75,76,78
75,76,4203
75,76,4205
75,77,78
75,77,4201
75,77,4203
75,77,4205
75,4201,4203
75,4202,4203
75,4203,4204
75,4203,4205
75,4204,4205
75,4205,4206
75,4205,4207
76,77,78
76,77,4201
76,78,79
76,78,3774
77,78,79
77,78,3774
77,78,4201
77,4199,4201
77,4200,4201
77,4201,4202
77,4201,4203
78,79,80
78,79,3774
78,79,4233
78,79,4239
78,3772,3774
78,3773,3774
78,3774,3775
78,3774,3776
79,80,81
79,80,125
79,80,126
79,80,4231
79,80,4233
79,80,4239
79,4231,4233
79,4232,4233
79,4233,4234
79,4233,4235
79,4233,4237
79,4233,4239
79,4235,4239
79,4237,4239
79,4238,4239
79,4239,4240
79,4239,4241
80,81,82
80,81,125
80,81,126
80,81,146
80,81,147
80,81,3776
80,81,3778
80,81,4231
80,124,125
80,125,126
80,125,3197
80,125,3199
80,125,4231
80,126,127
80,126,3197
80,126,4231
80,4229,4231
80,4230,4231
80,4231,4232
80,4231,4233
81,82,83
81,82,146
