1,2,3
1,2,4
1,2,10
1,3,4
1,3,5
2,3,4
2,3,5
2,3,10
2,4,5
2,4,6
2,4,7
2,4,10
2,4,82
2,4,83
2,7,10
2,8,10
2,9,10
2,10,11
2,10,12
2,10,13
3,4,5
3,4,6
3,4,7
3,4,82
3,4,83
3,5,6
3,5,7
3,5,42
4,5,6
4,5,7
4,5,42
4,5,82
4,5,83
4,6,7
4,6,8
4,6,82
4,6,83
4,7,8
4,7,9
4,7,10
4,7,42
4,7,82
4,7,83
4,80,82
4,81,82
4,81,83
4,82,83
4,82,84
4,82,85
4,82,173
4,82,538
4,83,84
4,83,85
5,6,7
5,6,8
5,6,42
5,7,8
5,7,9
5,7,10
5,7,42
5,40,42
5,41,42
5,42,43
5,42,44
6,7,8
6,7,9
6,7,10
6,7,42
6,8,9
6,8,10
6,8,40
7,8,9
7,8,10
7,8,40
7,8,42
7,9,10
7,9,11
7,9,42
7,10,11
7,10,12
7,10,13
7,10,42
7,40,42
7,41,42
7,42,43
7,42,44
8,9,10
8,9,11
8,9,40
8,10,11
8,10,12
8,10,13
8,10,40
8,37,40
8,38,40
8,39,40
8,40,41
8,40,42
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
9,11,15
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
10,13,14
10,13,15
10,13,16
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,14,17
11,15,16
11,15,17
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,16,17
13,16,18
13,16,19
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,17,21
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,21
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,19,22
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
17,20,21
17,21,22
17,21,23
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
19,22,23
19,22,24
19,22,25
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,25,26
22,25,27
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
24,26,30
24,26,31
25,26,27
25,26,28
25,26,29
25,26,30
25,26,31
25,27,28
25,27,29
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,30,31
26,30,32
26,31,32
26,31,33
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
34,37,39
34,37,40
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
35,38,39
35,38,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
39,41,45
40,41,42
40,41,43
40,41,44
40,41,45
40,42,43
40,42,44
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
41,44,46
41,45,46
41,45,47
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,541
44,46,542
45,46,47
45,46,48
45,46,541
45,46,542
45,47,48
45,47,49
45,47,192
45,47,193
46,47,48
46,47,49
46,47,192
46,47,193
46,47,541
46,47,542
46,48,49
46,48,50
46,48,51
46,48,541
46,48,542
46,184,542
46,540,541
46,541,542
46,542,543
47,48,49
47,48,50
47,48,51
47,48,192
47,48,193
47,48,541
47,49,50
47,49,51
47,49,187
47,49,188
47,49,192
47,49,193
47,49,501
47,190,192
47,191,192
47,191,193
47,192,193
47,192,194
47,192,195
47,193,194
47,193,195
47,193,196
47,193,501
47,193,4876
48,49,50
48,49,51
48,49,187
48,49,188
48,49,501
48,49,541
48,50,51
48,50,52
48,50,501
48,50,541
48,51,52
48,51,53
48,51,183
48,51,185
48,51,541
48,540,541
48,541,542
49,50,51
49,50,52
49,50,187
49,50,188
49,50,501
49,51,52
49,51,53
49,51,183
49,51,185
49,51,187
49,51,188
49,51,501
49,185,187
49,186,187
49,186,188
49,187,188
49,187,189
49,187,501
49,187,502
49,188,189
49,188,190
49,188,501
49,188,543
49,188,544
49,193,501
49,500,501
49,501,502
49,501,4876
50,51,52
50,51,53
50,51,183
50,51,185
50,51,501
50,52,53
50,52,54
50,52,55
50,52,179
50,52,501
50,193,501
50,500,501
50,501,502
50,501,4876
51,52,53
51,52,54
51,52,55
51,52,179
51,52,183
51,52,185
51,53,54
51,53,55
51,53,183
51,53,185
51,53,499
51,53,500
51,179,183
51,180,183
51,181,183
51,182,183
51,183,184
51,183,185
51,184,185
51,185,186
51,185,187
52,53,54
52,53,55
52,53,179
52,53,499
52,53,500
52,54,55
52,54,179
52,54,181
52,54,409
52,55,56
52,55,179
52,55,499
52,177,179
52,178,179
52,179,180
52,179,181
52,179,183
53,54,55
53,54,179
53,54,181
53,54,409
53,54,499
53,54,500
53,55,56
53,55,499
53,55,500
53,498,499
53,499,500
53,499,4884
53,499,4885
53,500,501
53,500,502
53,500,503
53,500,4885
54,55,56
54,55,179
54,55,181
54,55,409
54,55,499
54,177,179
54,178,179
54,178,181
54,179,180
54,179,181
54,179,183
54,179,409
54,180,181
54,181,182
54,181,183
54,181,409
54,408,409
54,409,410
55,56,57
55,56,61
55,56,252
55,56,499
55,498,499
55,499,500
55,499,4884
55,499,4885
56,57,58
56,57,59
56,57,60
56,57,61
56,57,252
56,59,61
56,60,61
56,61,62
56,61,63
56,61,252
56,250,252
56,251,252
56,252,253
56,252,254
56,252,255
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
57,60,62
57,61,62
57,61,63
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
60,62,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,65,66
62,65,67
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
66,68,72
67,68,69
67,68,70
67,68,71
67,68,72
67,69,70
67,69,71
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
68,71,73
68,72,73
68,72,74
69,70,71
69,70,72
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
70,72,74
71,72,73
71,72,74
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
73,75,80
74,75,76
74,75,77
74,75,78
74,75,80
74,76,77
74,76,78
75,76,77
75,76,78
75,76,80
75,77,78
75,77,79
75,77,80
75,78,79
75,78,80
75,78,168
75,78,169
75,79,80
75,80,81
75,80,82
75,80,169
75,80,171
76,77,78
76,77,79
76,78,79
76,78,80
76,78,168
76,78,169
77,78,79
77,78,80
77,78,168
77,78,169
77,79,80
77,79,81
77,79,85
77,79,86
78,79,80
78,79,81
78,79,85
78,79,86
78,79,168
78,79,169
78,80,81
78,80,82
78,80,168
78,80,169
78,80,171
78,166,168
78,166,169
78,167,168
78,167,169
78,168,169
78,168,170
78,169,170
78,169,171
79,80,81
79,80,82
79,80,85
79,80,86
79,80,169
79,80,171
79,81,82
79,81,83
79,81,85
79,81,86
79,82,85
79,83,85
79,84,85
79,84,86
79,85,86
79,85,87
79,86,87
79,86,88
80,81,82
80,81,83
80,81,85
80,81,169
80,81,171
80,82,83
80,82,84
80,82,85
80,82,169
80,82,171
80,82,173
80,82,538
80,166,169
80,167,169
80,168,169
80,169,170
80,169,171
80,170,171
80,171,172
80,171,173
81,82,83
81,82,84
81,82,85
81,82,173
81,82,538
81,83,84
81,83,85
81,84,85
81,85,86
81,85,87
82,83,84
82,83,85
82,83,173
82,83,538
82,84,85
82,84,86
82,84,173
82,84,537
82,84,538
82,85,86
82,85,87
82,85,173
82,85,538
82,170,173
82,171,173
82,172,173
82,173,174
82,173,175
82,173,538
82,174,538
82,537,538
82,538,539
83,84,85
83,84,86
83,84,537
83,85,86
83,85,87
84,85,86
84,85,87
84,85,537
84,86,87
84,86,88
84,86,537
84,536,537
84,537,538
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
89,91,94
90,91,92
90,91,93
90,91,94
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
91,94,95
91,94,96
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
95,97,151
95,97,152
95,97,153
96,97,98
96,97,99
96,97,151
96,97,152
96,97,153
96,98,99
96,98,100
96,98,101
96,98,102
97,98,99
97,98,100
97,98,101
97,98,102
97,98,151
97,98,152
97,98,153
97,99,100
97,99,101
97,99,151
97,99,152
97,99,153
97,149,151
97,150,151
97,150,152
97,151,152
97,151,153
97,151,154
97,152,153
97,152,154
97,153,154
97,153,155
98,99,100
98,99,101
98,99,102
98,100,101
98,100,102
98,101,102
98,101,103
98,102,103
98,102,104
99,100,101
99,100,102
99,101,102
99,101,103
100,101,102
100,101,103
100,102,103
100,102,104
101,102,103
101,102,104
101,103,104
101,103,105
102,103,104
102,103,105
102,104,105
102,104,106
103,104,105
103,104,106
103,105,106
103,105,107
103,105,108
104,105,106
104,105,107
104,105,108
104,106,107
104,106,108
105,106,107
105,106,108
105,107,108
105,107,109
105,108,109
105,108,110
105,108,111
106,107,108
106,107,109
106,108,109
106,108,110
106,108,111
107,108,109
107,108,110
107,108,111
107,109,110
107,109,111
107,109,112
108,109,110
108,109,111
108,109,112
108,110,111
108,110,112
108,111,112
108,111,113
109,110,111
109,110,112
109,111,112
109,111,113
109,112,113
109,112,114
109,112,115
110,111,112
110,111,113
110,112,113
110,112,114
110,112,115
111,112,113
111,112,114
111,112,115
111,113,114
111,113,115
111,113,116
112,113,114
112,113,115
112,113,116
112,114,115
112,114,116
112,115,116
112,115,117
113,114,115
113,114,116
113,115,116
113,115,117
113,116,117
113,116,118
113,116,119
114,115,116
114,115,117
114,116,117
114,116,118
114,116,119
115,116,117
115,116,118
115,116,119
