1,2,3
1,2,4
1,2,28
1,2,29
1,2,31
1,3,4
1,3,5
1,3,28
1,3,29
1,3,31
1,27,28
1,28,29
1,28,31
1,28,32
1,29,30
1,29,31
1,29,32
1,30,31
1,31,32
1,31,33
1,31,34
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,10
4,5,6
4,5,7
4,5,10
4,6,7
4,6,8
4,6,9
4,6,10
5,6,7
5,6,8
5,6,9
5,6,10
5,7,8
5,7,10
5,8,10
5,9,10
5,10,11
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,9,10
6,10,11
7,8,9
7,8,10
8,9,10
8,10,11
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
24,25,753
25,26,27
25,26,752
25,26,753
25,751,753
25,752,753
25,753,754
25,753,755
26,27,28
26,27,752
26,27,753
26,749,752
26,750,752
26,751,752
26,751,753
26,752,753
26,752,754
26,753,754
26,753,755
27,28,29
27,28,32
28,29,30
28,29,31
28,29,32
28,30,32
28,31,32
28,32,33
28,32,34
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,36,37
34,35,36
34,35,37
34,36,37
34,37,38
34,37,39
34,37,41
35,36,37
36,37,38
36,37,39
36,37,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
37,41,42
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
40,41,42
41,42,43
42,43,44
42,43,45
43,44,45
43,45,46
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,65
62,63,66
62,63,67
63,64,65
