1,2,3
1,2,4
1,2,5
1,2,72
1,2,113
1,2,114
1,2,146
1,3,4
1,3,5
1,3,113
1,3,114
1,4,5
1,5,6
1,5,7
1,5,113
1,112,113
1,113,114
2,3,4
2,3,5
2,3,72
2,3,114
2,3,146
2,4,5
2,4,6
2,4,72
2,4,114
2,4,146
2,5,6
2,5,7
2,5,72
2,5,114
2,5,146
2,71,72
2,72,73
2,72,74
2,72,75
2,72,82
2,72,114
2,72,146
2,72,147
2,82,146
2,83,146
2,113,114
2,114,115
2,114,146
2,145,146
2,146,147
3,4,5
3,4,6
3,4,114
3,4,146
3,5,6
3,5,7
3,5,114
3,113,114
3,114,115
4,5,6
4,5,7
4,5,146
4,6,7
4,6,8
4,6,146
4,6,149
4,6,150
4,82,146
4,83,146
4,145,146
4,146,147
5,6,7
5,6,8
5,6,149
5,6,150
5,7,8
5,7,68
5,7,70
5,7,150
6,7,8
6,7,68
6,7,70
6,7,149
6,7,150
6,8,9
6,8,149
6,8,150
6,128,149
6,128,150
6,148,149
6,149,150
6,150,151
6,150,175
6,150,176
7,8,9
7,8,68
7,8,70
7,8,150
7,66,68
7,67,68
7,68,69
7,68,70
7,68,150
7,68,177
7,69,70
7,70,71
7,70,150
7,70,636
7,70,637
7,70,638
7,128,150
7,149,150
7,150,151
7,150,175
7,150,176
8,9,10
8,9,150
8,128,150
8,149,150
8,150,151
8,150,175
8,150,176
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
27,28,36
27,28,37
28,29,30
28,29,31
28,29,36
28,29,37
28,30,31
28,31,32
28,31,33
28,31,34
28,31,35
28,31,36
28,31,37
28,34,36
28,35,36
28,36,37
28,37,38
29,30,31
29,30,32
29,30,34
29,30,36
29,30,37
29,31,32
29,31,33
29,31,34
29,31,35
29,31,36
29,31,37
29,34,36
29,35,36
29,36,37
29,37,38
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,32,33
30,32,34
30,33,34
30,34,35
30,34,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,35,36
31,36,37
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
48,49,52
49,50,51
49,50,52
49,51,52
49,52,53
50,51,52
50,52,53
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
60,61,630
61,62,63
61,62,64
61,62,628
61,62,630
61,628,630
61,629,630
61,630,631
61,630,632
62,63,64
62,63,624
62,63,628
62,63,630
62,64,65
62,64,66
62,64,67
62,64,628
62,64,630
62,431,628
62,626,628
62,627,628
62,628,629
62,628,630
62,629,630
62,630,631
62,630,632
63,64,65
63,64,66
63,64,67
63,64,624
63,64,628
63,431,628
63,621,624
63,622,624
63,623,624
63,624,625
63,624,626
63,624,628
63,626,628
63,627,628
63,628,629
63,628,630
64,65,66
64,65,67
64,65,439
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,67,177
64,67,433
64,67,434
65,66,67
65,66,68
65,66,69
65,66,439
65,67,68
65,67,69
65,67,177
65,67,433
65,67,434
65,67,439
65,436,439
65,437,439
65,438,439
65,439,440
65,439,441
65,439,442
66,67,68
66,67,69
66,67,177
66,67,433
66,67,434
66,68,69
66,68,70
66,68,177
66,69,70
66,69,432
66,69,433
67,68,69
67,68,70
67,68,177
67,68,433
67,68,434
67,69,70
67,69,177
67,69,432
67,69,433
67,69,434
67,176,177
67,177,178
67,177,433
67,177,434
67,432,433
67,433,434
67,434,435
67,434,489
67,434,490
68,69,70
68,69,177
68,69,432
68,69,433
68,70,71
68,70,177
68,70,636
68,70,637
68,70,638
68,176,177
68,177,178
69,70,71
69,70,432
69,70,433
69,70,636
69,70,637
69,70,638
69,430,432
69,431,432
69,432,433
69,433,434
70,71,72
70,71,74
70,71,147
70,71,636
