1,2,3
1,2,4
1,2,6
1,2,27
1,2,29
1,2,158
1,3,4
1,3,5
1,3,29
1,3,158
1,4,5
1,4,6
1,4,25
1,4,27
1,4,29
1,4,158
1,25,29
1,27,29
1,28,29
1,29,30
1,29,31
1,29,158
1,156,158
1,157,158
1,158,159
1,158,160
2,3,4
2,3,5
2,3,6
2,3,27
2,4,5
2,4,6
2,4,25
2,4,27
2,5,6
2,6,7
2,6,8
2,6,27
2,25,27
2,26,27
2,27,28
2,27,29
3,4,5
3,4,6
3,4,25
3,4,27
3,5,6
3,5,7
4,5,6
4,5,7
4,5,25
4,5,27
4,6,7
4,6,8
4,6,25
4,6,27
4,23,25
4,24,25
4,25,26
4,25,27
4,25,28
4,25,29
4,26,27
4,27,28
4,27,29
5,6,7
5,6,8
5,6,27
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,7,27
6,8,9
6,8,10
6,8,11
6,8,27
6,25,27
6,26,27
6,27,28
6,27,29
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
10,13,16
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
13,16,19
13,16,20
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
14,16,20
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,355
16,19,20
16,19,21
16,19,22
16,20,21
16,20,22
16,20,23
16,20,24
16,20,26
17,18,19
17,18,20
17,18,355
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,19,355
18,20,21
18,20,22
18,20,23
18,20,24
18,20,26
18,20,355
18,353,355
18,354,355
18,355,356
18,355,357
19,20,21
19,20,22
19,20,23
19,20,24
19,20,26
19,21,22
19,21,23
19,22,23
19,22,24
20,21,22
20,21,23
20,21,24
20,21,26
20,22,23
20,22,24
20,22,26
20,23,24
20,23,25
20,23,26
20,24,25
20,24,26
20,25,26
20,26,27
20,26,28
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
23,25,29
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
25,29,30
25,29,31
25,29,158
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,158
28,29,30
28,29,31
28,29,158
28,30,31
28,30,32
28,30,356
28,30,358
29,30,31
29,30,32
29,30,158
29,30,356
29,30,358
29,31,32
29,31,33
29,31,34
29,31,77
29,31,158
29,156,158
29,157,158
29,158,159
29,158,160
30,31,32
30,31,33
30,31,34
30,31,77
30,31,356
30,31,358
30,32,33
30,32,34
30,32,157
30,32,356
30,32,358
30,32,360
30,354,356
30,355,356
30,356,357
30,356,358
30,357,358
30,358,359
30,358,360
31,32,33
31,32,34
31,32,77
31,32,157
31,32,358
31,32,360
31,33,34
31,33,35
31,33,76
31,33,77
31,34,35
31,34,36
31,34,37
31,34,77
31,34,157
31,75,77
31,76,77
31,77,78
31,77,79
32,33,34
32,33,35
32,33,76
32,33,77
32,33,157
32,33,358
32,33,360
