1,2,3
1,2,4
1,2,8
1,3,4
1,3,5
1,3,8
1,4,5
1,4,6
1,4,8
1,5,8
1,6,8
1,7,8
1,8,9
1,8,10
1,8,11
1,8,12
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,14
4,6,16
4,6,17
5,6,7
5,6,8
5,6,14
5,6,16
5,6,17
5,7,8
5,7,9
5,7,11
5,7,17
5,8,9
5,8,10
5,8,11
5,8,12
6,7,8
6,7,9
6,7,11
6,7,14
6,7,16
6,7,17
6,8,9
6,8,10
6,8,11
6,8,12
6,8,14
6,8,16
6,8,17
6,12,14
6,13,14
6,13,17
6,14,15
6,14,16
6,14,17
6,15,16
6,15,17
6,16,17
6,16,18
6,17,18
6,17,19
7,8,9
7,8,10
7,8,11
7,8,12
7,8,17
7,9,10
7,9,11
7,9,17
7,10,11
7,11,12
7,11,13
7,11,17
7,13,17
7,14,17
7,15,17
7,16,17
7,17,18
7,17,19
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,145
8,11,12
8,11,13
8,12,13
8,12,14
8,12,145
9,10,11
9,10,12
9,10,145
9,11,12
9,11,13
10,11,12
10,11,13
10,11,145
10,12,13
10,12,14
10,12,145
10,142,145
10,143,145
10,144,145
10,145,146
10,145,147
10,145,148
11,12,13
11,12,14
11,12,145
11,13,14
11,13,15
11,13,17
12,13,14
12,13,15
12,13,17
12,13,145
12,14,15
12,14,16
12,14,17
12,14,145
12,142,145
12,143,145
12,144,145
12,145,146
12,145,147
12,145,148
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,18
13,15,34
13,16,17
13,17,18
13,17,19
14,15,16
14,15,17
14,15,18
14,15,34
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,16,34
15,17,18
15,17,19
15,17,34
15,18,19
15,18,20
15,18,34
15,32,34
15,33,34
15,34,35
15,34,36
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,29
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
24,26,31
24,27,28
24,27,29
25,26,27
25,26,28
25,26,29
25,26,31
25,27,28
25,27,29
25,28,29
25,29,30
25,29,31
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,30,31
26,31,32
26,31,33
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,33,255
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,255
32,33,34
32,33,35
32,33,255
32,34,35
32,34,36
32,35,36
32,35,37
32,35,198
32,35,255
33,34,35
33,34,36
33,34,255
33,35,36
33,35,37
33,35,198
33,35,255
33,37,255
33,253,255
33,254,255
33,255,256
33,255,257
34,35,36
34,35,37
34,35,198
34,35,255
34,36,37
34,36,38
34,36,196
34,36,198
35,36,37
35,36,38
35,36,196
35,36,198
35,36,255
35,37,38
35,37,39
35,37,40
35,37,41
35,37,198
35,37,253
35,37,255
35,196,198
35,197,198
35,198,199
35,198,200
35,198,255
35,253,255
35,254,255
35,255,256
35,255,257
36,37,38
36,37,39
36,37,40
36,37,41
36,37,196
36,37,198
36,37,253
36,37,255
36,38,39
36,38,40
36,38,193
36,38,196
36,38,198
36,193,196
36,194,196
36,195,196
36,196,197
36,196,198
36,197,198
36,198,199
36,198,200
37,38,39
37,38,40
37,38,41
37,38,193
37,38,253
37,38,255
37,39,40
37,39,41
37,39,187
37,39,253
37,39,255
37,40,41
37,40,42
37,40,253
37,40,255
37,41,42
37,41,43
37,41,44
37,41,251
37,41,253
37,41,255
37,251,253
37,252,253
37,253,254
37,253,255
37,253,256
37,254,255
37,255,256
37,255,257
38,39,40
38,39,41
38,39,187
38,39,193
38,40,41
38,40,42
38,40,193
38,191,193
38,192,193
38,193,194
38,193,195
38,193,196
39,40,41
39,40,42
39,40,187
39,41,42
39,41,43
39,41,44
39,41,187
39,41,251
39,41,253
39,185,187
39,186,187
39,187,188
39,187,189
40,41,42
40,41,43
40,41,44
40,41,251
40,41,253
40,42,43
40,42,44
41,42,43
41,42,44
41,42,251
41,42,253
41,43,44
41,43,45
41,43,249
41,43,251
41,43,253
41,44,45
41,44,46
41,44,53
41,44,249
41,44,251
41,44,253
41,248,251
41,249,251
41,250,251
41,251,252
41,251,253
41,251,256
41,252,253
41,253,254
41,253,255
41,253,256
42,43,44
42,43,45
42,43,249
42,43,251
42,44,45
42,44,46
42,44,53
42,44,249
43,44,45
43,44,46
43,44,53
43,44,249
43,44,251
43,45,46
43,45,47
43,45,51
43,45,53
43,45,249
43,45,251
43,46,249
43,57,249
43,247,249
43,248,249
43,248,251
43,249,250
43,249,251
43,250,251
43,251,252
43,251,253
43,251,256
44,45,46
44,45,47
44,45,51
44,45,53
44,45,249
44,46,47
44,46,48
44,46,51
44,46,53
44,46,247
44,46,249
44,48,53
44,51,53
44,52,53
44,53,54
44,53,55
44,53,249
44,57,249
44,247,249
44,248,249
44,249,250
44,249,251
45,46,47
45,46,48
45,46,51
45,46,53
45,46,247
45,46,249
45,47,48
45,47,49
45,47,51
45,47,53
45,48,51
45,48,53
45,49,51
45,50,51
45,51,52
45,51,53
45,52,53
45,53,54
45,53,55
46,47,48
46,47,49
46,47,51
46,47,53
46,47,247
46,47,249
46,48,49
46,48,50
46,48,51
46,48,53
46,48,60
46,48,247
46,48,249
46,49,51
46,50,51
46,51,52
46,51,53
46,51,247
46,51,249
46,52,53
46,53,54
46,53,55
46,53,247
46,53,249
46,57,249
46,58,247
46,245,247
46,246,247
46,247,248
46,247,249
46,248,249
46,249,250
46,249,251
47,48,49
47,48,50
47,48,51
47,48,53
47,48,60
47,49,50
47,49,51
47,50,51
47,51,52
47,51,53
48,49,50
48,49,51
48,49,53
48,49,60
48,50,51
48,50,52
48,50,53
48,50,60
48,51,52
48,51,53
48,51,60
48,52,53
48,53,54
48,53,55
48,53,60
48,58,60
48,59,60
48,60,61
48,60,62
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
55,56,59
55,56,183
55,56,185
56,57,58
56,57,59
56,57,183
56,57,185
56,57,239
56,57,249
56,57,250
56,58,59
56,59,60
56,59,61
56,59,62
56,59,63
56,59,183
56,59,185
56,180,183
56,181,183
56,182,183
56,183,184
56,183,185
56,184,185
56,185,186
56,185,187
56,185,252
57,58,59
57,58,60
57,58,239
57,58,247
57,58,249
57,58,250
57,59,60
57,59,61
57,59,62
57,59,63
57,59,239
57,59,249
57,59,250
57,237,239
57,238,239
57,239,240
57,239,241
57,239,249
57,239,250
57,247,249
57,248,249
57,248,250
57,249,250
57,249,251
57,250,251
57,250,252
58,59,60
58,59,61
58,59,62
58,59,63
58,59,247
58,60,61
58,60,62
58,60,247
58,245,247
58,246,247
58,247,248
58,247,249
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,61,64
59,62,63
59,62,64
59,63,64
59,63,65
59,63,66
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
61,63,66
61,64,65
61,64,66
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
63,65,68
63,66,67
63,66,68
63,66,72
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,72
65,66,67
65,66,68
65,66,72
65,67,68
65,67,69
65,67,71
65,67,72
65,68,69
65,68,70
65,68,71
65,68,72
66,67,68
66,67,69
66,67,71
66,67,72
66,68,69
66,68,70
66,68,71
66,68,72
66,70,72
66,71,72
66,72,73
66,72,74
67,68,69
67,68,70
67,68,71
67,68,72
67,69,70
67,69,71
67,69,72
67,70,71
67,70,72
67,71,72
67,71,73
67,72,73
67,72,74
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
68,71,73
68,72,73
68,72,74
69,70,71
69,70,72
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
70,72,74
71,72,73
71,72,74
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
75,78,79
75,78,80
76,77,78
76,77,79
76,78,79
76,78,80
76,79,80
76,79,81
76,79,84
77,78,79
77,78,80
77,79,80
77,79,81
77,79,84
78,79,80
78,79,81
78,79,84
78,80,81
78,80,82
79,80,81
79,80,82
79,80,84
79,81,82
79,81,83
79,81,84
79,82,84
79,83,84
79,84,85
79,84,86
79,84,87
79,84,89
80,81,82
80,81,83
80,81,84
80,82,83
80,82,84
81,82,83
81,82,84
81,83,84
81,83,85
81,84,85
81,84,86
81,84,87
81,84,89
82,83,84
82,83,85
82,84,85
82,84,86
82,84,87
82,84,89
83,84,85
83,84,86
83,84,87
83,84,89
83,85,86
83,85,87
84,85,86
84,85,87
84,85,89
84,86,87
84,86,88
84,86,89
84,87,88
84,87,89
84,88,89
84,89,90
84,89,91
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
86,89,90
86,89,91
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
95,97,100
96,97,98
96,97,99
96,97,100
96,98,99
96,98,100
97,98,99
97,98,100
97,99,100
97,99,101
97,100,101
97,100,102
98,99,100
98,99,101
98,100,101
98,100,102
99,100,101
99,100,102
99,101,102
99,101,103
99,101,104
100,101,102
100,101,103
100,101,104
100,102,103
100,102,104
101,102,103
101,102,104
101,103,104
101,103,105
101,104,105
101,104,106
102,103,104
102,103,105
102,104,105
102,104,106
103,104,105
103,104,106
103,105,106
103,105,107
103,105,109
104,105,106
104,105,107
104,105,109
104,106,107
104,106,108
104,106,109
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
105,109,110
105,109,111
106,107,108
106,107,109
106,108,109
106,108,110
106,109,110
106,109,111
107,108,109
107,108,110
107,109,110
107,109,111
108,109,110
108,109,111
108,110,111
108,110,112
108,110,113
109,110,111
109,110,112
109,110,113
109,111,112
109,111,113
110,111,112
110,111,113
110,112,113
110,112,114
110,113,114
110,113,115
111,112,113
111,112,114
111,113,114
111,113,115
112,113,114
112,113,115
112,114,115
112,114,116
113,114,115
113,114,116
113,115,116
113,115,117
113,115,118
114,115,116
114,115,117
114,115,118
114,116,117
114,116,118
115,116,117
115,116,118
115,117,118
115,117,119
115,118,119
115,118,120
116,117,118
116,117,119
116,118,119
116,118,120
117,118,119
117,118,120
117,119,120
117,119,121
117,119,122
118,119,120
118,119,121
118,119,122
118,120,121
118,120,122
118,120,123
118,120,124
119,120,121
119,120,122
119,120,123
119,120,124
119,121,122
119,121,123
119,122,123
119,122,124
119,122,125
120,121,122
120,121,123
120,121,124
120,122,123
120,122,124
120,122,125
120,123,124
120,123,125
120,123,126
120,123,127
120,124,125
120,124,126
121,122,123
121,122,124
121,122,125
121,123,124
121,123,125
121,123,126
121,123,127
122,123,124
122,123,125
122,123,126
122,123,127
122,124,125
122,124,126
122,125,126
122,125,127
122,125,128
123,124,125
123,124,126
123,124,127
123,125,126
123,125,127
123,125,128
123,126,127
123,126,128
123,127,128
123,127,129
124,125,126
124,125,127
124,125,128
124,126,127
124,126,128
125,126,127
125,126,128
125,127,128
125,127,129
125,128,129
125,128,130
126,127,128
126,127,129
126,128,129
126,128,130
127,128,129
127,128,130
127,129,130
127,129,131
128,129,130
128,129,131
128,130,131
128,130,132
129,130,131
129,130,132
129,131,132
129,131,133
130,131,132
130,131,133
130,132,133
130,132,134
131,132,133
131,132,134
131,133,134
131,133,135
132,133,134
132,133,135
132,134,135
132,134,136
132,134,138
133,134,135
133,134,136
133,134,138
133,135,136
133,135,137
133,135,138
134,135,136
134,135,137
134,135,138
134,136,137
134,136,138
134,137,138
134,138,139
134,138,140
135,136,137
135,136,138
135,137,138
135,137,139
135,138,139
135,138,140
136,137,138
136,137,139
136,138,139
136,138,140
137,138,139
137,138,140
137,139,140
137,139,141
138,139,140
138,139,141
138,140,141
138,140,142
138,140,143
139,140,141
139,140,142
139,140,143
139,141,142
139,141,143
140,141,142
140,141,143
140,142,143
140,142,144
140,142,145
140,142,148
140,143,144
140,143,145
141,142,143
141,142,144
141,142,145
141,142,148
141,143,144
141,143,145
142,143,144
142,143,145
142,143,148
142,144,145
142,144,146
142,144,148
142,145,146
142,145,147
142,145,148
142,146,148
142,147,148
142,148,149
142,148,150
143,144,145
143,144,146
143,144,148
143,145,146
143,145,147
143,145,148
144,145,146
144,145,147
144,145,148
144,146,147
144,146,148
144,146,149
144,147,148
144,148,149
144,148,150
145,146,147
145,146,148
145,146,149
145,147,148
145,147,149
145,148,149
145,148,150
146,147,148
146,147,149
146,148,149
146,148,150
146,149,150
146,149,151
147,148,149
147,148,150
147,149,150
147,149,151
148,149,150
148,149,151
148,150,151
148,150,152
149,150,151
149,150,152
149,151,152
149,151,153
149,151,154
149,151,157
150,151,152
150,151,153
150,151,154
150,151,157
150,152,153
150,152,154
151,152,153
151,152,154
151,152,157
151,153,154
151,153,155
151,153,157
151,154,155
151,154,156
151,154,157
151,155,157
151,156,157
151,157,158
151,157,159
152,153,154
152,153,155
152,153,157
152,154,155
152,154,156
152,154,157
153,154,155
153,154,156
153,154,157
153,155,156
153,155,157
153,155,158
153,156,157
153,157,158
153,157,159
154,155,156
154,155,157
154,155,158
154,156,157
154,156,158
154,157,158
154,157,159
155,156,157
155,156,158
155,157,158
155,157,159
155,158,159
155,158,160
155,158,161
156,157,158
156,157,159
156,158,159
156,158,160
156,158,161
157,158,159
157,158,160
157,158,161
157,159,160
157,159,161
157,159,162
158,159,160
158,159,161
158,159,162
158,160,161
158,160,162
158,160,163
158,161,162
158,161,163
158,161,164
159,160,161
159,160,162
159,160,163
159,161,162
159,161,163
159,161,164
159,162,163
159,162,164
159,162,165
160,161,162
160,161,163
160,161,164
160,162,163
160,162,164
160,162,165
160,163,164
160,163,165
161,162,163
161,162,164
161,162,165
161,163,164
161,163,165
161,164,165
161,164,166
161,164,167
162,163,164
162,163,165
162,164,165
162,164,166
162,164,167
162,165,166
162,165,167
163,164,165
163,164,166
163,164,167
163,165,166
163,165,167
164,165,166
164,165,167
164,166,167
164,166,168
164,166,169
164,167,168
164,167,169
164,167,170
165,166,167
165,166,168
165,166,169
165,167,168
165,167,169
165,167,170
166,167,168
166,167,169
166,167,170
166,168,169
166,168,170
166,169,170
166,169,171
167,168,169
167,168,170
167,169,170
167,169,171
167,170,171
167,170,172
168,169,170
168,169,171
168,170,171
168,170,172
169,170,171
169,170,172
169,171,172
169,171,173
170,171,172
170,171,173
170,172,173
170,172,174
171,172,173
171,172,174
171,173,174
171,173,175
171,173,176
172,173,174
172,173,175
172,173,176
172,174,175
172,174,176
173,174,175
173,174,176
173,175,176
173,175,177
173,176,177
173,176,178
174,175,176
174,175,177
174,176,177
174,176,178
175,176,177
175,176,178
175,177,178
175,177,179
175,177,181
176,177,178
176,177,179
176,177,181
176,178,179
176,178,180
176,178,181
176,178,182
177,178,179
177,178,180
177,178,181
177,178,182
177,179,180
177,179,181
177,180,181
177,181,182
177,181,183
178,179,180
178,179,181
178,179,182
178,180,181
178,180,182
