1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
15,16,18
16,17,18
16,18,19
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,31,32
29,31,33
29,31,34
29,31,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,33,36
30,33,37
30,34,35
30,34,36
30,34,37
30,35,36
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,33,37
31,34,35
31,34,36
31,34,37
31,35,36
32,33,34
32,33,35
32,33,36
32,33,37
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,37,38
34,35,36
34,35,37
34,36,37
34,37,38
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
43,44,1605
43,44,1607
44,45,46
44,45,1605
44,45,1607
44,1603,1605
44,1604,1605
44,1604,1607
44,1605,1606
44,1605,1607
44,1606,1607
44,1607,1608
44,1607,1609
45,46,47
45,46,1605
45,1603,1605
45,1604,1605
45,1605,1606
45,1605,1607
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,1576
63,64,65
63,64,66
63,64,190
63,64,191
63,64,1576
63,64,1578
63,1574,1576
63,1575,1576
63,1576,1577
63,1576,1578
64,65,66
64,65,67
64,65,190
64,65,191
64,65,1578
64,65,1581
64,65,1582
64,65,4647
64,66,67
64,66,68
64,66,189
64,66,190
64,66,191
64,66,1578
64,66,4647
64,189,190
64,190,191
64,190,1578
64,191,192
64,191,193
64,191,1578
64,1574,1578
64,1576,1578
64,1577,1578
64,1578,1579
64,1578,1580
64,1578,1581
65,66,67
65,66,68
65,66,189
65,66,190
65,66,191
65,66,1581
65,66,1582
65,66,4647
65,67,68
65,67,69
65,67,1581
65,67,1582
65,67,4647
65,1578,1581
65,1579,1581
65,1580,1581
65,1581,1582
65,1581,4647
65,1582,1583
65,1582,4647
65,4644,4647
65,4645,4647
65,4646,4647
65,4647,4648
65,4647,4649
66,67,68
66,67,69
66,67,189
66,67,190
66,67,191
66,67,4647
66,68,69
66,68,70
66,68,189
66,68,190
66,68,191
66,68,4647
66,188,189
66,189,190
66,189,191
66,189,4647
66,190,191
66,190,4647
66,191,192
66,191,193
66,191,4647
66,4644,4647
66,4645,4647
66,4646,4647
66,4647,4648
66,4647,4649
67,68,69
67,68,70
67,68,4647
67,69,70
67,69,1521
67,69,1523
67,69,4647
67,4644,4647
67,4645,4647
67,4646,4647
67,4647,4648
67,4647,4649
68,69,70
68,69,1521
68,69,1523
68,70,71
68,70,1521
68,70,1523
69,70,71
69,70,1521
69,70,1523
69,71,1523
69,1519,1521
69,1520,1521
69,1521,1522
69,1521,1523
69,1522,1523
69,1523,1524
69,1523,1525
70,71,72
70,71,186
70,71,187
70,71,1521
70,71,1523
70,71,1525
70,1519,1521
70,1520,1521
70,1521,1522
70,1521,1523
70,1522,1523
70,1523,1524
70,1523,1525
71,72,73
71,72,74
71,72,185
71,72,186
71,72,187
71,72,1523
71,72,1525
71,185,186
71,185,1525
71,186,187
71,186,1037
71,186,1523
71,186,1525
71,187,188
71,187,1523
71,187,1525
71,187,4637
71,187,4639
71,187,4640
71,1521,1523
71,1522,1523
71,1523,1524
71,1523,1525
71,1524,1525
71,1525,1526
72,73,74
72,73,75
72,73,76
72,73,183
72,73,185
72,73,186
72,74,75
72,74,76
72,74,77
72,74,185
72,74,186
72,74,1319
72,74,1321
72,184,185
72,185,186
72,185,1524
72,185,1525
72,185,1526
72,186,187
72,186,1037
72,186,1525
73,74,75
73,74,76
73,74,77
73,74,183
73,74,185
73,74,1319
73,74,1321
73,75,76
73,75,77
73,75,183
73,75,185
73,75,849
73,75,1319
73,76,77
73,76,78
73,76,163
73,76,164
73,76,182
73,76,183
73,76,185
73,76,1423
73,76,1425
73,76,1426
73,164,183
73,182,183
73,183,184
73,183,185
73,184,185
73,185,186
73,185,1524
73,185,1525
73,185,1526
74,75,76
74,75,77
74,75,849
74,75,1319
74,75,1321
74,76,77
74,76,78
74,76,163
74,76,164
74,76,182
74,76,1319
74,76,1321
74,76,1423
74,76,1425
74,76,1426
74,77,78
74,77,1318
74,77,1319
74,77,1321
74,77,1423
74,1317,1319
74,1318,1319
74,1319,1320
74,1319,1321
74,1320,1321
74,1321,1322
74,1321,1323
75,76,77
75,76,78
75,76,163
75,76,164
75,76,182
75,76,849
75,76,1319
75,76,1423
75,76,1425
75,76,1426
75,77,78
75,77,849
75,77,1318
75,77,1319
75,77,1423
75,847,849
75,848,849
75,849,850
75,849,851
75,849,1319
75,1317,1319
75,1318,1319
75,1319,1320
75,1319,1321
76,77,78
76,77,163
76,77,164
76,77,182
76,77,1318
76,77,1319
76,77,1423
76,77,1425
76,77,1426
76,78,79
76,78,162
76,78,163
76,78,164
76,78,182
76,78,1421
76,78,1423
76,78,1425
76,78,1426
76,79,163
76,79,1423
76,162,163
76,163,164
76,163,181
76,163,182
76,163,1423
76,163,1425
76,163,1426
76,164,165
76,164,181
76,164,182
76,164,183
76,164,1423
76,164,1425
76,164,1426
76,181,182
76,181,1426
76,182,183
76,182,1423
76,182,1425
76,182,1426
76,182,1427
76,1421,1423
76,1422,1423
76,1423,1424
76,1423,1425
76,1423,1426
76,1424,1425
76,1424,1426
76,1425,1426
76,1425,1427
76,1426,1427
76,1426,1428
76,1426,1429
77,78,79
77,78,162
77,78,163
77,78,1318
77,78,1319
77,78,1421
77,78,1423
77,79,1423
77,1316,1318
77,1317,1318
77,1317,1319
77,1318,1319
77,1318,1320
77,1318,1423
77,1319,1320
77,1319,1321
77,1319,1423
77,1421,1423
77,1422,1423
77,1423,1424
77,1423,1425
77,1423,1426
78,79,80
78,79,81
78,79,162
78,79,163
78,79,855
78,79,1421
78,79,1423
78,80,1421
78,81,162
78,161,162
78,162,163
78,162,1421
78,162,1423
78,163,164
78,163,181
78,163,182
78,163,1421
78,163,1423
78,163,1426
78,856,1421
78,1418,1421
78,1419,1421
78,1420,1421
78,1421,1422
78,1421,1423
78,1422,1423
78,1423,1424
78,1423,1425
78,1423,1426
79,80,81
79,80,148
79,80,162
79,80,163
79,80,179
79,80,855
79,80,1421
79,80,1423
79,81,82
79,81,161
79,81,162
79,81,163
79,81,855
79,81,1421
79,81,1423
79,161,162
79,162,163
79,162,855
79,162,1421
79,162,1423
79,163,164
79,163,181
79,163,182
79,163,855
79,163,1421
79,163,1423
79,163,1426
79,853,855
79,854,855
79,855,856
79,855,857
79,855,1421
79,855,1423
79,856,1421
79,1418,1421
79,1419,1421
79,1420,1421
79,1421,1422
79,1421,1423
79,1422,1423
79,1423,1424
