1,2,3
1,2,4
1,2,70
1,2,73
1,3,4
1,3,5
1,3,7
1,3,70
1,3,73
1,68,70
1,69,70
1,70,71
1,70,73
1,72,73
1,73,74
1,73,75
2,3,4
2,3,5
2,3,7
2,3,70
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,4,70
3,5,6
3,5,7
3,5,70
3,6,7
3,7,8
3,7,9
3,7,70
3,68,70
3,69,70
3,70,71
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,18
11,14,15
11,14,16
12,13,14
12,13,15
12,13,18
12,14,15
12,14,16
12,15,16
12,15,17
12,15,18
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
13,15,18
13,16,18
13,17,18
13,18,19
13,18,20
13,18,21
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,21
15,16,17
15,16,18
15,16,21
15,17,18
15,17,19
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
16,19,21
16,20,21
16,21,22
16,21,23
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
28,31,38
28,31,40
29,30,31
29,30,32
29,31,32
29,31,33
29,31,38
29,31,40
30,31,32
30,31,33
30,31,38
30,31,40
30,32,33
30,32,34
30,32,36
30,32,38
31,32,33
31,32,34
31,32,36
31,32,38
31,32,40
31,33,34
31,33,35
31,33,36
31,33,38
31,33,40
31,35,38
31,36,38
31,37,38
31,38,39
31,38,40
31,39,40
31,40,41
31,40,42
31,40,43
32,33,34
32,33,35
32,33,36
32,33,38
32,34,35
32,34,36
32,34,38
32,35,36
32,35,38
32,36,37
32,36,38
32,37,38
32,38,39
32,38,40
33,34,35
33,34,36
33,34,38
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
