1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,3,8
1,3,10
2,3,4
2,3,5
2,3,6
2,3,8
2,3,10
2,4,5
2,4,6
3,4,5
3,4,6
3,4,8
3,4,10
3,5,6
3,5,7
3,5,8
3,5,10
3,6,7
3,6,8
3,6,10
3,7,8
3,7,10
3,8,9
3,8,10
3,9,10
3,10,11
3,10,12
3,10,13
4,5,6
4,5,7
4,5,10
4,6,7
4,6,8
5,6,7
5,6,8
5,6,10
5,7,8
5,7,9
5,7,10
5,7,11
5,8,10
5,9,10
5,10,11
5,10,12
5,10,13
6,7,8
6,7,9
6,7,10
6,7,11
6,8,9
6,8,10
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,10,13
7,11,12
7,11,13
7,11,14
7,11,15
7,11,16
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
9,11,15
9,11,16
9,12,13
9,12,14
10,11,12
10,11,13
10,11,14
10,11,15
10,11,16
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,12,15
11,12,16
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,15,16
11,15,17
11,16,17
11,16,18
11,16,19
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,24
18,21,22
18,21,23
18,21,24
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,27
20,22,29
20,22,31
20,23,24
20,24,25
20,24,26
20,24,27
21,22,23
21,22,24
21,22,27
21,22,29
21,22,31
21,23,24
21,23,25
21,23,27
21,23,31
21,24,25
21,24,26
21,24,27
22,23,24
22,23,25
22,23,27
22,23,29
22,23,31
22,24,25
22,24,26
22,24,27
22,24,29
22,24,31
22,25,27
22,26,27
22,26,29
22,27,28
22,27,29
22,27,30
22,27,31
22,27,32
22,27,33
22,28,29
22,28,31
22,29,30
22,29,31
22,30,31
22,31,32
22,31,33
22,31,34
23,24,25
23,24,26
23,24,27
23,24,31
23,25,26
23,25,27
23,25,31
23,26,27
23,27,28
23,27,29
23,27,30
23,27,31
23,27,32
23,27,33
23,28,31
23,29,31
23,30,31
23,31,32
23,31,33
23,31,34
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,27,30
24,27,31
24,27,32
24,27,33
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
25,27,31
25,27,32
25,27,33
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,33
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
27,28,29
27,28,30
27,28,31
27,28,32
27,28,33
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
27,31,34
27,32,33
27,32,34
27,32,35
27,32,36
27,33,34
27,33,35
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
28,31,34
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,32,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
32,35,38
32,36,37
32,36,38
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,48,51
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,48,51
46,49,50
46,49,51
46,49,52
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
47,50,198
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,198
48,51,52
48,51,53
49,50,51
49,50,52
49,50,198
49,51,52
49,51,53
49,52,53
49,52,54
50,51,52
50,51,53
50,51,198
50,52,53
50,52,54
50,52,198
50,196,198
50,197,198
50,198,199
50,198,200
51,52,53
51,52,54
51,53,54
51,53,55
51,53,192
51,53,194
52,53,54
52,53,55
52,53,192
52,53,194
52,54,55
52,54,2635
52,54,3797
53,54,55
53,54,192
53,54,194
53,54,2635
53,54,3797
53,55,56
53,55,190
53,55,192
53,55,194
53,55,2635
53,189,192
53,190,192
53,191,192
53,192,193
53,192,194
53,192,249
53,193,194
53,194,195
53,194,196
54,55,56
54,55,190
54,55,192
54,55,2635
54,55,3797
54,187,2635
54,189,2635
54,190,2635
54,2634,2635
54,2635,2636
54,2635,3797
54,3795,3797
54,3796,3797
54,3797,3798
54,3797,3799
55,56,57
55,56,190
55,56,192
55,56,2635
55,187,190
55,187,2635
55,188,190
55,189,190
55,189,192
55,189,2635
55,190,191
55,190,192
55,190,249
55,190,250
55,190,2635
55,191,192
55,192,193
55,192,194
55,192,249
55,192,2635
55,2634,2635
55,2635,2636
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
57,59,63
58,59,60
58,59,61
58,59,63
58,60,61
58,60,62
58,60,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
59,61,64
59,62,63
59,63,64
59,63,65
59,63,66
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
60,63,65
60,63,66
61,62,63
61,62,64
61,63,64
61,63,65
61,63,66
61,64,65
61,64,66
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
63,66,67
63,66,68
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,2673
66,67,68
66,67,69
66,67,2673
66,68,69
66,68,70
66,68,2673
67,68,69
67,68,70
67,68,2673
67,69,70
67,69,71
67,69,2673
67,2671,2673
67,2672,2673
67,2673,2674
67,2673,2675
68,69,70
68,69,71
68,69,2673
68,70,71
68,70,72
68,70,2673
68,2671,2673
68,2672,2673
68,2673,2674
68,2673,2675
69,70,71
69,70,72
69,70,2673
69,71,72
69,71,73
69,71,74
69,71,2673
69,2671,2673
69,2672,2673
69,2673,2674
69,2673,2675
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
71,72,73
71,72,74
71,73,74
71,73,75
71,73,77
71,73,78
71,74,75
71,74,76
71,74,78
72,73,74
72,73,75
72,73,77
72,73,78
