1,2,3
1,2,4
1,2,5
1,2,7
1,2,295
1,3,4
1,3,5
1,3,125
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,3,7
2,3,125
2,3,295
2,4,5
2,4,6
2,4,7
2,4,295
2,5,6
2,5,7
2,5,295
2,5,297
2,6,7
2,7,8
2,7,9
2,7,10
2,7,295
2,291,295
2,293,295
2,294,295
2,295,296
2,295,297
2,295,298
2,295,299
3,4,5
3,4,6
3,4,7
3,4,125
3,5,6
3,5,7
3,5,125
3,5,297
3,123,125
3,124,125
3,125,126
3,125,127
3,125,128
4,5,6
4,5,7
4,5,297
4,6,7
4,6,8
4,7,8
4,7,9
4,7,10
5,6,7
5,6,8
5,6,297
5,7,8
5,7,9
5,7,10
5,7,297
5,295,297
5,296,297
5,297,298
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,400
7,9,402
7,10,11
7,10,12
8,9,10
8,9,11
8,9,400
8,9,402
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,10,400
9,10,402
9,11,12
9,11,13
9,11,400
9,11,402
9,399,400
9,400,401
9,400,402
9,401,402
9,402,403
9,402,404
9,402,405
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,20,22
17,20,23
17,20,24
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,20,24
18,21,22
18,21,23
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,23,25
20,24,25
20,24,26
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
27,30,33
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,45
39,41,1433
40,41,42
40,41,43
40,41,45
40,41,1433
40,42,43
40,42,44
40,42,45
40,42,1432
40,42,1433
41,42,43
41,42,44
41,42,45
41,42,1432
41,42,1433
41,43,44
41,43,45
41,43,1432
41,43,1433
41,44,45
41,45,46
41,45,47
41,45,1433
41,1432,1433
41,1433,1434
41,1433,2512
41,1433,2513
42,43,44
42,43,45
42,43,1432
42,43,1433
42,44,45
42,44,46
42,44,53
42,44,1429
42,44,1432
42,44,1433
42,45,46
42,45,47
42,45,1432
42,45,1433
42,1431,1432
42,1432,1433
42,1432,2513
42,1433,1434
42,1433,2512
42,1433,2513
43,44,45
43,44,46
43,44,53
43,44,1429
43,44,1432
43,44,1433
43,45,46
43,45,47
43,45,1432
43,45,1433
43,1431,1432
43,1432,1433
43,1432,2513
43,1433,1434
43,1433,2512
43,1433,2513
44,45,46
44,45,47
44,45,53
44,45,1429
44,46,47
44,46,48
44,46,53
44,46,1429
44,51,53
44,52,53
44,53,54
44,53,55
44,53,1429
44,53,1430
44,54,1429
44,1428,1429
44,1429,1430
44,1429,2382
45,46,47
45,46,48
45,47,48
45,47,49
