1,2,3
1,2,4
1,3,4
1,3,5
1,3,7
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
3,7,9
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,7,8
4,7,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
6,9,26
6,9,28
7,8,9
7,8,10
7,9,10
7,9,11
7,9,26
7,9,28
8,9,10
8,9,11
8,9,26
8,9,28
8,10,11
8,10,12
8,10,14
9,10,11
9,10,12
9,10,14
9,10,26
9,10,28
9,11,12
9,11,13
9,11,14
9,11,26
9,11,28
9,24,26
9,25,26
9,26,27
9,26,28
9,27,28
9,28,29
9,28,30
10,11,12
10,11,13
10,11,14
10,11,28
10,12,13
10,12,14
10,12,15
10,13,14
10,14,15
10,14,16
10,14,17
10,14,19
11,12,13
11,12,14
11,12,15
11,12,28
11,13,14
11,13,15
11,13,28
11,14,15
11,14,16
11,14,17
11,14,19
11,14,28
11,26,28
11,27,28
11,28,29
11,28,30
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
12,14,19
12,15,16
12,15,17
13,14,15
13,14,16
13,14,17
13,14,19
13,15,16
13,15,17
14,15,16
14,15,17
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,17,20
14,18,19
14,19,20
14,19,21
14,19,24
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
16,19,24
17,18,19
17,18,20
17,19,20
17,19,21
17,19,24
17,20,21
17,20,22
17,20,24
18,19,20
18,19,21
18,19,24
18,20,21
18,20,22
18,20,24
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
19,22,24
19,23,24
19,24,25
19,24,26
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,24,25
20,24,26
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
36,38,42
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,40,43
38,40,44
38,41,42
38,41,43
38,41,44
38,42,43
38,42,44
38,42,45
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
40,43,46
40,44,45
40,44,46
40,44,47
40,44,48
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,43,46
41,44,45
41,44,46
41,44,47
41,44,48
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,47
42,44,48
42,45,46
42,45,47
43,44,45
43,44,46
43,44,47
43,44,48
43,45,46
43,45,47
43,46,47
43,46,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
44,47,49
44,48,49
44,48,50
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,55
50,51,52
50,51,53
50,51,55
50,52,53
50,52,54
50,52,55
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,53,72
51,54,55
51,55,56
51,55,72
52,53,54
52,53,55
52,53,72
52,54,55
52,54,72
52,55,56
52,55,72
53,54,55
53,54,72
53,55,56
53,55,72
53,56,72
53,71,72
53,72,73
54,55,56
54,55,72
54,56,72
54,71,72
54,72,73
55,56,57
55,56,59
55,56,71
55,56,72
55,71,72
55,72,73
56,57,58
56,57,59
56,57,71
56,57,72
56,58,59
56,59,60
56,59,61
56,59,64
56,59,71
56,59,72
56,68,71
56,69,71
56,70,71
56,71,72
56,71,73
56,72,73
57,58,59
57,58,60
57,59,60
57,59,61
57,59,64
58,59,60
58,59,61
58,59,64
58,60,61
58,60,62
59,60,61
59,60,62
59,60,64
59,61,62
59,61,63
59,61,64
59,62,64
59,63,64
59,64,65
59,64,66
59,64,67
59,64,68
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,62,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,63,66
61,64,65
61,64,66
61,64,67
61,64,68
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,64,67
62,64,68
62,65,66
62,65,67
63,64,65
63,64,66
63,64,67
63,64,68
63,65,66
63,65,67
63,66,67
63,66,68
63,66,69
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,68,69
64,68,70
64,68,71
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
66,69,70
66,69,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,71,72
68,71,73
69,70,71
69,71,72
69,71,73
70,71,72
70,71,73
71,72,73
71,73,74
71,73,75
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,79,113
78,79,80
78,79,81
78,79,113
78,80,81
78,80,114
78,81,82
79,80,81
79,80,113
79,80,114
79,81,82
79,81,113
79,112,113
79,113,114
79,113,116
80,81,82
80,81,114
80,113,114
80,114,115
80,114,116
81,82,83
81,82,85
82,83,84
82,83,85
82,83,86
82,84,85
82,85,86
82,85,87
82,85,88
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,85,88
83,86,87
83,86,88
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
84,87,88
84,87,89
85,86,87
85,86,88
85,87,88
85,87,89
85,88,89
85,88,90
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
88,90,112
89,90,91
89,90,92
89,90,112
89,91,92
89,91,93
90,91,92
90,91,93
90,91,112
90,92,93
90,92,94
90,92,112
90,111,112
90,112,113
91,92,93
91,92,94
91,93,94
91,93,95
91,93,98
92,93,94
92,93,95
92,93,98
92,94,95
92,94,96
92,94,98
93,94,95
93,94,96
93,94,98
93,95,96
93,95,97
93,95,98
