1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,8
3,4,5
3,4,6
3,4,8
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,8,9
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
16,17,19
17,18,19
17,19,20
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,40
37,38,39
37,38,40
37,39,40
37,40,41
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
55,56,58
56,57,58
56,58,59
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
71,72,81
71,72,438
72,73,74
72,73,75
72,73,76
72,73,81
72,73,437
72,73,438
72,73,671
72,73,673
72,74,75
72,74,76
72,74,77
72,74,79
72,74,80
72,74,81
72,74,438
72,75,76
72,75,77
72,75,81
72,75,438
72,75,673
72,80,81
72,81,82
72,81,436
72,81,438
72,82,438
72,436,438
72,437,438
72,438,439
72,438,440
73,74,75
73,74,76
73,74,77
73,74,79
73,74,80
73,74,81
73,74,437
73,74,671
73,74,673
73,75,76
73,75,77
73,75,437
73,75,671
73,75,673
73,76,77
73,76,78
73,76,431
73,76,437
73,76,671
73,76,672
73,76,673
73,435,437
73,436,437
73,437,438
73,437,439
73,437,671
73,437,673
73,669,671
73,670,671
73,671,672
73,671,673
73,671,675
73,672,673
73,673,674
73,673,675
74,75,76
74,75,77
74,75,79
74,75,80
74,75,81
74,75,673
74,76,77
74,76,78
74,76,79
74,76,80
74,76,81
74,76,431
74,76,672
74,76,673
74,77,78
74,77,79
74,77,80
74,77,81
74,78,79
74,79,80
74,79,81
74,79,329
74,79,432
74,80,81
74,80,329
74,81,82
74,81,436
75,76,77
75,76,78
75,76,431
75,76,672
75,76,673
75,77,78
75,77,673
75,671,673
75,672,673
75,673,674
75,673,675
76,77,78
76,77,431
76,77,672
76,77,673
76,78,79
76,78,431
76,78,432
76,78,672
76,78,673
76,429,431
76,430,431
76,431,432
76,431,672
76,431,673
76,670,672
76,671,672
76,671,673
76,672,673
76,672,674
76,672,675
76,673,674
76,673,675
77,78,79
77,78,432
78,79,80
78,79,329
78,79,432
78,429,432
78,430,432
78,431,432
78,432,433
79,80,81
79,80,329
79,80,432
79,327,329
79,328,329
79,329,330
79,329,331
79,329,432
79,429,432
79,430,432
79,431,432
79,432,433
80,81,82
80,81,329
80,81,436
80,327,329
80,328,329
80,329,330
80,329,331
81,82,83
81,82,436
81,82,438
81,129,436
81,435,436
81,436,437
81,436,438
82,83,84
82,83,436
82,83,438
82,129,436
82,435,436
82,436,437
82,436,438
82,437,438
82,438,439
82,438,440
83,84,85
83,84,136
83,84,137
84,85,86
84,85,136
84,85,137
84,135,136
84,136,137
84,137,138
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
89,90,119
89,90,185
89,90,186
90,91,92
90,91,119
90,91,185
90,91,186
90,91,187
90,91,546
90,118,119
90,119,120
90,119,185
90,119,186
90,184,185
90,185,186
90,186,187
91,92,93
91,92,186
91,92,187
91,92,188
91,92,279
91,92,544
91,92,546
91,93,187
91,185,186
91,186,187
91,186,546
91,187,188
91,187,278
91,187,279
91,187,546
91,188,546
91,544,546
91,545,546
91,546,547
91,546,548
91,546,549
92,93,94
92,93,187
92,93,188
92,93,278
92,93,279
92,93,280
92,93,544
92,93,546
92,186,187
92,187,188
92,187,278
92,187,279
92,187,544
92,187,546
92,188,189
92,188,277
92,188,279
92,188,544
92,188,546
92,189,279
92,277,279
92,278,279
92,279,280
92,279,281
92,279,544
92,279,546
92,294,544
92,542,544
92,543,544
92,544,545
92,544,546
92,545,546
92,546,547
92,546,548
92,546,549
93,94,95
93,94,187
93,94,278
93,94,279
93,94,280
93,94,290
93,186,187
93,187,188
93,187,278
93,187,279
93,187,280
93,188,279
93,189,279
93,274,278
93,276,278
93,277,278
93,277,279
93,277,280
93,278,279
93,278,280
93,279,280
93,279,281
93,280,281
93,280,282
93,280,290
94,95,96
94,95,290
94,280,290
94,288,290
94,289,290
94,290,291
94,290,292
95,96,97
95,96,290
95,280,290
95,288,290
95,289,290
95,290,291
95,290,292
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
120,121,538
120,121,540
121,122,123
121,122,538
121,122,540
121,535,538
121,536,538
121,537,538
121,537,540
121,538,539
121,538,540
121,539,540
121,540,541
121,540,542
121,540,543
122,123,124
122,123,149
122,123,324
123,124,125
123,124,149
123,124,324
123,124,325
123,124,487
123,144,149
123,148,149
123,149,150
123,149,324
123,322,324
123,323,324
123,324,325
124,125,126
124,125,127
124,125,325
124,125,487
124,322,325
124,324,325
124,325,326
124,325,487
124,486,487
124,487,488
124,487,547
125,126,127
125,126,325
125,126,407
125,126,487
125,127,128
125,127,325
125,127,487
125,127,547
125,127,640
125,322,325
125,324,325
125,325,326
125,325,487
125,486,487
125,487,488
125,487,547
126,127,128
126,127,407
126,127,547
126,127,640
126,406,407
126,407,408
127,128,129
127,128,485
127,128,547
127,128,640
127,486,547
127,487,547
127,545,547
127,546,547
127,547,548
127,547,549
127,547,640
127,549,640
127,639,640
127,640,641
128,129,130
128,129,435
128,129,436
128,129,485
128,129,640
128,129,643
128,484,485
128,485,486
128,485,640
128,549,640
128,639,640
128,640,641
129,130,131
129,130,435
129,130,436
129,130,643
129,434,435
129,435,436
129,435,437
129,435,643
129,436,437
129,436,438
129,436,643
129,641,643
129,642,643
129,643,644
129,643,645
129,643,646
130,131,132
130,131,442
130,131,643
130,641,643
130,642,643
130,643,644
130,643,645
130,643,646
131,132,133
131,132,134
131,132,442
131,133,442
131,134,442
131,439,442
131,440,442
131,441,442
131,442,443
131,442,444
132,133,134
132,133,442
132,134,135
132,134,440
132,134,441
132,134,442
132,439,442
132,440,442
132,441,442
132,442,443
132,442,444
133,134,135
133,134,440
133,134,441
133,134,442
133,439,442
133,440,442
133,441,442
133,442,443
133,442,444
134,135,136
134,135,440
134,135,441
134,135,442
134,438,440
134,439,440
134,439,441
134,439,442
134,440,441
134,440,442
134,441,442
134,441,443
134,441,444
