1,2,3
1,2,4
1,2,5
1,2,188
1,2,190
1,2,191
1,3,4
1,3,5
1,3,188
1,3,190
1,3,191
1,4,5
1,4,6
1,4,188
1,4,190
1,4,191
1,54,191
1,186,188
1,187,188
1,188,189
1,188,190
1,188,191
1,189,190
1,189,191
1,190,191
1,190,192
1,191,192
1,191,193
2,3,4
2,3,5
2,3,191
2,4,5
2,4,6
2,4,191
2,5,6
2,5,7
2,5,191
2,54,191
2,189,191
2,190,191
2,191,192
2,191,193
3,4,5
3,4,6
3,4,191
3,5,6
3,5,7
4,5,6
4,5,7
4,5,191
4,6,7
4,6,8
4,6,191
4,54,191
4,189,191
4,190,191
4,191,192
4,191,193
5,6,7
5,6,8
5,7,8
5,7,9
5,7,57
6,7,8
6,7,9
6,7,57
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,8,57
7,9,10
7,9,11
7,9,12
7,9,57
7,56,57
7,57,58
7,57,59
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,4826
8,10,4827
8,10,4828
8,11,12
8,11,13
8,11,14
8,11,15
9,10,11
9,10,12
9,10,4826
9,10,4827
9,10,4828
9,11,12
9,11,13
9,11,14
9,11,15
9,12,13
9,12,14
10,11,12
10,11,13
10,11,14
10,11,15
10,11,4826
10,11,4827
10,11,4828
10,12,13
10,12,14
10,12,4826
10,12,4827
10,12,4828
10,4824,4826
10,4825,4826
10,4825,4827
10,4826,4827
10,4826,4828
10,4827,4828
10,4827,4829
10,4827,4830
10,4828,4829
10,4828,4830
10,4828,4831
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,14,16
11,15,16
11,15,17
11,15,64
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,64
14,15,16
14,15,17
14,15,64
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,16,64
15,17,18
15,17,19
15,17,21
15,17,22
15,17,64
15,62,64
15,63,64
15,64,65
15,64,66
16,17,18
16,17,19
16,17,21
16,17,22
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,19,22
17,18,19
17,18,20
17,18,21
17,18,22
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,21,22
17,21,23
17,21,24
17,21,25
17,21,26
17,22,23
17,22,24
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,24
18,21,22
18,21,23
18,21,24
18,21,25
18,21,26
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
19,21,25
19,21,26
19,22,23
19,22,24
20,21,22
20,21,23
20,21,24
20,21,25
20,21,26
20,22,23
20,22,24
20,23,24
20,24,25
20,24,26
20,24,28
21,22,23
21,22,24
21,22,25
21,22,26
21,23,24
21,23,25
21,23,26
21,23,28
21,24,25
21,24,26
21,24,28
21,25,26
21,25,27
21,25,28
21,25,37
21,26,27
21,26,28
21,26,37
22,23,24
22,23,25
22,23,28
22,24,25
22,24,26
22,24,28
23,24,25
23,24,26
23,24,28
23,25,26
23,25,27
23,25,28
23,25,37
23,26,28
23,27,28
23,28,29
23,28,30
24,25,26
24,25,27
24,25,28
24,25,37
24,26,27
24,26,28
24,26,37
24,27,28
24,28,29
24,28,30
25,26,27
25,26,28
25,26,37
25,27,28
25,27,29
25,27,30
25,27,31
25,27,32
25,27,35
25,27,37
25,28,29
25,28,30
25,28,37
25,35,37
25,36,37
25,37,38
25,37,39
26,27,28
26,27,29
26,27,30
26,27,31
26,27,32
26,27,35
26,27,37
26,28,29
26,28,30
26,28,37
26,35,37
26,36,37
26,37,38
26,37,39
27,28,29
27,28,30
27,28,31
27,28,32
27,28,35
27,28,37
27,29,30
27,29,31
27,29,32
27,29,35
27,29,37
27,30,31
27,30,32
27,30,35
27,30,37
27,31,32
27,31,33
27,31,35
27,31,37
27,32,33
27,32,34
27,32,35
27,32,37
27,33,35
27,34,35
27,35,36
27,35,37
27,35,39
27,36,37
27,37,38
27,37,39
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
