1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
9,11,15
9,12,13
9,12,14
10,11,12
10,11,13
10,11,14
10,11,15
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,14,15
11,14,16
11,15,16
11,15,17
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,28,29
25,28,30
25,28,31
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,57
31,32,33
31,32,34
31,32,57
31,33,34
31,33,35
31,33,57
32,33,34
32,33,35
32,33,57
32,34,35
32,34,36
32,34,57
32,56,57
32,57,58
32,57,59
33,34,35
33,34,36
33,34,57
33,35,36
33,35,37
33,35,57
33,56,57
33,57,58
33,57,59
34,35,36
34,35,37
34,35,57
34,36,37
34,36,38
34,36,57
34,56,57
34,57,58
34,57,59
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
40,42,47
41,42,43
41,42,44
41,42,45
41,42,47
41,43,44
41,43,45
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,45,48
42,46,47
42,47,48
42,47,49
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
45,48,49
45,48,50
45,48,51
46,47,48
46,47,49
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,51,52
48,51,53
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
55,56,59
56,57,58
56,57,59
56,58,59
56,59,60
56,59,61
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
58,60,63
59,60,61
59,60,62
59,60,63
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
60,63,64
60,63,65
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
75,77,80
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,80,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
82,83,87
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
83,87,88
83,87,89
84,85,86
84,85,87
84,86,87
84,86,88
84,87,88
84,87,89
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
95,96,97
95,96,98
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
96,98,109
97,98,99
97,98,109
97,99,100
98,99,100
98,99,109
98,107,109
98,108,109
98,109,110
99,100,101
99,100,103
99,100,105
100,101,102
100,101,103
100,101,104
100,101,105
100,102,103
100,103,104
100,103,105
100,104,105
100,105,106
100,105,107
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
101,104,106
101,105,106
101,105,107
102,103,104
102,103,105
102,104,105
102,104,106
103,104,105
103,104,106
103,105,106
103,105,107
104,105,106
104,105,107
104,106,107
104,106,108
104,106,128
105,106,107
105,106,108
105,106,128
105,107,108
105,107,109
106,107,108
106,107,109
106,107,128
106,108,109
106,108,110
106,108,128
106,108,129
106,112,128
106,127,128
106,128,129
107,108,109
107,108,110
107,108,129
107,109,110
108,109,110
108,109,129
108,110,111
108,110,129
108,111,129
108,112,129
108,128,129
108,129,130
108,129,131
109,110,111
109,110,129
110,111,112
110,111,119
110,111,129
110,111,130
110,111,145
110,112,129
110,128,129
110,129,130
110,129,131
111,112,113
111,112,119
111,112,120
111,112,128
111,112,129
111,112,130
111,112,145
111,118,119
111,119,120
111,119,121
111,119,129
111,119,130
111,119,145
111,128,129
111,129,130
111,129,131
111,129,145
111,130,131
111,130,132
111,130,145
111,143,145
111,144,145
111,145,146
111,145,147
112,113,114
112,113,116
112,113,119
112,113,120
112,113,128
112,113,129
112,113,150
112,113,151
112,118,119
112,119,120
112,119,121
112,119,128
112,119,129
112,120,121
112,120,122
112,120,128
112,120,129
112,127,128
112,128,129
112,129,130
112,129,131
113,114,115
113,114,116
113,114,148
113,114,150
113,114,151
113,115,116
113,116,117
113,116,150
113,116,151
113,148,150
113,149,150
113,150,151
113,151,152
113,151,154
114,115,116
114,115,148
114,115,150
114,115,151
114,116,117
114,116,148
114,116,150
114,116,151
114,146,148
114,147,148
114,148,149
114,148,150
114,148,151
114,149,150
114,150,151
114,151,152
114,151,154
115,116,117
116,117,118
117,118,119
118,119,120
118,119,121
119,120,121
