1,2,3
1,2,4
1,2,5
1,2,458
1,3,4
1,3,5
1,3,458
1,4,5
1,5,6
1,5,7
1,5,458
1,457,458
1,458,459
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,8,12
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,11,13
8,12,13
8,12,14
8,12,15
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,26
12,13,14
12,13,15
12,13,26
12,14,15
12,14,16
12,15,16
12,15,17
12,15,25
13,14,15
13,14,16
13,14,26
13,15,16
13,15,17
13,15,25
13,15,26
13,24,26
13,25,26
13,26,27
13,26,28
14,15,16
14,15,17
14,15,25
14,16,17
14,16,18
14,16,19
14,16,20
15,16,17
15,16,18
15,16,19
15,16,20
15,16,25
15,17,18
15,17,19
15,17,25
15,22,25
15,23,25
15,24,25
15,25,26
15,25,27
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
16,20,21
16,20,22
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,27
22,23,24
22,23,25
22,23,27
22,24,25
22,24,26
22,24,27
22,24,28
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
23,26,27
23,27,28
23,27,29
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
24,27,29
24,28,29
24,28,30
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,34,41
33,34,35
33,34,36
33,34,37
33,34,41
33,35,36
33,35,37
33,35,840
34,35,36
34,35,37
34,35,41
34,35,840
34,36,37
34,36,38
34,36,40
34,36,41
34,37,38
34,37,39
34,37,40
34,37,41
34,37,833
34,39,41
34,40,41
34,41,42
34,41,43
34,41,45
35,36,37
35,36,38
35,36,40
35,36,840
35,37,38
35,37,39
35,37,40
35,37,41
35,37,833
35,37,840
35,838,840
35,839,840
35,840,841
35,840,842
36,37,38
36,37,39
36,37,40
36,37,41
36,37,833
36,38,39
36,38,40
36,38,833
36,39,40
36,40,41
36,40,42
36,40,45
37,38,39
37,38,40
37,38,41
37,38,833
37,39,40
37,39,41
37,39,45
37,39,49
37,39,833
37,40,41
37,40,42
37,40,45
37,40,833
37,41,42
37,41,43
37,41,45
37,41,833
37,831,833
37,832,833
37,833,834
37,833,835
38,39,40
38,39,41
38,39,45
38,39,49
38,39,833
38,40,41
38,40,42
38,40,45
38,40,833
38,831,833
38,832,833
38,833,834
38,833,835
39,40,41
39,40,42
39,40,45
39,40,49
39,40,833
39,41,42
39,41,43
39,41,45
39,41,49
39,41,833
39,42,45
39,43,45
39,44,45
39,45,46
39,45,47
39,45,48
39,45,49
39,45,833
39,47,49
39,48,49
39,49,50
39,49,51
39,49,833
39,831,833
39,832,833
39,833,834
39,833,835
40,41,42
40,41,43
40,41,45
40,42,43
40,42,44
40,42,45
40,43,45
40,44,45
40,45,46
40,45,47
40,45,48
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
41,45,46
41,45,47
41,45,48
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
42,45,48
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
45,46,47
