1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
1,5,6
1,5,7
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,126
4,6,128
5,6,7
5,6,8
5,6,126
5,6,128
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,7,126
6,7,128
6,8,9
6,8,10
6,8,125
6,8,126
6,8,127
6,8,128
6,123,126
6,124,126
6,125,126
6,126,127
6,126,128
6,127,128
6,128,129
6,128,130
7,8,9
7,8,10
7,8,125
7,8,126
7,8,127
7,8,128
7,9,10
7,9,11
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,9,125
8,9,126
8,9,127
8,9,128
8,10,11
8,10,12
8,10,13
8,10,125
8,10,126
8,10,127
8,10,128
8,121,125
8,122,125
8,123,125
8,123,126
8,124,125
8,124,126
8,125,126
8,125,127
8,125,128
8,126,127
8,126,128
8,127,128
8,127,129
8,128,129
8,128,130
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,16
10,13,14
10,13,15
10,13,16
11,12,13
11,12,14
11,12,16
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,16,17
12,16,18
12,16,119
13,14,15
13,14,16
13,15,16
13,15,17
13,15,103
13,16,17
13,16,18
13,16,119
14,15,16
14,15,17
14,15,103
14,16,17
14,16,18
14,16,119
15,16,17
15,16,18
15,16,103
15,16,119
15,17,18
15,17,19
15,17,103
15,17,107
15,17,117
15,17,118
15,101,103
15,102,103
15,103,104
15,103,105
15,103,107
16,17,18
16,17,19
16,17,107
16,17,117
16,17,118
16,17,119
16,18,19
16,18,20
16,18,118
16,18,119
16,117,119
16,118,119
16,119,120
16,119,121
16,119,122
17,18,19
17,18,20
17,18,107
17,18,117
17,18,118
17,19,20
17,19,21
17,19,102
17,19,107
17,19,117
17,19,118
17,20,118
17,103,107
17,104,107
17,105,107
17,106,107
17,107,108
17,107,109
17,107,117
17,107,118
17,115,117
17,116,117
17,116,118
17,117,118
17,117,119
17,118,119
17,118,120
17,118,122
18,19,20
18,19,21
18,19,102
18,19,118
18,20,21
18,20,22
18,20,118
18,116,118
18,117,118
18,118,119
18,118,120
18,118,122
19,20,21
19,20,22
19,20,102
19,20,118
19,21,22
19,21,23
19,21,24
19,21,102
19,99,102
19,100,102
19,101,102
19,102,103
19,102,104
20,21,22
20,21,23
20,21,24
20,21,118
20,22,23
20,22,24
20,22,118
20,22,291
20,116,118
20,117,118
20,118,119
20,118,120
20,118,122
21,22,23
21,22,24
21,22,291
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,23,291
22,24,25
22,24,26
22,24,291
22,289,291
22,290,291
22,291,292
22,291,293
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
34,37,40
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
