1,2,3
1,2,4
1,2,9
1,2,123
1,3,4
1,3,5
1,3,9
1,3,123
1,4,5
1,4,6
1,4,9
1,4,123
1,6,9
1,7,9
1,8,9
1,9,10
1,9,11
1,9,123
1,121,123
1,122,123
1,123,124
1,123,125
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,11
6,7,8
6,7,9
6,7,11
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,11,12
7,11,13
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
10,12,17
11,12,13
11,12,14
11,12,15
11,12,17
11,13,14
11,13,15
12,13,14
12,13,15
12,13,17
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,16,17
12,17,18
12,17,19
12,17,20
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
14,17,20
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
16,18,22
16,18,23
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,19,20
17,19,21
17,19,114
17,20,21
17,20,22
18,19,20
18,19,21
18,19,22
18,19,23
18,19,114
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
18,22,23
18,22,24
18,22,25
18,23,24
18,23,25
18,23,26
19,20,21
19,20,22
19,20,114
19,21,22
19,21,23
19,21,114
19,111,114
19,112,114
19,113,114
19,114,115
19,114,116
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
24,27,30
24,27,31
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
25,27,31
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
27,30,33
27,31,32
27,31,33
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
