1,2,3
1,2,4
1,2,97
1,2,149
1,2,150
1,3,4
1,3,5
1,3,148
1,3,149
1,3,150
1,147,149
1,148,149
1,148,150
1,149,150
1,150,151
1,150,2053
1,150,2054
1,150,3050
2,3,4
2,3,5
2,3,97
2,3,148
2,4,5
2,4,6
2,4,95
2,4,97
2,95,97
2,96,97
2,97,98
2,97,99
2,97,147
3,4,5
3,4,6
3,4,95
3,4,148
3,5,6
3,5,7
3,5,8
3,5,148
3,5,1591
3,5,2063
3,5,2064
3,99,148
3,100,148
3,146,148
3,147,148
3,148,149
3,148,150
4,5,6
4,5,7
4,5,8
4,5,95
4,5,1591
4,5,2063
4,5,2064
4,6,7
4,6,8
4,6,9
4,6,11
4,6,91
4,6,95
4,92,95
4,93,95
4,94,95
4,95,96
4,95,97
4,95,98
5,6,7
5,6,8
5,6,9
5,6,11
5,6,91
5,6,1591
5,6,2063
5,6,2064
5,7,8
5,7,9
5,7,1591
5,7,2063
5,7,2064
5,8,9
5,8,10
5,8,11
5,8,12
5,8,1591
5,8,2063
5,8,2064
5,11,1591
5,1590,1591
5,1591,1592
5,1591,1593
5,1591,2063
5,1591,2064
5,2058,2063
5,2061,2063
5,2062,2063
5,2062,2064
5,2063,2064
5,2063,2065
5,2064,2065
5,2064,2066
6,7,8
6,7,9
6,7,11
6,7,91
6,8,9
6,8,10
6,8,11
6,8,12
6,8,91
6,9,10
6,9,11
6,9,88
6,9,91
6,10,11
6,11,12
6,11,13
6,11,91
6,11,1591
6,88,91
6,89,91
6,90,91
6,91,92
6,91,93
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,88
8,9,10
8,9,11
8,9,12
8,9,88
8,10,11
8,10,12
8,11,12
8,11,13
8,11,1591
8,12,13
8,12,14
8,12,15
9,10,11
9,10,12
9,10,88
9,11,12
9,11,13
9,11,88
9,11,1591
9,86,88
9,87,88
9,88,89
9,88,90
9,88,91
10,11,12
10,11,13
10,11,1591
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,12,1591
11,13,14
11,13,15
11,13,16
11,13,1591
11,1590,1591
11,1591,1592
11,1591,1593
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,17
12,14,18
12,15,16
12,15,17
13,14,15
13,14,16
13,14,17
13,14,18
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,17,19
14,18,19
14,18,20
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,20,24
19,20,21
19,20,22
19,20,23
19,20,24
19,21,22
19,21,23
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,23,25
20,24,25
20,24,26
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,29
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
25,28,29
25,29,30
25,29,31
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,45
38,40,47
39,40,41
39,40,42
39,40,45
39,40,47
39,41,42
39,41,43
39,41,45
40,41,42
40,41,43
40,41,45
40,41,47
40,42,43
40,42,44
40,42,45
40,42,47
40,43,45
40,44,45
40,45,46
40,45,47
40,46,47
40,47,48
40,47,49
40,47,50
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,44,45
41,45,46
41,45,47
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
44,46,50
45,46,47
45,46,48
45,46,49
45,46,50
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,49,51
46,50,51
46,50,52
47,48,49
47,48,50
47,49,50
47,49,51
47,50,51
47,50,52
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
52,54,90
53,54,55
53,54,90
53,55,56
54,55,56
54,55,90
54,87,90
54,88,90
54,89,90
54,90,91
54,90,92
54,90,93
55,56,57
56,57,58
56,57,59
56,57,60
57,58,59
57,58,60
57,59,60
57,59,61
57,60,61
57,60,62
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
62,64,76
63,64,65
63,64,66
63,64,67
63,64,76
63,65,66
63,65,67
63,65,68
64,65,66
64,65,67
64,65,68
64,65,76
64,66,67
64,66,68
64,66,69
64,66,75
64,66,76
64,67,68
64,67,69
64,67,76
64,74,76
64,75,76
64,76,77
64,76,78
64,76,79
65,66,67
65,66,68
65,66,69
65,66,75
65,67,68
65,67,69
65,68,69
65,68,70
65,68,71
66,67,68
66,67,69
66,67,75
66,68,69
66,68,70
66,68,71
66,68,75
66,69,70
66,69,71
66,69,75
66,73,75
66,74,75
66,75,76
66,75,77
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,71,72
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,79,80
76,79,81
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
82,83,86
83,84,85
83,84,86
83,85,86
83,85,87
83,86,87
83,86,88
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
85,87,90
86,87,88
86,87,89
86,87,90
86,88,89
86,88,90
86,88,91
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,90,91
87,90,92
87,90,93
88,89,90
88,89,91
88,90,91
88,90,92
88,90,93
88,91,92
88,91,93
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
90,92,95
90,93,94
90,93,95
91,92,93
91,92,94
91,92,95
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
92,95,96
92,95,97
92,95,98
93,94,95
93,94,96
93,95,96
93,95,97
93,95,98
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
94,96,1607
95,96,97
95,96,98
95,96,1607
95,97,98
95,97,99
95,97,147
95,98,99
96,97,98
96,97,99
96,97,147
96,97,1607
96,98,99
96,98,1607
96,1605,1607
96,1606,1607
96,1607,1608
96,1607,1609
97,98,99
97,98,147
97,99,100
97,99,146
97,99,147
97,99,148
97,145,147
97,146,147
97,147,148
97,147,149
98,99,100
98,99,146
98,99,147
98,99,148
99,100,101
99,100,146
99,100,147
99,100,148
99,100,1592
99,100,1594
99,101,146
99,144,146
99,145,146
99,145,147
99,146,147
99,146,148
99,147,148
99,147,149
99,148,149
99,148,150
100,101,102
100,101,103
100,101,146
100,101,148
100,101,1589
100,101,1590
100,101,1592
100,101,1594
100,144,146
100,145,146
100,146,147
100,146,148
100,146,1592
100,146,1594
100,147,148
100,148,149
100,148,150
100,148,1592
100,148,1594
100,1590,1592
100,1591,1592
100,1592,1593
100,1592,1594
100,1593,1594
100,1594,1595
100,1594,1596
101,102,103
101,102,104
101,102,105
101,102,146
101,102,1589
101,102,1590
101,102,1592
101,102,2054
101,103,104
101,103,105
101,103,146
101,103,1589
101,103,1590
101,103,1592
101,144,146
101,145,146
101,146,147
101,146,148
101,146,1589
101,146,1590
101,146,1592
101,1588,1589
101,1589,1590
101,1589,1592
101,1589,2056
101,1589,2057
101,1590,1591
101,1590,1592
101,1591,1592
101,1592,1593
101,1592,1594
102,103,104
102,103,105
102,103,1589
102,103,2054
102,104,105
102,104,106
102,104,1589
102,104,2054
102,105,106
102,105,107
102,105,1588
102,105,1589
102,105,2054
102,150,2054
102,1588,1589
102,1589,1590
102,1589,2054
102,1589,2056
102,1589,2057
102,2052,2054
102,2053,2054
102,2054,2055
102,2054,2056
103,104,105
103,104,106
103,105,106
103,105,107
103,105,1588
104,105,106
104,105,107
104,105,1588
104,106,107
104,106,108
104,106,109
105,106,107
105,106,108
105,106,109
105,106,1588
105,107,108
105,107,109
105,107,1586
105,107,1587
105,107,1588
105,1587,1588
105,1588,1589
105,1588,2057
105,1588,2059
106,107,108
106,107,109
106,107,1586
106,107,1587
106,108,109
106,108,110
106,109,110
107,108,109
107,108,110
107,108,1586
107,108,1587
107,109,110
107,109,1586
107,109,1587
107,1585,1586
107,1586,1587
107,1586,2092
107,1586,2093
107,1587,1588
107,1587,2092
108,109,110
108,110,111
108,110,212
109,110,111
109,110,212
110,111,112
110,111,208
110,111,210
110,111,212
110,111,1585
110,208,212
110,210,212
110,211,212
110,212,213
110,212,214
111,112,113
111,112,206
111,112,208
111,112,210
111,112,212
111,112,1585
111,205,208
111,206,208
111,207,208
111,208,209
111,208,210
111,208,212
111,208,1585
111,209,210
111,210,211
111,210,212
111,210,330
111,210,1585
111,211,212
111,212,213
111,212,214
111,212,1585
111,1584,1585
111,1585,1586
111,1585,2093
112,113,114
112,113,206
112,113,326
112,204,206
112,205,206
112,206,207
112,206,208
113,114,115
113,114,116
113,114,325
113,114,326
113,325,326
113,326,327
114,115,116
114,115,325
114,115,1441
114,115,1443
114,116,117
114,116,325
114,116,1439
114,116,1441
114,324,325
114,325,326
114,325,3068
115,116,117
115,116,1439
115,116,1441
115,116,1443
115,1439,1441
115,1440,1441
115,1440,1443
115,1441,1442
115,1441,1443
115,1442,1443
115,1443,1444
115,1443,1445
116,117,118
116,117,1437
116,117,1439
116,117,1441
116,118,1439
116,1437,1439
116,1438,1439
116,1439,1440
116,1439,1441
116,1440,1441
116,1441,1442
116,1441,1443
117,118,119
117,118,121
117,118,1437
117,118,1439
117,1435,1437
117,1436,1437
117,1437,1438
117,1437,1439
117,1438,1439
117,1439,1440
117,1439,1441
118,119,120
118,119,121
118,119,1437
118,119,1439
118,120,121
118,121,122
118,121,1437
118,121,1439
118,1435,1437
118,1436,1437
118,1437,1438
118,1437,1439
118,1438,1439
118,1439,1440
118,1439,1441
119,120,121
119,120,122
119,121,122
120,121,122
120,122,123
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
