1,2,3
1,2,4
1,2,5
1,2,8
1,3,4
1,3,5
1,3,8
1,4,5
1,4,6
1,4,8
1,5,6
1,5,7
1,5,8
1,6,8
1,7,8
1,8,9
1,8,10
2,3,4
2,3,5
2,4,5
2,4,6
2,4,8
3,4,5
3,4,6
3,4,8
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,8,9
4,8,10
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,13
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
9,12,13
9,13,14
9,13,15
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,143
10,13,14
10,13,15
11,12,13
11,12,14
11,12,143
11,13,14
11,13,15
11,14,15
11,14,16
11,14,17
11,14,141
11,14,143
12,13,14
12,13,15
12,13,143
12,14,15
12,14,16
12,14,17
12,14,141
12,14,143
12,141,143
12,142,143
12,143,144
12,143,145
12,143,146
12,143,154
13,14,15
13,14,16
13,14,17
13,14,141
13,14,143
13,15,16
13,15,17
13,15,18
13,15,2078
13,15,2081
14,15,16
14,15,17
14,15,18
14,15,141
14,15,143
14,15,2078
14,15,2081
14,16,17
14,16,18
14,16,141
14,16,143
14,17,18
14,17,19
14,17,20
14,17,141
14,17,143
14,17,2078
14,138,141
14,139,141
14,140,141
14,141,142
14,141,143
14,142,143
14,143,144
14,143,145
14,143,146
14,143,154
15,16,17
15,16,18
15,16,2078
15,16,2081
15,17,18
15,17,19
15,17,20
15,17,2078
15,17,2081
15,18,19
15,18,20
15,18,2078
15,18,2081
15,19,2078
15,2076,2078
15,2077,2078
15,2078,2079
15,2078,2080
15,2078,2081
15,2079,2081
15,2080,2081
15,2081,2082
15,2081,2083
15,2081,2084
15,2081,2085
16,17,18
16,17,19
16,17,20
16,17,2078
16,18,19
16,18,20
17,18,19
17,18,20
17,18,2078
17,19,20
17,19,21
17,19,2076
17,19,2078
17,19,2080
17,20,21
17,20,22
17,20,23
17,20,2078
17,2076,2078
17,2077,2078
17,2078,2079
17,2078,2080
17,2078,2081
18,19,20
18,19,21
18,19,2076
18,19,2078
18,19,2080
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,20,2076
19,20,2078
19,20,2080
19,21,22
19,21,23
19,21,2076
19,21,2078
19,21,2080
19,2073,2076
19,2074,2076
19,2075,2076
19,2076,2077
19,2076,2078
19,2076,2080
19,2077,2078
19,2078,2079
19,2078,2080
19,2078,2081
19,2079,2080
19,2080,2081
19,2080,2082
20,21,22
20,21,23
20,22,23
20,22,24
20,22,128
20,22,129
20,22,130
20,22,131
20,23,24
20,23,25
21,22,23
21,22,24
21,22,128
21,22,129
21,22,130
21,22,131
21,23,24
21,23,25
22,23,24
22,23,25
22,23,128
22,23,129
22,23,130
22,23,131
22,24,25
22,24,26
22,24,127
22,24,128
22,24,129
22,24,130
22,24,131
22,127,128
22,128,129
22,128,130
22,128,131
22,129,130
22,129,131
22,130,131
22,130,132
22,131,132
22,131,1871
23,24,25
23,24,26
23,24,127
23,24,128
23,25,26
23,25,27
24,25,26
24,25,27
24,25,127
24,25,128
24,26,27
24,26,28
24,26,127
24,26,128
24,126,127
24,127,128
24,128,129
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,2061
31,34,35
31,34,36
31,34,39
32,33,34
32,33,35
32,33,2061
32,34,35
32,34,36
32,34,39
33,34,35
33,34,36
33,34,39
33,34,2061
33,35,36
33,35,37
33,35,39
33,35,2061
33,2059,2061
33,2060,2061
33,2061,2062
33,2061,2063
34,35,36
34,35,37
34,35,39
34,36,37
34,36,38
34,36,39
34,37,39
34,38,39
