1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,12
7,8,9
7,8,10
7,8,12
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,12,13
8,12,14
8,12,15
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
9,12,15
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
13,16,20
14,15,16
14,15,17
14,16,17
14,16,18
14,16,20
15,16,17
15,16,18
15,16,20
15,17,18
15,17,19
15,17,20
15,17,22
16,17,18
16,17,19
16,17,20
16,17,22
16,18,19
16,18,20
16,19,20
16,20,21
16,20,22
17,18,19
17,18,20
17,18,22
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,21,22
17,22,23
17,22,24
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,2449
19,21,2450
19,21,2451
19,22,23
19,22,24
20,21,22
20,21,23
20,21,2449
20,21,2450
20,21,2451
20,22,23
20,22,24
21,22,23
21,22,24
21,22,2449
21,22,2450
21,22,2451
21,23,24
21,23,25
21,23,26
21,23,2449
21,23,2450
21,23,2451
21,2447,2449
21,2448,2449
21,2449,2450
21,2449,2451
21,2450,2451
21,2451,2452
22,23,24
22,23,25
22,23,26
22,23,2449
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,24,2449
23,25,26
23,25,27
23,25,2443
23,25,2449
23,26,27
23,26,28
23,26,29
23,26,2449
23,2447,2449
23,2448,2449
23,2449,2450
23,2449,2451
24,25,26
24,25,27
24,25,2443
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
25,26,27
25,26,28
25,26,29
25,26,2443
25,27,28
25,27,29
25,27,2443
25,2442,2443
25,2443,2444
25,2443,2456
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,2344
30,31,32
30,31,33
30,31,2344
30,32,33
30,32,34
31,32,33
31,32,34
31,32,2344
31,33,34
31,33,35
31,33,2342
31,33,2344
31,2342,2344
31,2343,2344
31,2344,2345
31,2344,2346
31,2344,2347
32,33,34
32,33,35
32,33,2342
32,33,2344
32,34,35
32,34,36
33,34,35
33,34,36
33,34,2342
33,34,2344
33,35,36
33,35,37
33,35,2342
33,35,2344
33,35,2514
33,2340,2342
33,2341,2342
33,2342,2343
33,2342,2344
33,2343,2344
33,2344,2345
33,2344,2346
33,2344,2347
34,35,36
34,35,37
34,35,2514
34,36,37
34,36,38
34,36,2513
34,36,2514
35,36,37
35,36,38
35,36,2513
35,36,2514
35,37,38
35,37,39
35,37,44
35,37,2514
35,42,2514
35,44,2514
35,2513,2514
35,2514,2515
36,37,38
36,37,39
36,37,44
36,37,2513
36,37,2514
36,38,39
36,38,40
36,38,2513
36,38,2514
36,42,2514
36,44,2514
36,2512,2513
36,2513,2514
36,2513,2515
36,2514,2515
37,38,39
37,38,40
37,38,44
37,38,2514
37,39,40
37,39,41
37,39,44
37,39,2514
37,42,44
37,42,2514
37,43,44
37,44,45
37,44,46
37,44,47
37,44,2514
37,44,2515
37,2513,2514
37,2514,2515
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,2514
41,42,43
41,42,44
41,42,2514
41,43,44
41,43,45
42,43,44
42,43,45
42,43,2514
42,44,45
42,44,46
42,44,47
42,44,2514
42,44,2515
42,2513,2514
42,2514,2515
43,44,45
43,44,46
43,44,47
43,44,2514
43,44,2515
43,45,46
43,45,47
44,45,46
44,45,47
44,45,2514
44,45,2515
44,46,47
44,46,48
44,46,49
44,46,50
44,46,2514
44,46,2515
44,47,48
44,47,49
44,47,2514
44,47,2515
44,48,2515
44,2513,2514
44,2513,2515
44,2514,2515
44,2515,2516
45,46,47
45,46,48
45,46,49
45,46,50
45,47,48
45,47,49
45,47,2515
46,47,48
46,47,49
46,47,50
46,47,2515
46,48,49
46,48,50
46,48,51
46,48,53
46,48,2515
46,49,50
46,49,51
46,50,51
46,50,52
46,50,53
47,48,49
47,48,50
47,48,51
47,48,53
47,48,2515
47,49,50
47,49,51
47,49,2515
47,2513,2515
47,2514,2515
47,2515,2516
48,49,50
48,49,51
48,49,53
48,49,2515
48,50,51
48,50,52
48,50,53
48,50,2515
48,51,52
48,51,53
48,51,54
48,51,2515
48,51,2519
48,52,53
48,53,54
48,53,55
48,53,215
48,53,216
48,53,2515
48,2513,2515
48,2514,2515
48,2515,2516
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,54
49,51,2519
50,51,52
50,51,53
50,51,54
50,51,2519
50,52,53
50,52,54
50,52,215
50,52,216
50,53,54
50,53,55
50,53,215
50,53,216
51,52,53
51,52,54
51,52,215
51,52,216
51,52,2519
51,53,54
51,53,55
51,53,215
51,53,216
51,53,2519
51,54,55
51,54,216
51,54,2518
51,54,2519
51,2518,2519
51,2519,2520
52,53,54
52,53,55
52,53,215
52,53,216
52,54,55
52,54,215
52,54,216
52,54,2518
52,54,2519
52,213,215
52,214,215
52,214,216
52,215,216
52,215,217
52,216,217
52,216,218
53,54,55
53,54,215
53,54,216
53,54,2518
53,54,2519
53,55,56
53,55,57
53,55,189
53,55,191
53,55,192
53,55,215
53,55,216
53,213,215
53,214,215
53,214,216
53,215,216
53,215,217
53,216,217
53,216,218
54,55,56
54,55,57
54,55,189
54,55,191
54,55,192
54,55,216
54,55,2518
54,55,2519
54,214,216
54,215,216
54,216,217
54,216,218
54,216,2518
54,216,2519
54,2517,2518
54,2518,2519
54,2518,2520
54,2519,2520
55,56,57
55,56,189
55,56,191
55,56,192
55,57,58
55,57,59
55,57,189
55,57,191
55,57,192
55,187,189
55,188,189
55,189,190
55,189,191
55,189,192
55,190,191
55,190,192
55,191,192
55,191,193
55,191,194
55,192,193
55,192,194
55,192,195
56,57,58
56,57,59
56,57,192
56,189,192
56,190,192
56,191,192
56,192,193
56,192,194
56,192,195
57,58,59
57,58,60
57,58,209
57,59,60
57,59,61
57,59,175
58,59,60
58,59,61
58,59,175
58,59,209
58,60,61
58,60,62
58,60,63
58,60,173
58,60,209
58,207,209
58,208,209
58,209,210
58,209,211
59,60,61
59,60,62
59,60,63
59,60,173
59,60,175
59,61,62
59,61,63
59,61,175
59,173,175
59,174,175
59,175,176
59,175,177
59,175,2512
60,61,62
60,61,63
60,61,173
60,61,175
60,62,63
60,62,64
60,62,173
60,63,64
60,63,65
60,63,66
60,63,173
60,171,173
60,172,173
60,173,174
60,173,175
61,62,63
61,62,64
61,62,175
61,63,64
61,63,65
61,63,66
61,63,173
61,63,175
61,173,175
61,174,175
61,175,176
61,175,177
