1,2,3
1,2,4
1,2,61
1,2,63
1,2,67
1,3,4
1,3,5
1,3,61
1,3,63
1,3,67
1,3,71
1,59,61
1,60,61
1,60,63
1,61,62
1,61,63
1,61,67
1,61,328
1,62,63
1,63,64
1,63,65
1,63,66
1,63,67
1,63,363
1,65,67
1,66,67
1,67,68
1,67,69
1,67,70
1,67,71
1,67,176
2,3,4
2,3,5
2,3,67
2,3,71
2,4,5
2,4,6
2,4,327
3,4,5
3,4,6
3,4,67
3,4,71
3,4,327
3,5,6
3,5,7
3,5,67
3,5,71
3,63,67
3,65,67
3,66,67
3,67,68
3,67,69
3,67,70
3,67,71
3,67,176
3,69,71
3,70,71
3,71,72
3,71,73
4,5,6
4,5,7
4,5,327
4,6,7
4,6,8
4,6,304
4,6,327
4,326,327
4,327,328
5,6,7
5,6,8
5,6,304
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,7,304
6,8,9
6,8,10
6,8,49
6,8,300
6,8,302
6,8,303
6,8,304
6,54,304
6,303,304
6,304,305
7,8,9
7,8,10
7,8,49
7,8,300
7,8,302
7,8,303
7,9,10
7,9,11
7,9,300
7,10,11
7,10,12
7,10,300
8,9,10
8,9,11
8,9,49
8,9,300
8,9,302
8,9,303
8,10,11
8,10,12
8,10,49
8,10,300
8,10,302
8,10,303
8,11,300
8,46,49
8,47,49
8,48,49
8,49,50
8,49,51
8,49,300
8,49,302
8,49,303
8,52,303
8,299,300
8,299,302
8,300,301
8,300,302
8,300,303
8,301,302
8,302,303
8,303,304
9,10,11
9,10,12
9,10,300
9,11,12
9,11,13
9,11,14
9,11,300
9,299,300
9,300,301
9,300,302
10,11,12
10,11,13
10,11,14
10,11,300
10,12,13
10,12,14
10,12,247
10,12,249
10,12,300
10,299,300
10,300,301
10,300,302
11,12,13
11,12,14
11,12,247
11,12,249
11,12,300
11,13,14
11,13,15
11,13,247
11,13,300
11,14,15
11,14,16
11,14,300
11,14,3681
11,299,300
11,300,301
11,300,302
12,13,14
12,13,15
12,13,247
12,13,249
12,14,15
12,14,16
12,14,247
12,14,249
12,14,3681
12,244,247
12,245,247
12,246,247
12,247,248
12,247,249
12,248,249
12,249,250
12,249,251
12,249,253
13,14,15
13,14,16
13,14,247
13,14,3681
13,15,16
13,15,17
13,15,18
13,15,247
13,15,3681
13,244,247
13,245,247
13,246,247
13,247,248
13,247,249
14,15,16
14,15,17
14,15,18
14,15,3681
14,16,17
14,16,18
14,16,19
14,16,3681
14,3679,3681
14,3680,3681
14,3681,3682
14,3681,3683
15,16,17
15,16,18
15,16,19
15,16,3681
15,17,18
15,17,19
15,17,3679
15,17,3681
15,18,19
15,18,20
15,18,3681
15,3679,3681
15,3680,3681
15,3681,3682
15,3681,3683
16,17,18
16,17,19
16,17,3679
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,18,3679
17,19,20
17,19,21
17,19,3679
17,3677,3679
17,3678,3679
17,3679,3680
17,3679,3681
17,3679,3682
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,26
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
22,25,26
22,26,27
22,26,28
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,301
32,33,34
32,33,35
32,33,301
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,34,301
33,35,36
33,35,37
33,35,301
33,299,301
33,300,301
33,301,302
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
34,37,40
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,46
41,42,43
41,42,44
41,42,46
41,43,44
41,43,45
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
42,46,47
42,46,48
42,46,49
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
47,50,51
47,50,52
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,52,303
51,52,53
51,52,54
51,52,303
51,53,54
51,53,55
51,54,55
51,54,304
51,54,305
52,53,54
52,53,55
52,53,303
52,54,55
52,54,303
52,54,304
52,54,305
52,302,303
52,303,304
53,54,55
53,54,304
53,54,305
53,55,56
53,55,185
53,55,305
54,55,56
54,55,185
54,55,304
54,55,305
54,303,304
54,304,305
54,305,306
55,56,57
55,56,185
55,56,305
55,183,185
55,184,185
55,185,186
55,185,187
55,185,188
55,185,305
55,304,305
55,305,306
56,57,58
56,57,59
56,57,185
56,57,1318
56,183,185
56,184,185
56,185,186
56,185,187
56,185,188
57,58,59
57,58,60
57,58,1316
57,58,1318
57,59,60
57,59,61
57,59,330
57,59,1318
57,1316,1318
57,1317,1318
57,1318,1319
57,1318,1320
58,59,60
58,59,61
58,59,330
58,59,1316
58,59,1318
58,60,61
58,60,62
58,60,63
58,60,64
58,60,1316
58,60,1318
58,60,3231
58,60,3232
58,177,1316
58,179,1316
58,1312,1316
58,1314,1316
58,1315,1316
58,1316,1317
58,1316,1318
58,1316,3236
58,1317,1318
58,1318,1319
58,1318,1320
59,60,61
59,60,62
59,60,63
59,60,64
59,60,330
59,60,3231
59,60,3232
59,61,62
59,61,63
59,61,328
59,61,330
59,328,330
59,329,330
59,330,331
59,330,332
60,61,62
60,61,63
60,61,64
60,61,328
60,61,3231
60,61,3232
60,62,63
60,62,64
60,62,363
60,62,365
60,62,3231
60,62,3232
60,63,64
60,63,65
60,63,66
60,63,67
60,63,363
60,63,3231
60,63,3232
60,64,65
60,64,66
60,64,363
60,64,1485
60,64,3231
60,64,3232
60,3228,3231
60,3229,3231
60,3230,3231
60,3230,3232
60,3231,3232
60,3231,3233
60,3232,3233
60,3232,3234
60,3232,3235
61,62,63
61,62,64
61,62,328
61,62,363
61,62,365
61,62,3231
61,63,64
61,63,65
61,63,66
61,63,67
61,63,328
61,63,363
61,327,328
61,328,329
61,328,330
62,63,64
62,63,65
62,63,66
62,63,67
62,63,363
62,63,365
62,63,3231
62,64,65
62,64,66
62,64,363
62,64,365
62,64,1485
62,64,3231
62,65,363
62,359,363
62,361,363
62,362,363
62,363,364
62,363,365
62,363,3231
62,364,365
62,365,366
62,365,367
62,365,1485
62,365,1487
62,365,3231
62,3228,3231
62,3229,3231
62,3230,3231
62,3231,3232
62,3231,3233
63,64,65
63,64,66
63,64,67
63,64,363
63,64,1485
63,65,66
63,65,67
63,65,68
63,65,69
63,65,363
63,65,3242
63,66,67
63,66,68
63,66,176
63,66,177
63,66,363
63,66,3238
63,67,68
63,67,69
63,67,70
63,67,71
63,67,176
63,67,363
63,359,363
63,361,363
63,362,363
63,363,364
63,363,365
64,65,66
64,65,67
64,65,68
64,65,69
64,65,363
64,65,1485
64,65,3242
64,66,67
64,66,68
64,66,176
64,66,177
64,66,363
64,66,1485
64,66,3238
64,359,363
64,361,363
64,362,363
64,363,364
64,363,365
64,363,1485
64,365,1485
64,1483,1485
64,1484,1485
64,1485,1486
64,1485,1487
64,1485,3235
65,66,67
65,66,68
65,66,69
65,66,176
65,66,177
65,66,363
65,66,3238
65,66,3242
65,67,68
65,67,69
65,67,70
65,67,71
65,67,176
65,67,363
65,67,3242
65,68,69
65,68,70
65,68,173
65,68,174
65,68,175
65,68,176
65,68,363
65,68,3242
65,69,70
65,69,71
65,69,363
65,69,3242
65,69,3243
65,69,3245
65,359,363
65,361,363
65,362,363
65,363,364
65,363,365
65,363,3242
65,1486,3242
65,3240,3242
65,3241,3242
65,3242,3243
65,3242,3244
66,67,68
66,67,69
66,67,70
66,67,71
66,67,176
66,67,177
66,67,3238
66,68,69
66,68,70
66,68,173
66,68,174
66,68,175
66,68,176
66,68,177
66,68,3238
66,174,176
66,175,176
66,175,177
66,176,177
66,176,178
66,176,3238
66,177,178
66,177,179
66,177,1316
66,177,3238
66,1314,3238
66,3236,3238
66,3237,3238
66,3238,3239
66,3238,3240
67,68,69
67,68,70
67,68,71
67,68,173
67,68,174
67,68,175
67,68,176
67,69,70
67,69,71
67,69,176
67,69,3243
67,69,3245
67,70,71
67,70,72
67,70,73
67,70,176
67,71,72
67,71,73
67,71,176
67,174,176
67,175,176
67,176,177
67,176,178
68,69,70
68,69,71
68,69,173
68,69,174
68,69,175
68,69,176
68,69,3243
68,69,3245
68,70,71
68,70,72
68,70,73
68,70,173
68,70,174
68,70,175
68,70,176
68,170,173
68,171,173
68,172,173
68,172,174
68,173,174
68,173,175
68,173,176
68,173,3241
68,174,175
68,174,176
68,175,176
68,175,177
68,175,178
68,175,3239
68,176,177
68,176,178
69,70,71
69,70,72
69,70,73
69,70,3243
69,70,3245
69,71,72
69,71,73
69,71,3243
69,71,3245
69,1491,3245
69,3241,3243
69,3242,3243
69,3243,3244
69,3243,3245
69,3244,3245
69,3245,3246
69,3245,3247
70,71,72
70,71,73
70,72,73
70,72,74
70,73,74
70,73,75
70,73,76
71,72,73
71,72,74
71,73,74
71,73,75
71,73,76
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,76,77
73,76,78
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,79,82
77,79,85
78,79,80
78,79,81
78,79,82
78,79,85
78,80,81
78,80,82
78,81,82
78,81,83
79,80,81
79,80,82
79,80,85
79,81,82
79,81,83
79,81,85
79,82,83
79,82,84
79,82,85
79,83,85
79,84,85
79,85,86
79,85,87
80,81,82
80,81,83
80,82,83
80,82,84
80,82,85
81,82,83
81,82,84
81,82,85
81,83,84
81,83,85
82,83,84
82,83,85
82,84,85
82,84,86
82,84,87
82,84,88
82,85,86
82,85,87
83,84,85
83,84,86
83,84,87
83,84,88
83,85,86
83,85,87
84,85,86
84,85,87
84,85,88
84,86,87
84,86,88
84,86,89
84,87,88
84,87,89
84,88,89
84,88,90
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
86,89,90
86,89,91
