1,2,3
1,2,4
1,2,5
1,2,1312
1,2,1314
1,2,2307
1,3,4
1,3,5
1,3,1314
1,3,2307
1,4,5
1,4,6
1,4,1314
1,4,1316
1,4,2307
1,5,6
1,5,7
1,5,2307
1,194,2307
1,2305,2307
1,2306,2307
1,2307,2308
1,2307,2309
2,3,4
2,3,5
2,3,1312
2,3,1314
2,4,5
2,4,6
2,4,1312
2,4,1314
2,4,1316
2,1309,1312
2,1310,1312
2,1311,1312
2,1312,1313
2,1312,1314
2,1313,1314
2,1314,1315
2,1314,1316
2,1314,1317
3,4,5
3,4,6
3,4,1314
3,4,1316
3,5,6
3,5,7
3,5,1314
3,1312,1314
3,1313,1314
3,1314,1315
3,1314,1316
3,1314,1317
4,5,6
4,5,7
4,5,1314
4,5,1316
4,6,7
4,6,8
4,6,187
4,6,188
4,6,1314
4,6,1316
4,1312,1314
4,1313,1314
4,1314,1315
4,1314,1316
4,1314,1317
4,1315,1316
4,1316,1317
4,1316,1318
5,6,7
5,6,8
5,6,187
5,6,188
5,7,8
5,7,188
5,7,2268
6,7,8
6,7,187
6,7,188
6,7,2268
6,8,9
6,8,187
6,8,188
6,9,187
6,186,187
6,187,188
6,187,2363
6,187,2364
6,187,2365
6,187,2366
6,188,189
6,188,2365
6,188,2366
7,8,9
7,8,187
7,8,188
7,8,2268
7,187,188
7,188,189
7,188,2268
7,188,2365
7,188,2366
7,2266,2268
7,2267,2268
7,2268,2269
7,2268,2270
7,2268,2271
8,9,10
8,9,186
8,9,187
8,9,188
8,186,187
8,187,188
8,187,2363
8,187,2364
8,187,2365
8,187,2366
8,188,189
8,188,2365
8,188,2366
9,10,11
9,10,186
9,10,187
9,185,186
9,186,187
9,186,2363
9,187,188
9,187,2363
9,187,2364
9,187,2365
9,187,2366
10,11,12
10,11,186
10,185,186
10,186,187
10,186,2363
11,12,13
12,13,14
12,13,182
12,13,183
13,14,15
13,14,182
13,14,183
13,181,182
13,182,183
13,182,933
13,182,4485
13,183,184
13,183,4483
13,183,4485
13,183,4486
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,33
28,29,30
28,29,31
28,29,33
28,30,33
28,31,33
28,32,33
28,33,34
28,33,35
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,31,35
29,32,33
29,33,34
29,33,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
31,35,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,161
36,37,162
37,38,39
37,38,40
37,38,161
37,38,162
37,160,161
37,161,162
37,161,163
37,162,163
38,39,40
38,39,162
38,40,41
38,40,159
38,40,162
38,161,162
38,162,163
39,40,41
39,40,159
40,41,42
40,41,159
40,158,159
40,159,160
41,42,43
41,42,158
42,43,44
42,43,158
42,157,158
42,158,159
43,44,45
43,44,158
43,157,158
43,158,159
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
63,64,68
63,64,69
64,65,66
64,65,67
64,65,68
64,65,69
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,67,70
64,68,69
64,68,70
64,69,70
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,70
65,68,69
65,69,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
71,72,76
71,72,78
71,72,1516
71,72,1517
72,73,74
72,73,75
72,73,76
72,73,78
72,73,1516
72,73,1517
72,74,75
72,74,76
72,74,78
72,74,1516
72,74,1517
72,75,76
72,75,78
72,76,77
72,76,78
72,76,1516
72,76,1517
72,77,78
72,78,79
72,78,1516
72,78,1517
72,79,1517
72,1514,1516
72,1515,1516
72,1515,1517
72,1516,1517
