1,2,3
1,2,4
1,2,138
1,2,140
1,2,142
1,2,296
1,2,525
1,2,526
1,3,4
1,3,5
1,3,6
1,3,138
1,3,140
1,3,142
1,3,296
1,3,524
1,3,525
1,3,526
1,46,138
1,136,138
1,137,138
1,137,142
1,138,139
1,138,140
1,138,141
1,138,142
1,138,296
1,138,525
1,138,526
1,139,140
1,140,141
1,140,142
1,140,296
1,140,525
1,140,526
1,141,142
1,142,143
1,142,144
1,142,294
1,142,295
1,142,296
1,142,525
1,142,526
1,294,296
1,295,296
1,295,525
1,296,297
1,296,298
1,296,525
1,296,526
1,296,527
1,523,525
1,524,525
1,525,526
1,526,527
2,3,4
2,3,5
2,3,6
2,3,524
2,3,525
2,4,5
2,4,6
2,4,44
2,4,45
2,4,46
3,4,5
3,4,6
3,4,44
3,4,45
3,4,46
3,4,524
3,4,525
3,5,6
3,5,7
3,5,8
3,5,144
3,5,146
3,5,524
3,5,525
3,6,7
3,6,8
3,6,9
3,6,524
3,6,525
3,144,524
3,295,525
3,523,524
3,523,525
3,524,525
3,525,526
4,5,6
4,5,7
4,5,8
4,5,44
4,5,45
4,5,46
4,5,144
4,5,146
4,5,524
4,6,7
4,6,8
4,6,9
4,6,44
4,6,45
4,6,46
4,40,44
4,42,44
4,43,44
4,43,45
4,44,45
4,44,46
4,44,48
4,44,109
4,44,111
4,45,46
4,45,47
4,45,48
4,46,47
4,46,48
4,46,109
4,46,136
4,46,138
5,6,7
5,6,8
5,6,9
5,6,144
5,6,146
5,6,524
5,7,8
5,7,9
5,7,10
5,7,144
5,7,146
5,7,524
5,8,9
5,8,10
5,8,144
5,8,146
5,8,524
5,134,146
5,137,144
5,142,144
5,143,144
5,144,145
5,144,146
5,144,524
5,145,146
5,146,147
5,146,148
5,146,524
5,523,524
5,524,525
6,7,8
6,7,9
6,7,10
6,7,146
6,8,9
6,8,10
6,9,10
6,9,11
6,9,36
6,9,38
7,8,9
7,8,10
7,8,146
7,9,10
7,9,11
7,9,36
7,9,38
7,9,146
7,10,11
7,10,12
7,10,146
7,134,146
7,144,146
7,145,146
7,146,147
7,146,148
8,9,10
8,9,11
8,9,36
8,9,38
8,10,11
8,10,12
9,10,11
9,10,12
9,10,36
9,10,38
9,11,12
9,11,13
9,11,36
9,11,38
9,34,36
9,35,36
9,36,37
9,36,38
9,37,38
9,38,39
9,38,40
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,15,19
13,15,20
14,15,16
14,15,17
14,15,18
14,15,19
14,15,20
14,16,17
14,16,18
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
15,19,21
15,20,21
15,20,22
15,20,23
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
23,25,29
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
25,27,31
25,28,29
25,28,30
25,29,30
25,29,31
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,30,32
27,31,32
27,31,33
27,31,34
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
