1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,3,7
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,6,9
3,7,8
3,7,9
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,8,10
5,8,12
6,7,8
6,7,9
6,8,9
6,8,10
6,8,12
6,9,10
6,9,11
6,9,12
7,8,9
7,8,10
7,8,12
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
8,11,12
8,12,13
8,12,14
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,19
14,15,16
14,15,17
14,15,19
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
15,18,19
15,19,20
15,19,21
15,19,229
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
16,19,229
17,18,19
17,18,20
17,19,20
17,19,21
17,19,229
17,20,21
17,20,22
17,20,23
18,19,20
18,19,21
18,19,229
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,20,229
19,21,22
19,21,23
19,21,24
19,21,229
19,227,229
19,228,229
19,229,230
19,229,231
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,25
20,22,208
20,23,24
20,23,25
20,23,26
21,22,23
21,22,24
21,22,25
21,22,208
21,23,24
21,23,25
21,23,26
21,24,25
21,24,26
21,24,27
22,23,24
22,23,25
22,23,26
22,23,208
22,24,25
22,24,26
22,24,27
22,24,208
22,25,26
22,25,27
22,25,28
22,25,208
22,206,208
22,207,208
22,208,209
22,208,210
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
25,28,29
25,28,30
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
27,29,33
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,202
29,32,33
29,32,34
29,33,34
29,33,35
29,33,36
30,31,32
30,31,33
30,31,202
30,32,33
30,32,34
31,32,33
31,32,34
31,32,202
31,33,34
31,33,35
31,33,36
31,33,202
31,199,202
31,200,202
31,201,202
31,202,203
31,202,204
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,42
37,38,39
37,38,40
37,38,42
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,42,43
38,42,44
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
51,53,251
51,54,55
51,54,187
51,54,189
52,53,54
52,53,55
52,53,251
52,54,55
52,54,187
52,54,189
53,54,55
53,54,187
53,54,189
53,54,251
53,55,56
53,55,186
53,55,189
53,55,251
53,248,251
53,249,251
53,250,251
53,251,252
53,251,253
54,55,56
54,55,186
54,55,187
54,55,189
54,55,251
54,176,187
54,185,187
54,186,187
54,186,189
54,187,188
54,187,189
54,188,189
54,189,190
54,189,191
54,189,192
55,56,57
55,56,186
55,56,189
55,56,251
55,56,512
55,184,186
55,185,186
55,186,187
55,186,188
55,186,189
55,186,251
55,187,189
55,188,189
55,189,190
55,189,191
55,189,192
55,189,251
55,248,251
55,249,251
55,250,251
55,251,252
55,251,253
56,57,58
56,57,59
56,57,512
56,511,512
56,512,513
57,58,59
57,58,60
57,59,60
57,59,61
57,59,62
57,59,250
57,59,322
57,59,323
58,59,60
58,59,61
58,59,62
58,59,250
58,59,322
58,59,323
58,60,61
58,60,62
59,60,61
59,60,62
59,60,250
59,60,322
59,60,323
59,61,62
59,61,63
59,61,250
59,61,309
59,61,310
59,61,322
59,61,323
59,61,324
59,62,63
59,62,64
59,62,250
59,62,322
59,62,323
59,62,324
59,248,250
59,249,250
59,250,251
59,250,252
59,250,322
59,250,323
59,250,324
59,306,323
59,319,322
59,320,322
59,321,322
59,321,323
59,322,323
59,323,324
60,61,62
60,61,63
60,61,309
60,61,310
60,61,322
60,61,324
60,62,63
60,62,64
60,62,250
60,62,324
61,62,63
61,62,64
61,62,250
61,62,309
61,62,310
61,62,322
61,62,324
61,63,64
61,63,65
61,63,309
61,63,310
61,63,322
61,63,324
61,250,324
61,306,324
61,308,309
61,308,324
61,309,310
61,309,311
61,309,312
61,309,313
61,309,322
61,309,324
61,310,311
61,310,312
61,310,322
61,310,324
61,319,322
61,320,322
61,321,322
61,322,323
61,322,324
61,323,324
61,324,325
62,63,64
62,63,65
62,63,250
62,63,309
62,63,310
62,63,324
62,64,65
62,64,66
62,64,250
62,64,279
62,64,324
62,248,250
62,249,250
62,250,251
62,250,252
62,250,324
62,306,324
62,308,324
62,323,324
62,324,325
63,64,65
63,64,66
63,64,279
63,64,309
63,64,310
63,65,66
63,65,67
63,65,309
63,65,310
63,308,309
63,309,310
63,309,311
63,309,312
63,309,313
63,310,311
63,310,312
64,65,66
64,65,67
64,65,279
64,66,67
64,66,68
64,66,279
64,66,281
64,277,279
64,278,279
64,279,280
64,279,281
65,66,67
65,66,68
65,66,281
65,67,68
65,67,69
66,67,68
66,67,69
66,67,281
66,68,69
66,68,70
66,68,281
66,279,281
66,280,281
66,281,282
66,281,283
66,281,284
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,70,72
68,70,245
69,70,71
69,70,72
69,70,245
69,71,72
69,71,73
70,71,72
70,71,73
70,71,245
70,72,73
70,72,74
70,72,245
70,242,245
70,243,245
70,244,245
70,245,246
70,245,247
71,72,73
71,72,74
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
