1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
55,56,58
56,57,58
56,58,59
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,74,75
72,74,76
72,75,76
72,75,77
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,147
76,77,78
76,77,147
76,78,79
76,78,147
76,78,148
76,78,149
77,78,79
77,78,147
77,78,148
77,78,149
77,146,147
77,147,148
77,147,179
78,79,80
78,79,132
78,79,147
78,79,148
78,79,149
78,79,192
78,146,147
78,147,148
78,147,149
78,147,179
78,148,149
78,149,150
79,80,81
79,80,132
79,80,192
79,131,132
79,132,133
79,132,192
79,134,192
79,135,192
79,191,192
79,192,193
79,192,194
80,81,82
80,81,196
81,82,83
81,82,196
81,83,196
81,193,196
81,194,196
81,195,196
81,196,197
81,196,198
81,196,201
82,83,84
82,83,196
82,83,201
82,83,203
82,193,196
82,194,196
82,195,196
82,196,197
82,196,198
82,196,201
83,84,85
83,84,194
83,84,195
83,84,196
83,84,201
83,84,203
83,193,196
83,194,196
83,195,196
83,195,201
83,196,197
83,196,198
83,196,201
83,196,203
83,198,201
83,199,201
83,200,201
83,201,202
83,201,203
83,201,206
83,202,203
83,203,204
83,203,205
83,203,206
84,85,86
84,85,194
84,85,195
84,85,203
84,192,194
84,193,194
84,193,195
84,194,195
84,194,196
84,194,203
84,195,196
84,195,197
84,195,199
84,195,201
84,195,203
84,201,203
84,202,203
84,203,204
84,203,205
84,203,206
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
115,116,118
115,116,119
116,117,118
116,117,119
116,118,119
116,119,120
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
122,123,150
123,124,125
123,124,150
123,149,150
123,150,151
124,125,126
124,125,153
125,126,127
125,126,153
125,126,185
125,126,186
125,152,153
125,153,154
126,127,128
126,127,185
126,127,186
126,155,185
126,155,186
126,156,186
126,176,185
126,184,185
126,185,186
126,185,187
126,186,187
127,128,129
127,128,186
127,155,186
127,156,186
127,185,186
127,186,187
128,129,130
129,130,131
130,131,132
131,132,133
132,133,134
133,134,135
133,134,192
134,135,136
134,135,192
134,191,192
134,192,193
134,192,194
135,136,137
135,136,192
135,191,192
135,192,193
135,192,194
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
140,141,143
140,141,144
141,142,143
141,142,144
141,143,144
141,144,145
142,143,144
143,144,145
144,145,146
144,145,179
145,146,147
145,146,179
145,147,179
145,178,179
145,179,180
146,147,148
146,147,179
146,178,179
146,179,180
147,148,149
147,148,179
147,178,179
147,179,180
148,149,150
149,150,151
150,151,152
151,152,153
152,153,154
153,154,155
154,155,156
154,155,185
154,155,186
155,156,157
155,156,171
155,156,185
155,156,186
155,176,185
155,184,185
155,185,186
155,185,187
155,186,187
156,157,158
156,157,171
156,157,186
156,170,171
156,171,172
156,171,186
156,185,186
156,186,187
157,158,159
157,158,171
157,170,171
157,171,172
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
172,173,175
173,174,175
173,174,187
173,174,188
173,174,198
173,175,176
173,175,187
173,175,188
174,175,176
174,175,187
174,175,188
174,175,198
174,185,187
174,186,187
174,187,188
174,187,198
174,188,189
174,188,197
174,188,198
174,196,198
174,197,198
174,198,199
174,198,200
174,198,201
175,176,177
175,176,184
175,176,185
175,176,187
175,176,188
175,185,187
175,186,187
175,187,188
175,188,189
175,188,197
175,188,198
176,177,178
176,177,184
176,177,185
176,183,184
176,184,185
176,185,186
176,185,187
177,178,179
177,178,184
177,178,189
177,183,184
177,184,185
178,179,180
178,179,189
178,188,189
178,189,190
179,180,181
180,181,182
181,182,183
182,183,184
183,184,185
184,185,186
184,185,187
185,186,187
185,187,188
186,187,188
187,188,189
187,188,197
187,188,198
188,189,190
188,189,197
188,189,198
188,193,197
188,195,197
188,196,197
188,196,198
188,197,198
188,197,199
188,198,199
188,198,200
188,198,201
189,190,191
190,191,192
190,191,193
191,192,193
191,192,194
191,193,194
191,193,195
191,193,196
191,193,197
192,193,194
192,193,195
192,193,196
192,193,197
192,194,195
192,194,196
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,195,199
193,195,201
193,196,197
193,196,198
193,196,201
193,197,198
193,197,199
194,195,196
194,195,197
194,195,199
194,195,201
194,196,197
194,196,198
194,196,201
195,196,197
195,196,198
195,196,199
195,196,201
195,197,198
195,197,199
195,197,201
195,198,199
195,198,201
195,199,200
195,199,201
195,199,202
195,200,201
195,201,202
195,201,203
195,201,206
196,197,198
196,197,199
196,197,201
196,198,199
196,198,200
196,198,201
196,199,201
196,200,201
196,201,202
196,201,203
196,201,206
197,198,199
197,198,200
197,198,201
197,199,200
197,199,201
197,199,202
198,199,200
198,199,201
198,199,202
198,200,201
198,200,202
198,201,202
198,201,203
198,201,206
199,200,201
199,200,202
199,201,202
199,201,203
199,201,206
199,202,203
199,202,204
199,202,206
200,201,202
200,201,203
200,201,206
200,202,203
200,202,204
200,202,206
201,202,203
201,202,204
201,202,206
201,203,204
201,203,205
201,203,206
201,204,206
201,205,206
201,206,207
201,206,208
202,203,204
202,203,205
202,203,206
202,204,205
202,204,206
202,205,206
202,206,207
202,206,208
203,204,205
203,204,206
203,205,206
203,205,207
203,205,210
203,206,207
203,206,208
204,205,206
204,205,207
204,205,210
204,206,207
204,206,208
205,206,207
205,206,208
205,206,210
205,207,208
205,207,209
205,207,210
205,208,210
205,209,210
205,210,211
205,210,212
206,207,208
206,207,209
