1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
10,11,13
11,12,13
11,13,14
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,31,35
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
31,35,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,59,60
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,84
66,68,85
67,68,69
67,68,70
67,68,84
67,68,85
67,69,70
67,69,85
68,69,70
68,69,84
68,69,85
68,70,71
68,70,84
68,70,85
68,83,84
68,84,85
68,85,86
69,70,71
69,70,85
69,84,85
69,85,86
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,76
72,73,1550
72,74,75
72,74,76
73,74,75
73,74,76
73,74,1550
73,75,76
73,75,77
73,75,78
73,75,1550
73,75,1551
73,76,77
73,76,78
73,76,1550
73,81,1550
73,1545,1550
73,1548,1550
73,1549,1550
73,1550,1551
74,75,76
74,75,77
74,75,78
74,75,1551
74,76,77
74,76,78
75,76,77
75,76,78
75,76,1551
75,77,78
75,77,1551
75,77,1552
75,77,1556
75,77,1557
75,78,79
75,78,1551
75,78,1552
75,1549,1551
75,1550,1551
75,1551,1552
76,77,78
76,77,1552
76,77,1556
76,77,1557
76,78,79
76,78,1552
77,78,79
77,78,1552
77,78,1556
77,78,1557
77,1551,1552
77,1552,1553
77,1552,1556
77,1552,1557
77,1555,1556
77,1556,1557
77,1557,1558
77,1557,1559
78,79,80
78,79,81
78,79,1315
78,79,1317
78,79,1552
78,1551,1552
78,1552,1553
79,80,81
79,80,126
79,80,1315
79,80,1317
79,80,1582
79,81,82
79,81,1315
79,81,1317
79,81,1550
79,81,1582
79,1313,1315
79,1314,1315
79,1315,1316
79,1315,1317
79,1315,1318
79,1316,1317
79,1317,1318
79,1317,1319
80,81,82
80,81,126
80,81,1315
80,81,1550
80,81,1582
80,125,126
80,126,127
80,126,1315
80,126,1582
80,126,1584
80,1313,1315
80,1314,1315
80,1315,1316
80,1315,1317
80,1315,1318
80,1315,1582
80,1579,1582
80,1581,1582
80,1582,1583
81,82,83
81,82,1550
81,82,1581
81,82,1582
81,1545,1550
81,1548,1550
81,1549,1550
81,1550,1551
81,1550,1582
81,1579,1582
81,1581,1582
81,1582,1583
82,83,84
82,83,1581
82,1579,1581
82,1580,1581
82,1581,1582
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
91,92,738
92,93,94
92,93,738
92,737,738
92,738,739
92,738,740
92,738,741
93,94,95
93,94,738
93,94,742
93,737,738
93,738,739
93,738,740
93,738,741
94,95,96
94,95,742
94,740,742
94,741,742
94,742,743
94,742,744
95,96,97
95,96,100
95,96,101
95,96,742
95,740,742
95,741,742
95,742,743
95,742,744
96,97,98
96,97,99
96,97,100
96,97,101
96,99,100
96,100,101
96,101,102
97,98,99
97,98,100
97,98,101
97,99,100
97,99,101
97,100,101
97,101,102
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
115,116,213
115,116,217
116,117,118
116,117,213
116,117,217
116,209,213
116,210,213
116,211,213
116,212,213
116,213,214
116,213,215
116,213,217
116,215,217
116,216,217
116,217,218
116,217,219
117,118,119
118,119,120
118,119,121
118,119,207
119,120,121
119,120,207
119,121,122
119,121,207
119,121,275
119,204,207
119,205,207
119,206,207
119,207,208
119,207,209
120,121,122
120,121,275
121,122,123
121,122,192
121,122,275
121,205,275
121,273,275
121,274,275
121,275,276
121,275,277
122,123,124
122,123,192
122,191,192
122,192,193
122,192,194
123,124,125
123,124,1547
123,124,1548
123,124,1549
124,125,126
124,125,1547
124,125,1548
124,125,1549
124,1543,1547
124,1545,1547
124,1545,1548
124,1545,1549
124,1546,1547
124,1546,1548
124,1547,1548
124,1547,1549
124,1548,1549
124,1548,1550
124,1549,1550
124,1549,1551
125,126,127
125,126,1548
125,126,1549
125,126,1584
125,1545,1548
125,1545,1549
125,1546,1548
125,1547,1548
125,1547,1549
125,1548,1549
125,1548,1550
125,1549,1550
125,1549,1551
126,127,128
126,127,325
126,127,1313
126,127,1584
126,1583,1584
126,1584,1585
127,128,129
127,128,324
127,128,325
127,128,1313
127,128,1553
127,128,1554
127,188,325
127,321,325
127,324,325
127,325,326
127,325,1313
127,1310,1313
127,1311,1313
127,1312,1313
127,1313,1314
127,1313,1315
128,129,130
128,129,324
128,129,325
128,129,1553
128,129,1554
128,185,324
128,186,324
128,188,325
128,298,1553
128,321,324
128,321,325
128,322,324
128,323,324
128,324,325
128,324,1553
128,324,1554
128,325,326
128,325,1553
128,325,1554
128,391,1554
128,1552,1553
128,1553,1554
128,1554,1555
129,130,131
129,130,150
129,130,300
129,130,324
129,185,324
129,186,324
129,321,324
129,322,324
129,323,324
129,324,325
130,131,132
130,131,150
130,131,151
130,131,291
130,131,300
130,131,302
130,131,307
130,149,150
130,150,151
130,150,186
130,150,287
130,150,289
130,150,291
130,150,300
130,293,300
130,298,300
130,299,300
130,300,301
130,300,302
131,132,133
131,132,150
131,132,151
131,132,291
131,132,300
131,132,302
131,132,304
131,132,306
131,132,307
131,149,150
131,150,151
131,150,186
131,150,287
131,150,289
131,150,291
131,150,300
131,150,302
131,150,307
131,151,152
131,151,186
131,151,291
131,151,300
131,151,302
131,151,307
131,289,291
131,290,291
131,291,292
131,291,293
131,291,300
131,291,302
131,291,307
131,293,300
131,298,300
131,299,300
131,299,302
131,300,301
131,300,302
131,300,307
131,301,302
131,302,303
131,302,304
131,302,307
131,305,307
131,306,307
131,307,308
131,307,309
132,133,134
132,133,151
132,133,291
132,133,302
132,133,304
132,133,306
132,150,151
132,150,291
132,151,152
132,151,186
132,151,291
132,151,302
132,151,304
132,151,306
132,289,291
132,290,291
132,291,292
132,291,293
132,291,302
132,291,304
132,291,306
132,299,302
132,300,302
132,301,302
132,302,303
132,302,304
132,302,306
132,303,304
132,304,305
132,304,306
132,305,306
132,306,307
132,306,308
133,134,135
133,134,136
133,134,1352
134,135,136
