1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
5,8,9
5,8,10
6,7,8
6,8,9
6,8,10
7,8,9
7,8,10
8,9,10
8,10,11
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
14,15,17
15,16,17
15,17,18
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
25,26,28
26,27,28
26,28,29
26,28,31
27,28,29
27,28,31
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
37,38,41
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,195
65,67,197
66,67,68
66,67,69
66,67,195
66,67,197
66,68,69
66,68,70
67,68,69
67,68,70
67,68,195
67,68,197
67,69,70
67,69,146
67,69,147
67,69,195
67,69,197
67,193,195
67,194,195
67,195,196
67,195,197
67,195,198
67,196,197
67,197,198
67,197,199
67,197,200
68,69,70
68,69,146
68,69,147
68,70,71
69,70,71
69,70,146
69,70,147
69,145,146
69,146,147
69,147,148
69,147,176
70,71,72
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,73,180
72,73,186
72,74,75
72,74,76
72,75,76
72,75,77
72,75,179
72,75,180
73,74,75
73,74,76
73,74,180
73,74,186
73,75,76
73,75,77
73,75,179
73,75,180
73,75,186
73,179,180
73,180,181
73,180,186
73,180,206
73,185,186
73,186,187
73,186,202
74,75,76
74,75,77
74,75,179
74,75,180
74,76,77
74,76,78
74,76,123
74,76,177
74,76,179
75,76,77
75,76,78
75,76,123
75,76,177
75,76,179
75,76,180
75,77,78
75,77,179
75,77,180
75,78,179
75,79,179
75,177,179
75,178,179
75,179,180
75,180,181
75,180,206
76,77,78
76,77,123
76,77,177
76,77,179
76,78,79
76,78,123
76,78,124
76,78,177
76,78,179
76,79,177
76,79,179
76,122,123
76,123,124
76,123,175
76,123,176
76,123,177
76,123,179
76,124,177
76,176,177
76,177,178
76,177,179
76,178,179
76,179,180
77,78,79
77,78,124
77,78,179
78,79,80
78,79,124
78,79,125
78,79,177
78,79,178
78,79,179
78,123,124
78,124,125
78,124,175
78,124,176
78,124,177
78,124,179
78,177,179
78,178,179
78,179,180
79,80,81
79,80,125
79,80,126
79,80,177
79,80,178
79,80,179
79,123,177
79,124,125
79,124,177
79,125,126
79,125,174
79,125,175
79,125,176
79,125,177
79,125,178
79,125,179
79,176,177
79,177,178
79,177,179
79,178,179
79,178,189
79,179,180
80,81,82
80,81,126
80,81,178
80,81,212
80,81,214
80,125,126
80,126,127
80,126,173
80,126,178
80,177,178
80,178,179
80,178,189
81,82,83
81,82,191
81,82,212
81,82,214
81,210,212
81,211,212
81,212,213
81,212,214
81,213,214
81,214,215
81,214,216
81,214,217
82,83,84
82,83,191
82,83,212
82,190,191
82,191,192
82,191,193
82,191,194
82,191,212
82,210,212
82,211,212
82,212,213
82,212,214
83,84,85
84,85,86
84,85,219
85,86,87
85,86,219
85,217,219
85,218,219
85,219,220
85,219,221
86,87,88
86,87,219
86,217,219
86,218,219
86,219,220
86,219,221
87,88,89
87,88,276
87,88,277
87,88,278
88,89,90
88,89,276
88,89,277
88,89,278
88,273,276
88,274,276
88,275,276
88,275,277
88,276,277
88,276,278
88,277,278
88,277,279
88,278,279
88,278,280
89,90,91
90,91,92
91,92,93
92,93,94
92,93,95
92,93,252
93,94,95
93,94,249
93,94,250
93,94,252
93,95,96
93,95,252
93,250,252
93,251,252
93,252,253
93,252,254
94,95,96
94,95,249
94,95,250
94,247,249
94,248,249
94,248,250
94,249,250
94,249,251
94,250,251
94,250,252
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
102,103,105
103,104,105
103,105,106
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
122,123,175
122,123,176
122,123,177
123,124,125
123,124,175
123,124,176
123,124,177
123,125,175
123,125,176
123,147,176
123,174,175
123,175,176
123,175,177
123,176,177
123,177,178
123,177,179
124,125,126
124,125,174
124,125,175
124,125,176
124,125,177
124,147,176
124,174,175
124,175,176
124,175,177
124,176,177
124,177,178
124,177,179
125,126,127
125,126,173
125,126,174
125,126,175
125,126,176
125,147,176
125,173,174
125,174,175
125,174,176
125,175,176
125,176,177
126,127,128
126,127,173
126,128,173
126,172,173
126,173,174
127,128,129
127,128,172
127,128,173
127,172,173
127,173,174
128,129,130
128,129,171
128,129,172
128,129,173
128,171,172
128,172,173
128,173,174
129,130,131
129,130,171
129,130,172
129,170,171
129,171,172
129,172,173
130,131,132
130,131,151
130,131,152
131,132,133
131,132,151
131,132,152
131,150,151
131,151,152
131,152,153
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
144,145,146
145,146,147
146,147,148
146,147,176
147,148,149
147,148,176
147,175,176
147,176,177
148,149,150
149,150,151
150,151,152
151,152,153
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
175,176,177
176,177,178
176,177,179
177,178,179
177,178,189
177,179,180
178,179,180
178,179,189
178,188,189
178,189,190
178,189,198
179,180,181
179,180,206
180,181,182
180,181,206
180,181,207
180,204,206
180,205,206
180,206,207
180,206,208
180,206,209
181,182,183
181,182,206
181,182,207
181,204,206
181,205,206
181,205,207
181,206,207
181,206,208
181,206,209
181,207,208
181,207,209
182,183,184
182,183,185
183,184,185
183,185,186
184,185,186
185,186,187
185,186,202
186,187,188
186,187,202
186,188,202
186,200,202
186,201,202
186,202,203
186,202,204
187,188,189
187,188,198
187,188,200
187,188,202
187,188,204
187,200,202
187,201,202
187,202,203
187,202,204
188,189,190
188,189,198
188,189,200
188,189,202
188,189,204
188,190,198
188,194,198
188,195,198
188,196,198
188,197,198
188,197,200
188,198,199
188,198,200
188,198,202
188,198,204
188,198,1281
188,199,200
188,200,201
188,200,202
188,200,204
188,201,202
188,201,204
188,202,203
188,202,204
188,203,204
188,204,205
188,204,206
188,204,208
