1,2,3
1,2,4
1,2,126
1,2,127
1,2,128
1,2,129
1,3,4
1,3,5
1,3,123
1,3,124
2,3,4
2,3,5
2,3,123
2,3,124
2,3,126
2,3,127
2,3,128
2,3,129
2,4,5
2,4,6
2,4,7
2,4,126
2,4,127
2,4,128
2,4,129
2,4,179
2,125,126
2,126,127
2,126,128
2,126,129
2,126,178
2,127,128
2,127,129
2,127,192
2,128,129
2,128,192
2,128,194
2,129,130
2,129,194
3,4,5
3,4,6
3,4,7
3,4,123
3,4,124
3,4,179
3,5,6
3,5,7
3,5,8
3,5,123
3,5,124
3,122,123
3,122,124
3,123,124
3,123,140
3,123,141
3,124,125
3,124,327
4,5,6
4,5,7
4,5,8
4,5,123
4,5,179
4,6,7
4,6,8
4,6,179
4,6,180
4,7,8
4,7,179
4,178,179
4,179,180
5,6,7
5,6,8
5,6,123
5,6,179
5,6,180
5,7,8
5,7,123
5,8,9
5,8,123
5,122,123
5,123,124
5,123,140
5,123,141
6,7,8
6,7,179
6,7,180
6,8,9
6,8,179
6,8,180
6,73,180
6,178,179
6,179,180
6,180,181
7,8,9
8,9,10
8,9,72
8,9,74
9,10,11
9,10,72
9,10,74
9,71,72
9,72,73
9,72,74
9,72,76
9,73,74
9,74,75
9,74,76
9,74,139
10,11,12
10,11,72
10,71,72
10,72,73
10,72,74
10,72,76
11,12,13
12,13,14
12,13,15
13,14,15
13,15,16
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
66,69,70
67,68,69
67,68,70
67,68,71
67,69,70
68,69,70
68,69,71
68,70,71
68,70,182
68,70,183
68,71,72
68,71,182
69,70,71
69,70,182
69,70,183
70,71,72
70,71,182
70,71,183
70,81,183
70,181,182
70,182,183
70,183,184
71,72,73
71,72,74
71,72,76
71,72,182
71,181,182
71,182,183
72,73,74
72,73,75
72,73,76
72,73,78
72,73,79
72,73,180
72,74,75
72,74,76
72,74,139
72,75,76
72,76,77
72,76,78
73,74,75
73,74,76
73,74,78
73,74,79
73,74,139
73,74,180
73,75,76
73,75,77
73,75,78
73,75,79
73,75,180
73,76,77
73,76,78
73,76,79
73,76,180
73,77,78
73,78,79
73,78,180
73,79,80
73,79,180
73,179,180
73,180,181
74,75,76
74,75,77
74,75,78
74,75,139
74,76,77
74,76,78
74,76,139
74,137,139
74,138,139
74,139,140
75,76,77
75,76,78
75,77,78
75,78,79
76,77,78
76,78,79
77,78,79
78,79,80
79,80,81
80,81,82
80,81,181
80,81,183
81,82,83
81,82,181
81,82,183
81,180,181
81,181,182
81,181,183
81,182,183
81,183,184
82,83,84
82,83,181
82,180,181
82,181,182
83,84,85
84,85,86
84,85,151
85,86,87
85,86,151
85,150,151
85,151,152
86,87,88
87,88,89
88,89,90
89,90,91
89,90,92
89,90,295
89,90,296
90,91,92
90,91,295
90,91,296
90,91,297
90,91,314
