1,2,3
1,2,4
1,3,4
1,3,5
1,3,2291
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,3,2291
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,4,2291
3,5,6
3,5,7
3,5,2289
3,5,2291
3,7,2291
3,2289,2291
3,2290,2291
3,2291,2292
3,2291,2293
3,2291,2294
4,5,6
4,5,7
4,5,2289
4,5,2291
4,6,7
4,6,8
4,6,9
4,6,211
4,6,213
4,7,8
4,7,9
4,7,2291
4,7,2294
5,6,7
5,6,8
5,6,9
5,6,211
5,6,213
5,6,2289
5,6,2291
5,7,8
5,7,9
5,7,2289
5,7,2291
5,7,2294
5,2287,2289
5,2288,2289
5,2289,2290
5,2289,2291
5,2290,2291
5,2291,2292
5,2291,2293
5,2291,2294
6,7,8
6,7,9
6,7,211
6,7,213
6,7,2291
6,7,2294
6,8,9
6,8,10
6,8,11
6,8,12
6,8,211
6,8,213
6,8,215
6,9,10
6,9,11
6,9,211
6,9,213
6,12,213
6,209,211
6,209,213
6,210,211
6,211,212
6,211,213
6,211,2966
6,211,2968
6,212,213
6,213,214
6,213,215
6,213,216
7,8,9
7,8,10
7,8,11
7,8,12
7,8,213
7,8,215
7,8,2291
7,8,2294
7,9,10
7,9,11
7,9,2291
7,9,2294
7,2289,2291
7,2290,2291
7,2291,2292
7,2291,2293
7,2291,2294
7,2292,2294
7,2293,2294
7,2294,2295
7,2294,2296
8,9,10
8,9,11
8,9,12
8,9,213
8,9,215
8,10,11
8,10,12
8,10,13
8,10,14
8,10,213
8,10,215
8,11,12
8,11,13
8,11,213
8,11,215
8,12,13
8,12,14
8,12,15
8,12,213
8,12,215
8,209,213
8,211,213
8,212,213
8,213,214
8,213,215
8,213,216
8,214,215
8,215,216
8,215,217
8,215,555
8,215,556
9,10,11
9,10,12
9,10,13
9,10,14
9,11,12
9,11,13
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
10,12,213
10,13,14
10,13,15
10,13,16
10,14,15
10,14,16
10,14,555
11,12,13
11,12,14
11,12,15
11,12,213
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,13,213
12,14,15
12,14,16
12,14,213
12,14,555
12,15,16
12,15,17
12,15,18
12,15,213
12,15,555
12,209,213
12,211,213
12,212,213
12,213,214
12,213,215
12,213,216
13,14,15
13,14,16
13,14,555
13,15,16
13,15,17
13,15,18
13,15,555
13,16,17
13,16,18
13,16,27
13,16,29
13,16,31
14,15,16
14,15,17
14,15,18
14,15,555
14,16,17
14,16,18
14,16,27
14,16,29
14,16,31
14,16,555
14,214,555
14,215,555
14,554,555
14,555,556
15,16,17
15,16,18
15,16,27
15,16,29
15,16,31
15,16,555
15,17,18
15,17,19
15,17,20
15,17,21
15,17,23
15,17,27
15,17,555
15,18,19
15,18,20
15,18,27
15,18,555
15,214,555
15,215,555
15,554,555
15,555,556
16,17,18
16,17,19
16,17,20
16,17,21
16,17,23
16,17,27
16,17,29
16,17,31
16,18,19
16,18,20
16,18,27
16,18,29
16,18,31
16,20,27
16,24,27
16,25,27
16,26,27
16,27,28
16,27,29
16,27,31
16,28,29
16,29,30
16,29,31
16,30,31
16,31,32
16,31,33
17,18,19
17,18,20
17,18,21
17,18,23
17,18,27
17,19,20
17,19,21
17,19,23
17,19,27
17,19,200
17,19,554
17,20,21
17,20,22
17,20,23
17,20,24
17,20,27
17,21,22
17,21,23
17,21,27
17,21,202
17,22,23
17,23,24
17,23,25
17,23,27
17,24,27
17,25,27
17,26,27
17,27,28
17,27,29
18,19,20
18,19,21
18,19,27
18,19,200
18,19,554
18,20,21
18,20,22
18,20,23
18,20,24
18,20,27
18,24,27
18,25,27
18,26,27
18,27,28
18,27,29
19,20,21
19,20,22
19,20,23
19,20,24
19,20,27
19,20,200
19,20,554
19,21,22
19,21,23
19,21,200
19,21,202
19,21,554
19,198,200
19,198,554
19,199,200
19,200,201
19,200,202
19,200,554
19,214,554
19,553,554
19,554,555
20,21,22
20,21,23
20,21,24
20,21,27
20,21,202
20,22,23
20,22,24
20,22,27
20,23,24
20,23,25
20,23,27
20,24,25
20,24,26
20,24,27
20,25,27
20,26,27
20,27,28
20,27,29
21,22,23
21,22,24
21,22,202
21,23,24
21,23,25
21,23,202
21,200,202
21,201,202
21,202,203
21,202,204
21,202,205
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
25,28,29
25,28,30
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,32,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
32,36,37
32,36,38
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,42
37,38,39
37,38,40
37,38,42
37,39,40
37,39,41
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,40,592
38,40,593
38,40,595
38,41,42
38,42,43
38,42,44
38,42,592
39,40,41
39,40,42
39,40,592
39,40,593
39,40,595
39,41,42
39,41,43
39,41,45
40,41,42
40,41,43
40,41,45
40,41,592
40,41,593
40,41,595
40,42,43
40,42,44
40,42,592
40,42,593
40,42,595
40,398,595
40,587,592
40,590,592
40,591,592
40,591,593
40,592,593
40,592,594
40,592,595
40,593,594
40,593,595
40,593,596
40,594,595
40,595,596
40,595,597
41,42,43
41,42,44
41,42,45
41,42,592
41,43,44
41,43,45
41,44,45
41,45,46
41,45,47
41,45,48
42,43,44
42,43,45
42,43,592
42,44,45
42,44,46
42,44,592
42,587,592
42,590,592
42,591,592
42,592,593
42,592,594
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
49,51,597
49,51,643
50,51,52
50,51,53
50,51,54
50,51,597
50,51,643
50,52,53
50,52,54
50,52,55
51,52,53
51,52,54
51,52,55
51,52,597
51,52,643
51,53,54
51,53,55
51,53,597
51,53,598
51,53,643
51,54,55
51,54,597
51,54,642
51,54,643
51,595,597
51,596,597
51,597,598
51,597,643
51,642,643
51,643,644
51,643,651
51,643,652
52,53,54
52,53,55
52,53,597
52,53,598
52,54,55
52,54,642
52,54,643
52,55,56
52,55,400
52,55,600
53,54,55
53,54,597
53,54,598
53,54,642
53,54,643
53,55,56
53,55,400
53,55,597
53,55,598
53,55,600
53,332,598
53,595,597
53,596,597
53,597,598
53,598,599
54,55,56
54,55,400
54,55,600
54,55,642
54,55,643
54,332,642
54,641,642
54,642,643
54,643,644
