1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
28,29,30
28,29,31
28,30,31
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,35,36
32,35,43
32,35,44
32,35,45
33,34,35
33,34,36
33,34,37
33,35,36
33,35,43
33,35,44
33,35,45
34,35,36
34,35,37
34,35,43
34,35,44
34,35,45
34,36,37
34,37,38
34,37,42
35,36,37
35,36,43
35,36,44
35,36,45
35,42,43
35,43,44
35,43,45
35,44,45
35,45,46
36,37,38
36,37,42
37,38,39
37,38,40
37,38,41
37,38,42
37,41,42
37,42,43
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
76,78,637
76,78,638
77,78,79
77,78,637
77,78,638
78,79,80
78,79,637
78,79,638
78,79,866
78,79,867
78,79,868
78,80,638
78,636,637
78,637,638
78,637,866
78,638,639
78,638,640
79,80,81
79,80,637
79,80,638
79,80,866
79,80,867
79,80,868
79,636,637
79,637,638
79,637,866
79,637,867
79,637,868
79,638,639
79,638,640
79,638,866
79,638,867
79,638,868
79,863,867
79,864,866
79,864,867
79,865,866
79,865,867
79,866,867
79,866,868
79,867,868
79,868,869
80,81,82
80,81,126
80,81,127
80,81,638
80,81,867
80,81,868
80,637,638
80,638,639
80,638,640
80,638,867
80,638,868
80,863,867
80,864,867
80,865,867
80,866,867
80,867,868
80,868,869
81,82,83
81,82,126
81,82,127
81,82,177
81,82,178
81,125,126
81,126,127
81,127,128
81,127,970
81,127,971
81,127,972
82,83,84
82,83,145
82,83,146
82,83,176
82,83,177
82,83,178
82,146,177
82,176,177
82,177,178
82,178,179
83,84,85
83,84,145
83,84,146
83,84,176
83,84,177
83,84,662
83,84,663
83,118,146
83,119,146
83,144,145
83,145,146
83,145,176
83,145,177
83,146,147
83,146,176
83,146,177
83,175,176
83,176,177
83,176,663
83,176,664
83,177,178
84,85,86
84,85,144
84,85,145
84,85,176
84,85,662
84,85,663
84,144,145
84,145,146
84,145,176
84,145,662
84,145,663
84,175,176
84,176,177
84,176,662
84,176,663
84,176,664
84,640,663
84,641,663
84,660,663
84,661,662
84,661,663
84,662,663
84,663,664
85,86,87
85,86,143
85,86,144
85,143,144
85,144,145
86,87,88
86,87,142
86,87,143
86,87,144
86,142,143
86,143,144
86,144,145
87,88,89
87,88,142
87,88,143
87,141,142
87,142,143
87,143,144
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
111,112,140
112,113,114
112,113,140
112,139,140
112,140,141
113,114,115
