1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,41
37,38,39
37,38,40
37,38,41
37,40,41
37,41,42
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
45,46,127
45,46,128
45,46,129
45,46,130
45,46,181
46,47,48
46,47,127
46,47,128
46,47,129
46,47,130
46,47,131
46,47,180
46,47,181
46,126,127
46,127,128
46,127,129
46,127,130
46,127,181
46,127,1852
46,127,1858
46,128,129
46,128,130
46,128,181
46,128,1852
46,128,1854
46,129,130
46,129,181
46,130,131
46,130,181
46,179,181
46,180,181
46,181,182
47,48,49
47,48,130
47,48,131
47,48,180
47,48,181
47,129,130
47,130,131
47,130,180
47,130,181
47,131,132
47,131,180
47,131,181
47,179,180
47,179,181
47,180,181
47,181,182
48,49,50
48,49,180
48,179,180
48,180,181
49,50,51
49,50,52
50,51,52
50,51,120
50,51,121
50,51,1373
50,52,53
50,52,120
51,52,53
51,52,120
51,52,121
51,52,1373
51,119,120
51,120,121
51,120,1373
51,121,122
51,121,1373
51,1371,1373
51,1372,1373
51,1373,1374
51,1373,1375
52,53,54
52,53,120
52,119,120
52,120,121
53,54,55
54,55,56
54,55,57
55,56,57
55,57,58
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,75,76
72,75,77
72,75,78
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
73,76,77
73,76,78
73,76,79
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
75,78,79
76,77,78
76,77,79
76,78,79
76,79,80
76,79,1858
77,78,79
78,79,80
78,79,1858
79,80,81
79,80,1858
79,127,1858
79,1852,1858
79,1857,1858
79,1858,1859
80,81,82
81,82,83
81,82,1340
81,82,1367
82,83,84
82,83,1340
82,83,1367
82,1338,1340
82,1339,1340
82,1340,1341
82,1340,1342
82,1340,1367
82,1366,1367
82,1367,1368
83,84,85
83,84,1340
83,84,1342
83,1338,1340
83,1339,1340
83,1340,1341
83,1340,1342
84,85,86
84,85,1342
84,85,1344
84,1339,1342
84,1340,1342
84,1341,1342
84,1342,1343
84,1342,1344
84,1342,1345
85,86,87
85,86,1342
85,86,1344
85,1339,1342
85,1340,1342
85,1341,1342
85,1341,1344
85,1342,1343
85,1342,1344
85,1342,1345
85,1343,1344
85,1344,1345
85,1344,1346
85,1344,1348
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
98,99,101
99,100,101
99,101,102
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
123,124,1369
124,125,126
124,125,1368
124,125,1369
124,1368,1369
124,1369,1370
124,1369,1371
125,126,127
125,126,178
125,126,1368
125,1367,1368
125,1368,1369
125,1368,1370
126,127,128
126,127,178
126,127,1852
126,127,1858
126,177,178
126,178,179
127,128,129
127,128,1852
127,128,1854
127,128,1858
127,1850,1852
127,1851,1852
127,1852,1853
127,1852,1854
127,1852,1858
127,1857,1858
127,1858,1859
128,129,130
128,129,1852
128,129,1854
128,1850,1852
128,1851,1852
128,1851,1854
128,1852,1853
128,1852,1854
128,1852,1858
128,1853,1854
128,1854,1855
129,130,131
130,131,132
131,132,133
132,133,134
132,133,135
133,134,135
133,135,136
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
138,139,152
138,139,153
138,139,154
139,140,141
139,140,152
139,140,153
139,140,154
139,151,152
139,152,153
139,152,154
139,153,154
139,154,155
140,141,142
140,141,151
140,141,152
140,151,152
140,152,153
141,142,143
141,142,150
141,142,151
141,142,409
141,142,411
141,150,151
141,151,152
141,151,408
142,143,144
142,143,150
142,143,151
142,143,409
142,143,411
142,143,413
142,144,411
142,149,150
142,150,151
142,150,408
142,150,409
142,150,411
142,151,152
142,151,408
142,151,409
142,151,411
142,186,409
142,187,409
142,188,409
142,189,409
142,408,409
142,409,410
142,409,411
142,410,411
142,411,412
142,411,413
143,144,145
143,144,150
143,144,411
143,144,413
143,144,2619
143,144,2621
143,149,150
143,150,151
143,150,408
143,150,409
143,150,411
143,150,413
143,409,411
143,410,411
143,411,412
143,411,413
143,412,413
143,413,414
143,413,415
144,145,146
144,145,190
144,145,191
144,145,411
144,145,413
144,145,2617
144,145,2619
144,145,2621
144,409,411
144,410,411
144,411,412
144,411,413
144,411,2619
144,411,2621
144,412,413
144,413,414
144,413,415
144,413,2619
144,413,2621
144,2616,2619
144,2617,2619
144,2618,2619
144,2619,2620
144,2619,2621
144,2619,2622
144,2620,2621
144,2621,2622
144,2621,2623
145,146,147
145,146,190
145,146,191
145,146,192
145,146,193
145,146,1337
145,146,2617
145,146,2619
145,189,190
145,190,191
145,190,2617
145,190,2619
145,190,2626
145,190,2628
145,191,192
145,191,193
145,191,194
145,191,2617
145,191,2619
145,191,2622
145,191,2626
145,2614,2617
145,2615,2617
145,2616,2617
145,2616,2619
145,2617,2618
145,2617,2619
145,2618,2619
145,2619,2620
145,2619,2621
145,2619,2622
146,147,148
146,147,191
146,147,192
146,147,193
146,147,1336
146,147,1337
146,147,2617
146,148,1337
146,190,191
146,191,192
146,191,193
146,191,194
146,191,1337
146,191,2617
146,191,2622
146,191,2626
146,192,193
146,192,194
146,192,1337
146,192,1338
146,192,2617
146,193,194
146,193,195
146,193,1337
146,193,2617
146,193,2622
146,1336,1337
146,1337,1338
146,1337,2617
146,2614,2617
146,2615,2617
146,2616,2617
146,2617,2618
146,2617,2619
147,148,149
147,148,1336
147,148,1337
147,189,1336
147,192,1337
147,1335,1336
147,1336,1337
147,1336,1366
147,1337,1338
148,149,150
148,149,1336
148,149,1337
148,189,1336
148,192,1337
148,1335,1336
148,1336,1337
148,1336,1366
148,1337,1338
149,150,151
149,150,408
