1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
20,21,27
20,21,28
21,22,23
21,22,27
21,22,28
21,26,27
21,26,28
21,27,28
21,28,29
22,23,24
22,23,25
23,24,25
23,25,26
24,25,26
25,26,27
25,26,28
26,27,28
26,28,29
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,33,34
30,34,35
30,34,36
30,34,37
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,34,37
32,35,36
33,34,35
33,34,36
33,34,37
33,35,36
33,36,37
34,35,36
34,35,37
34,36,37
34,37,38
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,39,41
38,40,41
39,40,41
39,41,42
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
57,58,2542
58,59,60
58,59,2542
58,2541,2542
58,2542,2543
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
63,64,2531
64,65,66
64,65,67
64,65,2531
64,66,67
64,66,68
64,66,69
64,66,2530
64,66,2531
64,67,68
64,67,69
64,67,258
64,67,262
64,67,263
64,67,2531
64,2530,2531
64,2531,2532
65,66,67
65,66,68
65,66,69
65,66,2530
65,66,2531
65,67,68
65,67,69
65,67,258
65,67,262
65,67,263
65,67,2531
65,2530,2531
65,2531,2532
66,67,68
66,67,69
66,67,258
66,67,262
66,67,263
66,67,2530
66,67,2531
66,68,69
66,68,70
66,68,2530
66,68,2531
66,69,70
66,69,2530
66,69,2531
66,2529,2530
66,2530,2531
66,2531,2532
67,68,69
67,68,70
67,68,258
67,68,262
67,68,263
67,69,70
67,69,258
67,69,262
67,69,263
67,70,258
67,255,258
67,256,258
67,257,258
67,258,259
67,258,260
67,258,262
67,258,263
67,259,262
67,259,263
67,260,262
67,261,262
67,261,263
67,262,263
67,262,264
67,263,264
67,263,265
68,69,70
68,70,71
68,70,258
69,70,71
69,70,258
70,71,72
70,71,258
70,255,258
70,256,258
70,257,258
70,258,259
70,258,260
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,74,75
72,74,76
72,75,76
72,75,77
72,75,120
72,75,121
73,74,75
73,74,76
73,75,76
73,75,77
73,75,120
73,75,121
74,75,76
74,75,77
74,75,120
74,75,121
74,76,77
74,76,78
74,76,2525
75,76,77
75,76,78
75,76,120
75,76,121
75,76,2525
75,77,78
75,77,120
75,77,121
75,119,120
75,120,121
75,121,122
76,77,78
76,77,2525
76,78,79
76,78,180
76,78,2525
76,2524,2525
76,2525,2526
77,78,79
77,78,180
78,79,80
78,79,180
78,179,180
78,180,181
78,180,2550
79,80,81
79,80,148
80,81,82
80,81,148
80,81,3398
80,81,3854
80,147,148
80,148,149
81,82,83
81,82,191
81,82,3398
81,82,3854
81,3395,3398
81,3396,3398
81,3397,3398
81,3398,3399
81,3398,3400
81,3398,3854
81,3852,3854
81,3853,3854
81,3854,3855
81,3854,3856
82,83,84
82,83,191
82,83,3854
82,190,191
82,191,192
82,191,193
82,191,194
82,191,195
82,191,3854
82,3852,3854
82,3853,3854
82,3854,3855
82,3854,3856
83,84,85
84,85,86
85,86,87
85,86,3488
85,86,3489
86,87,88
86,87,3485
86,87,3487
86,87,3488
86,87,3489
86,3486,3488
86,3487,3488
86,3487,3489
86,3488,3489
86,3489,3490
87,88,89
87,88,3485
87,88,3487
87,88,3488
87,3483,3485
87,3484,3485
87,3485,3486
87,3485,3487
87,3485,3488
87,3486,3487
87,3486,3488
87,3487,3488
87,3487,3489
87,3488,3489
88,89,90
88,89,3485
88,3483,3485
88,3484,3485
88,3485,3486
88,3485,3487
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
100,101,170
101,102,103
101,102,169
101,102,170
101,169,170
101,170,171
102,103,104
102,103,169
102,103,170
102,168,169
102,169,170
102,170,171
103,104,105
103,104,106
103,104,169
103,168,169
103,169,170
104,105,106
104,106,107
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
109,110,132
110,111,112
110,111,132
110,131,132
110,132,133
111,112,113
111,112,114
112,113,114
112,113,184
112,114,115
112,114,145
112,114,146
112,114,184
112,114,185
113,114,115
113,114,145
113,114,146
113,114,184
113,114,185
113,127,184
113,183,184
113,184,185
114,115,116
114,115,145
114,115,146
114,115,184
114,115,185
114,115,186
114,127,184
114,144,145
114,145,146
114,145,184
114,145,185
114,146,147
114,146,184
114,146,185
114,146,231
114,147,185
114,183,184
114,184,185
114,185,186
115,116,117
115,116,186
115,116,187
115,147,186
115,185,186
115,186,187
116,117,118
116,117,187
116,117,243
116,186,187
116,187,188
117,118,119
117,118,243
117,118,245
117,241,243
117,242,243
117,243,244
117,243,245
118,119,120
118,119,243
118,119,245
118,241,243
118,242,243
118,242,245
118,243,244
118,243,245
118,244,245
118,245,246
118,245,247
119,120,121
120,121,122
121,122,123
122,123,124
122,123,3067
122,123,3081
123,124,125
123,124,3067
123,124,3075
123,124,3077
123,124,3079
123,124,3081
123,3065,3067
123,3066,3067
123,3067,3068
123,3067,3069
123,3067,3081
123,3079,3081
123,3080,3081
123,3081,3082
123,3081,3083
124,125,126
124,125,2550
124,125,3075
124,125,3077
124,125,3079
124,3073,3075
124,3074,3075
124,3075,3076
124,3075,3077
124,3075,3078
124,3075,3079
124,3076,3077
124,3077,3078
124,3077,3079
124,3078,3079
124,3079,3080
124,3079,3081
125,126,127
125,126,2550
125,179,2550
125,180,2550
125,2549,2550
125,2550,2551
125,2550,2552
126,127,128
126,127,183
126,127,184
127,128,129
127,128,130
127,128,183
127,128,184
127,128,3031
127,128,3032
127,181,183
127,182,183
127,183,184
127,184,185
128,129,130
128,129,3027
128,129,3029
128,129,3031
128,129,3032
128,130,131
128,130,3031
128,130,3032
128,3029,3031
128,3029,3032
128,3030,3031
128,3030,3032
128,3031,3032
128,3031,3033
128,3031,3063
128,3031,3065
128,3032,3033
129,130,131
129,130,3027
129,130,3029
129,130,3032
129,3025,3027
129,3026,3027
129,3027,3028
129,3027,3029
129,3027,3032
129,3028,3029
129,3029,3030
129,3029,3031
129,3029,3032
129,3030,3032
129,3031,3032
129,3032,3033
130,131,132
130,131,3032
130,3029,3032
130,3030,3032
130,3031,3032
130,3032,3033
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
137,138,140
138,139,140
138,140,141
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
144,145,146
145,146,147
145,146,185
145,146,231
146,147,148
146,147,185
146,147,186
146,147,231
146,147,233
146,184,185
146,185,186
146,185,231
146,228,231
