1,2,3
1,2,4
1,2,5
1,2,21
1,2,23
1,3,4
1,3,5
1,3,6
1,3,23
1,4,5
1,4,6
1,4,23
1,21,23
1,22,23
1,23,24
1,23,25
1,23,26
2,3,4
2,3,5
2,3,6
2,3,21
2,3,23
2,4,5
2,4,6
2,4,21
2,4,23
2,5,6
2,5,7
2,5,8
2,5,21
2,5,23
2,19,21
2,20,21
2,21,22
2,21,23
2,21,26
2,22,23
2,23,24
2,23,25
2,23,26
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
5,8,11
5,8,13
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,8,13
7,8,9
7,8,10
7,8,11
7,8,13
7,9,10
7,9,11
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
8,12,13
8,13,14
8,13,15
8,13,16
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
10,13,16
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
15,17,22
16,17,18
16,17,19
16,17,20
16,17,22
16,18,19
16,18,20
17,18,19
17,18,20
17,18,22
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,20,26
17,21,22
17,22,23
17,22,24
17,22,26
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,26
19,20,21
19,20,22
19,20,26
19,21,22
19,21,23
19,21,26
19,22,23
19,22,24
19,22,26
20,21,22
20,21,23
20,21,26
20,22,23
20,22,24
20,22,26
20,23,26
20,24,26
20,25,26
20,26,27
20,26,28
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
21,23,26
21,24,26
21,25,26
21,26,27
21,26,28
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,26,27
22,26,28
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
33,36,39
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,41
36,37,38
36,37,39
36,37,41
36,38,39
36,38,40
36,38,42
36,39,40
36,39,41
37,38,39
37,38,40
37,38,41
37,38,42
37,39,40
37,39,41
37,40,41
37,41,42
37,41,43
37,41,44
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,42,43
38,42,44
38,42,45
38,42,46
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
40,42,46
41,42,43
41,42,44
41,42,45
41,42,46
41,43,44
41,43,45
41,44,45
41,44,46
41,44,718
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,718
42,45,46
42,45,47
42,46,47
42,46,48
42,46,718
43,44,45
43,44,46
43,44,718
43,45,46
43,45,47
44,45,46
44,45,47
44,45,718
44,46,47
44,46,48
44,46,718
44,715,718
44,716,718
44,717,718
44,718,719
44,718,720
45,46,47
45,46,48
45,46,718
45,47,48
45,47,49
46,47,48
46,47,49
46,47,718
46,48,49
46,48,50
46,48,51
46,48,53
46,48,55
46,48,715
46,48,718
46,715,718
46,716,718
46,717,718
46,718,719
46,718,720
47,48,49
47,48,50
47,48,51
47,48,53
47,48,55
47,48,715
47,49,50
47,49,51
48,49,50
48,49,51
48,49,53
48,49,55
48,49,715
48,50,51
48,50,52
