1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,32,161
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,161
30,33,34
30,34,35
30,34,36
31,32,33
31,32,34
31,32,161
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,33,161
32,34,35
32,34,36
32,34,161
32,160,161
32,161,162
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
34,36,42
34,36,43
35,36,37
35,36,42
35,36,43
36,37,38
36,37,41
36,37,42
36,37,43
36,41,42
36,42,43
36,42,198
36,43,44
36,43,198
37,38,39
37,38,40
37,38,41
37,38,42
37,40,41
37,41,42
37,41,194
37,41,196
37,42,43
37,42,198
38,39,40
38,39,194
38,40,41
38,40,194
39,40,41
39,40,194
39,41,194
39,192,194
39,193,194
39,194,195
39,194,196
39,194,197
39,194,199
40,41,42
40,41,194
40,41,196
40,192,194
40,193,194
40,194,195
40,194,196
40,194,197
40,194,199
41,42,43
41,42,194
41,42,196
41,42,198
41,192,194
41,193,194
41,194,195
41,194,196
41,194,197
41,194,199
41,195,196
41,196,197
41,196,198
42,43,44
42,43,198
42,44,198
42,196,198
42,197,198
42,198,199
42,198,200
43,44,45
43,44,198
43,44,200
43,196,198
43,197,198
43,198,199
43,198,200
44,45,46
44,45,198
44,45,200
44,196,198
44,197,198
44,197,200
44,198,199
44,198,200
44,199,200
44,200,201
44,200,202
45,46,47
45,46,75
45,46,200
45,197,200
45,198,200
45,199,200
45,200,201
45,200,202
46,47,48
46,47,75
46,73,75
46,74,75
46,75,76
46,75,77
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
55,56,58
56,57,58
56,58,59
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
64,67,431
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,431
65,68,69
65,68,70
65,68,416
66,67,68
66,67,69
66,67,431
66,68,69
66,68,70
66,68,416
66,69,70
66,69,90
67,68,69
67,68,70
67,68,416
67,68,431
67,69,70
67,69,90
67,69,431
67,429,431
67,430,431
67,431,432
68,69,70
68,69,90
68,69,416
68,70,71
68,70,416
68,414,416
68,415,416
68,416,417
68,416,418
69,70,71
69,70,90
69,89,90
69,90,91
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,409
74,76,410
74,76,412
75,76,77
75,76,78
75,76,409
75,76,410
75,76,412
75,77,78
76,77,78
76,77,409
76,77,410
76,77,412
76,78,79
76,78,409
76,78,410
76,78,412
76,79,412
76,408,409
76,409,410
76,409,411
76,409,412
76,410,411
76,410,412
76,411,412
76,412,413
76,412,414
77,78,79
77,78,412
78,79,80
78,79,82
78,79,411
78,79,412
78,409,412
78,410,412
78,411,412
78,412,413
78,412,414
79,80,81
79,80,82
79,80,148
79,80,411
79,80,412
79,81,82
79,82,83
79,82,411
79,82,412
79,179,411
79,409,411
79,409,412
79,410,411
79,410,412
79,411,412
79,411,413
79,412,413
79,412,414
80,81,82
80,81,148
80,82,83
80,82,148
80,147,148
80,148,149
80,148,407
81,82,83
82,83,84
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
102,103,105
103,104,105
103,105,106
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
116,117,119
117,118,119
117,119,120
118,119,120
119,120,121
120,121,122
121,122,123
121,122,152
121,122,153
122,123,124
122,123,151
122,123,152
122,123,153
122,151,152
122,152,153
122,152,191
122,152,192
122,153,154
123,124,125
123,124,151
123,124,152
123,125,151
123,150,151
123,151,152
123,151,191
123,152,153
123,152,191
123,152,192
124,125,126
124,125,151
124,150,151
124,151,152
124,151,191
125,126,127
125,126,151
125,150,151
125,151,152
125,151,191
126,127,128
126,127,408
127,128,129
127,128,203
127,128,408
127,407,408
127,408,409
128,129,130
128,129,188
128,129,203
128,129,408
128,201,203
128,202,203
128,203,204
128,203,205
128,203,408
128,407,408
128,408,409
129,130,131
129,130,188
129,130,203
129,130,204
129,130,206
129,187,188
129,188,189
129,188,203
129,201,203
129,202,203
129,203,204
129,203,205
130,131,132
130,131,188
130,131,204
130,131,206
130,164,206
130,187,188
130,188,189
130,188,204
130,188,206
130,202,204
130,203,204
130,204,205
130,204,206
130,205,206
130,206,207
130,206,208
131,132,133
131,132,165
131,132,206
131,164,206
131,204,206
131,205,206
131,206,207
131,206,208
132,133,134
132,133,165
132,164,165
132,165,166
132,165,208
133,134,135
134,135,136
134,135,163
134,135,164
135,136,137
135,136,162
135,136,163
135,136,164
135,162,163
135,163,164
135,163,207
135,164,165
135,164,206
135,164,207
135,164,208
136,137,138
136,137,162
136,137,163
136,161,162
136,162,163
136,163,164
136,163,207
137,138,139
138,139,140
138,139,141
139,140,141
139,140,154
139,140,155
139,140,156
139,141,142
139,141,211
140,141,142
140,141,154
140,141,155
140,141,156
140,141,211
140,153,154
140,154,155
140,154,156
140,155,156
140,156,157
141,142,143
141,142,190
141,142,191
141,142,209
141,142,211
141,143,211
141,209,211
141,210,211
141,211,212
141,211,213
141,211,214
142,143,144
142,143,190
142,143,191
142,143,209
142,143,211
142,143,213
142,151,191
142,152,191
142,189,190
142,190,191
142,190,205
142,190,207
142,190,208
142,190,209
142,190,211
142,191,192
142,191,193
142,191,209
142,191,211
142,207,209
142,208,209
142,209,210
142,209,211
142,210,211
142,211,212
142,211,213
142,211,214
143,144,145
143,144,149
143,144,150
143,144,190
143,144,191
143,144,211
143,144,213
143,144,215
143,145,213
143,151,191
143,152,191
143,168,213
143,189,190
143,190,191
143,190,205
143,190,207
143,190,208
143,190,209
143,190,211
143,190,213
143,191,192
143,191,193
143,191,211
143,191,213
143,209,211
143,210,211
143,211,212
143,211,213
143,211,214
143,212,213
143,213,214
143,213,215
144,145,146
144,145,149
144,145,150
144,145,168
144,145,169
144,145,170
144,145,213
144,145,215
144,147,149
144,148,149
144,149,150
144,149,213
144,149,215
144,150,151
144,150,213
144,150,215
144,168,213
144,211,213
144,212,213
144,213,214
144,213,215
144,214,215
144,215,216
144,215,217
145,146,147
145,146,168
145,146,169
145,146,170
145,146,213
145,146,293
145,146,294
145,167,168
145,168,169
145,168,170
145,168,187
