1,2,3
1,2,4
1,2,206
1,2,261
1,2,262
1,2,263
1,3,4
1,3,5
1,3,206
1,3,261
1,3,262
1,3,263
1,204,206
1,205,206
1,206,207
1,206,208
1,206,261
1,206,262
1,206,263
1,212,262
1,214,262
1,257,261
1,259,261
1,260,261
1,260,262
1,261,262
1,261,263
1,262,263
1,263,264
2,3,4
2,3,5
2,3,261
2,4,5
2,4,6
3,4,5
3,4,6
3,4,261
3,5,6
3,5,7
3,5,257
3,5,258
3,5,261
3,257,261
3,259,261
3,260,261
3,261,262
3,261,263
4,5,6
4,5,7
4,5,257
4,5,258
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,6,257
5,6,258
5,7,8
5,7,9
5,7,10
5,7,257
5,7,258
5,255,257
5,256,257
5,256,258
5,257,258
5,257,259
5,257,260
5,257,261
5,258,259
5,258,260
6,7,8
6,7,9
6,7,10
6,7,258
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,8,258
7,9,10
7,9,11
7,9,258
7,10,11
7,10,12
7,10,258
7,256,258
7,257,258
7,258,259
7,258,260
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,29
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,29,30
25,29,31
25,29,32
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,39
34,36,40
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
36,39,41
36,39,42
36,40,41
36,40,42
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,46
39,42,43
39,42,44
39,42,46
40,41,42
40,41,43
40,41,46
40,42,43
40,42,44
40,42,46
41,42,43
41,42,44
41,42,46
41,43,44
41,43,45
41,43,46
41,44,46
41,45,46
41,46,47
41,46,48
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
42,46,47
42,46,48
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,52,55
50,53,54
50,53,55
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,54,55
52,53,54
52,53,55
52,54,55
52,55,56
53,54,55
53,55,56
54,55,56
55,56,57
55,56,60
56,57,58
56,57,59
56,57,60
56,58,60
56,59,60
56,60,61
56,60,62
57,58,59
57,58,60
57,59,60
57,59,61
57,60,61
57,60,62
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
59,61,64
59,61,65
60,61,62
60,61,63
60,61,64
60,61,65
60,62,63
60,62,64
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,64,65
61,64,66
61,65,66
61,65,67
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,71
66,67,68
66,67,69
66,67,71
66,68,69
66,68,70
66,68,71
66,69,70
66,69,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
67,71,72
68,69,70
68,69,71
68,70,71
68,71,72
69,70,71
69,71,72
70,71,72
71,72,73
71,72,75
72,73,74
72,73,75
72,73,76
72,74,75
72,75,76
72,75,77
72,75,78
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
73,76,77
73,76,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,77,78
74,77,79
75,76,77
75,76,78
75,77,78
75,77,79
75,78,79
75,78,80
75,78,81
76,77,78
76,77,79
76,78,79
76,78,80
76,78,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,81,82
78,81,265
79,80,81
79,81,82
79,81,265
80,81,82
80,81,265
81,82,83
81,82,265
81,82,350
81,264,265
81,265,266
81,265,267
82,83,84
82,83,85
82,83,265
82,83,350
82,84,350
82,264,265
82,265,266
82,265,267
82,265,350
82,348,350
82,349,350
82,350,351
82,350,352
83,84,85
83,84,86
83,84,350
83,85,86
83,85,87
83,85,350
83,85,352
83,348,350
83,349,350
83,350,351
83,350,352
84,85,86
84,85,87
84,85,350
84,85,352
84,86,87
84,86,88
84,86,98
84,86,350
84,348,350
84,349,350
84,350,351
84,350,352
85,86,87
85,86,88
85,86,98
85,86,352
85,87,88
85,87,89
85,87,352
85,350,352
85,351,352
85,352,353
85,352,354
85,352,355
86,87,88
86,87,89
86,87,98
86,88,89
86,88,90
86,88,93
86,88,95
86,88,98
86,88,332
86,95,98
86,96,98
86,97,98
86,98,99
86,98,329
86,98,330
87,88,89
87,88,90
87,88,93
87,88,95
87,88,332
87,89,90
87,89,91
87,89,93
88,89,90
88,89,91
88,89,93
88,89,95
88,89,332
88,90,91
88,90,92
88,90,93
88,90,95
88,90,332
88,91,93
88,92,93
88,93,94
88,93,95
88,93,332
88,94,95
88,95,96
88,95,97
88,95,98
88,95,332
88,330,332
88,331,332
88,332,333
88,332,334
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,92,93
89,93,94
89,93,95
90,91,92
90,91,93
90,92,93
90,92,94
90,93,94
90,93,95
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
93,95,98
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
94,96,115
94,96,330
95,96,97
95,96,98
95,96,115
95,96,330
95,97,98
95,97,99
95,98,99
95,98,329
95,98,330
96,97,98
96,97,99
96,97,115
96,97,330
96,98,99
96,98,115
96,98,329
96,98,330
96,114,115
96,115,116
96,115,330
96,328,330
96,329,330
96,330,331
96,330,332
97,98,99
97,98,329
97,98,330
97,99,100
98,99,100
98,99,329
98,99,330
98,327,329
98,328,329
98,328,330
98,329,330
98,329,331
98,330,331
98,330,332
99,100,101
99,100,268
100,101,102
100,101,103
100,101,104
100,101,105
100,101,268
100,267,268
100,268,269
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
101,104,105
101,104,106
101,104,108
101,104,109
101,104,110
101,105,106
101,105,107
101,105,108
101,105,109
102,103,104
102,103,105
102,104,105
102,104,106
102,104,108
102,104,109
102,104,110
103,104,105
103,104,106
103,104,108
103,104,109
103,104,110
103,105,106
103,105,107
103,105,108
103,105,109
104,105,106
104,105,107
104,105,108
104,105,109
104,105,110
104,106,107
104,106,108
104,106,109
104,106,110
104,107,108
104,107,109
104,108,109
104,108,110
104,109,110
104,110,111
104,110,112
105,106,107
105,106,108
105,106,109
105,107,108
105,107,109
105,108,109
