1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,10
5,6,7
5,6,8
5,6,10
5,7,8
5,7,9
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
6,9,10
6,10,11
6,10,12
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,17
12,14,19
12,14,20
13,14,15
13,14,16
13,14,17
13,14,19
13,14,20
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,15,19
14,15,20
14,16,17
14,16,18
14,16,19
14,16,20
14,17,18
14,17,19
14,17,20
14,18,19
14,18,20
14,19,20
14,19,21
14,20,21
14,20,22
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,39
26,28,41
27,28,29
27,28,30
27,28,39
27,28,41
27,29,30
27,29,31
27,29,33
28,29,30
28,29,31
28,29,33
28,29,39
28,29,41
28,30,31
28,30,32
28,30,39
28,30,41
28,32,39
28,37,39
28,38,39
28,39,40
28,39,41
28,39,42
28,40,41
28,41,42
28,41,43
29,30,31
29,30,32
29,30,33
29,30,39
29,31,32
29,31,33
29,32,33
29,33,34
29,33,35
30,31,32
30,31,33
30,31,39
30,32,33
30,32,34
30,32,39
30,37,39
30,38,39
30,39,40
30,39,41
30,39,42
31,32,33
31,32,34
31,32,39
31,33,34
31,33,35
32,33,34
32,33,35
32,33,39
32,34,35
32,34,36
32,34,39
32,37,39
32,38,39
32,39,40
32,39,41
32,39,42
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,42
37,38,39
37,38,40
37,38,42
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,42,43
38,42,44
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,46,48
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,52,53
49,52,54
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,60
57,58,59
57,58,60
57,58,61
57,58,62
57,58,63
57,59,60
57,59,61
57,60,61
57,60,62
58,59,60
58,59,61
58,59,62
58,59,63
58,60,61
58,60,62
58,60,63
58,61,62
58,61,63
58,61,64
58,61,66
58,62,63
58,62,64
58,63,64
58,63,65
58,63,66
59,60,61
59,60,62
59,61,62
59,61,63
59,61,64
59,61,66
60,61,62
60,61,63
60,61,64
60,61,66
60,62,63
60,62,64
61,62,63
61,62,64
61,62,66
61,63,64
61,63,65
61,63,66
61,64,65
61,64,66
61,65,66
61,66,67
61,66,68
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
63,65,68
63,66,67
63,66,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,70,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
72,73,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,79
73,76,77
73,77,78
73,77,79
74,75,76
74,75,77
74,75,79
74,76,77
74,76,78
74,76,79
74,76,81
74,77,78
74,77,79
75,76,77
75,76,78
75,76,79
75,76,81
75,77,78
75,77,79
75,78,79
75,79,80
75,79,81
76,77,78
76,77,79
76,77,81
76,78,79
76,78,80
76,78,81
76,79,80
76,79,81
76,80,81
76,81,82
76,81,4618
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,4620
78,81,82
78,81,4618
79,80,81
79,80,4620
79,81,82
79,81,4618
80,81,82
80,81,4618
80,81,4620
80,4618,4620
80,4619,4620
80,4620,4621
80,4620,4622
81,82,83
81,82,4618
81,4616,4618
81,4617,4618
81,4618,4619
81,4618,4620
82,83,84
82,83,85
83,84,85
83,84,86
83,85,86
83,85,87
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
85,87,90
86,87,88
86,87,89
86,87,90
86,88,89
86,88,90
86,88,91
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,89,92
87,90,91
87,90,92
87,90,93
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,90,93
88,91,92
88,91,93
88,91,95
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
89,91,95
89,92,93
89,92,94
89,92,95
90,91,92
90,91,93
90,91,95
90,92,93
90,92,94
90,92,95
90,93,94
90,93,95
91,92,93
91,92,94
91,92,95
91,93,94
91,93,95
91,94,95
91,95,96
91,95,97
91,95,98
92,93,94
92,93,95
92,94,95
92,94,96
92,94,3821
92,94,3822
92,95,96
92,95,97
92,95,98
93,94,95
93,94,96
93,94,3821
93,94,3822
93,95,96
93,95,97
93,95,98
94,95,96
94,95,97
94,95,98
94,95,3821
94,95,3822
94,96,97
94,96,98
94,96,99
94,96,3821
94,96,3822
94,3820,3821
94,3821,3822
94,3821,3859
94,3821,3860
94,3822,3823
94,3822,3824
94,3822,3825
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,98,99
96,97,98
96,97,99
96,98,99
96,99,100
97,98,99
97,99,100
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,102,104
101,102,3482
101,103,104
101,103,105
102,103,104
102,103,105
102,103,3482
102,104,105
102,104,106
102,104,107
102,104,108
102,104,303
102,104,3482
102,3480,3482
