1,2,3
1,2,4
1,2,44
1,2,45
1,2,46
1,2,47
1,2,48
1,2,52
1,3,4
1,3,5
1,3,47
1,3,48
1,3,52
1,45,47
1,46,47
1,46,48
1,47,48
1,47,49
1,47,50
1,47,51
1,47,52
1,48,49
1,48,50
1,48,52
1,50,52
1,51,52
1,52,53
1,52,54
2,3,4
2,3,5
2,3,44
2,3,45
2,3,46
2,3,47
2,4,5
2,4,6
2,4,7
2,4,44
2,4,45
2,4,46
2,4,47
2,4,198
2,6,44
2,42,44
2,43,44
2,43,45
2,44,45
2,44,46
2,44,47
2,45,46
2,45,47
2,46,47
2,46,48
2,47,48
2,47,49
2,47,50
2,47,51
2,47,52
3,4,5
3,4,6
3,4,7
3,4,44
3,4,45
3,4,198
3,5,6
3,5,7
3,5,159
4,5,6
4,5,7
4,5,44
4,5,45
4,5,159
4,5,198
4,6,7
4,6,8
4,6,9
4,6,44
4,6,45
4,6,198
4,7,8
4,7,9
4,7,44
4,7,45
4,7,198
4,42,44
4,43,44
4,43,45
4,43,198
4,44,45
4,44,46
4,44,198
4,45,46
4,45,47
4,45,198
4,196,198
4,197,198
4,198,199
4,198,200
4,198,201
5,6,7
5,6,8
5,6,9
5,6,44
5,6,159
5,7,8
5,7,9
5,7,159
5,157,159
5,158,159
5,159,160
5,159,161
6,7,8
6,7,9
6,7,44
6,8,9
6,8,10
6,8,44
6,9,10
6,9,11
6,9,44
6,9,200
6,9,201
6,42,44
6,43,44
6,44,45
6,44,46
7,8,9
7,8,10
7,9,10
7,9,11
7,9,200
7,9,201
8,9,10
8,9,11
8,9,200
8,9,201
8,10,11
8,10,12
9,10,11
9,10,12
9,10,200
9,10,201
9,11,12
9,11,13
9,11,200
9,11,201
9,198,200
9,198,201
9,199,200
9,199,201
9,200,201
9,200,202
9,201,202
9,201,203
10,11,12
10,11,13
10,11,200
10,12,13
10,12,14
11,12,13
11,12,14
11,12,200
11,13,14
11,13,15
11,13,200
11,198,200
11,199,200
11,200,201
11,200,202
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,19
14,15,16
14,15,17
14,15,19
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,19,20
15,19,21
15,19,22
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
16,19,22
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,22,24
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,31
22,24,33
23,24,25
23,24,26
23,24,31
23,24,33
23,25,26
23,25,27
23,25,29
23,25,31
24,25,26
24,25,27
24,25,29
24,25,31
24,25,33
24,26,27
24,26,28
24,26,29
24,26,31
24,26,33
24,28,31
24,29,31
24,30,31
24,31,32
24,31,33
24,32,33
24,33,34
24,33,35
25,26,27
25,26,28
25,26,29
25,26,31
25,26,33
25,27,28
25,27,29
25,27,31
25,28,29
25,28,31
25,29,30
25,29,31
25,30,31
25,31,32
25,31,33
26,27,28
26,27,29
26,27,31
26,27,33
26,28,29
26,28,30
26,28,31
26,28,33
26,29,30
26,29,31
26,29,33
26,30,31
26,31,32
26,31,33
26,32,33
26,33,34
26,33,35
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
