1,2,3
1,2,4
1,2,2806
1,3,4
1,3,5
1,3,6
1,3,2806
1,3,2811
1,3,2812
2,3,4
2,3,5
2,3,6
2,3,2806
2,3,2811
2,3,2812
2,4,5
2,4,6
2,4,2806
2,5,2806
2,2805,2806
2,2806,2807
2,2806,2813
2,2806,2814
2,2806,2815
3,4,5
3,4,6
3,4,2806
3,4,2811
3,4,2812
3,5,6
3,5,7
3,5,2806
3,5,2811
3,5,2812
3,6,7
3,6,8
3,6,9
3,6,2806
3,6,2811
3,6,2812
3,2805,2806
3,2806,2807
3,2806,2811
3,2806,2812
3,2806,2813
3,2806,2814
3,2806,2815
3,2809,2812
3,2810,2811
3,2810,2812
3,2811,2812
3,2812,2813
4,5,6
4,5,7
4,5,2806
4,6,7
4,6,8
4,6,9
4,6,2806
4,2805,2806
4,2806,2807
4,2806,2813
4,2806,2814
4,2806,2815
5,6,7
5,6,8
5,6,9
5,6,2806
5,7,8
5,7,2806
5,2805,2806
5,2806,2807
5,2806,2813
5,2806,2814
5,2806,2815
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
17,18,209
18,19,20
18,19,36
18,19,206
18,19,209
18,206,209
18,207,209
18,208,209
18,209,210
18,209,211
19,20,21
19,20,35
19,20,36
19,20,206
19,20,209
19,20,210
19,34,36
19,35,36
19,36,37
19,36,206
19,36,209
19,204,206
19,205,206
19,206,207
19,206,208
19,206,209
19,206,210
19,207,209
19,208,209
19,209,210
19,209,211
20,21,22
20,21,35
20,21,36
20,21,210
20,21,212
20,33,35
20,34,35
20,34,36
20,35,36
20,35,210
20,36,37
20,36,210
20,206,210
20,208,210
20,209,210
20,210,211
20,210,212
20,210,213
20,210,214
21,22,23
21,22,24
21,22,210
21,22,212
21,206,210
21,208,210
21,209,210
21,210,211
21,210,212
21,210,213
21,210,214
21,211,212
21,212,213
21,212,214
22,23,24
22,23,212
22,24,25
22,24,212
22,210,212
22,211,212
22,212,213
22,212,214
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
46,47,49
47,48,49
47,49,50
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
54,55,57
55,56,57
55,57,58
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,2724
67,68,69
67,68,70
67,68,2724
67,69,70
68,69,70
68,69,2724
68,70,71
68,70,2724
68,2722,2724
68,2723,2724
68,2724,2725
68,2724,2726
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,73,76
72,73,77
72,74,75
72,74,76
72,75,76
72,75,77
72,75,78
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
73,76,77
73,76,78
73,77,78
73,77,177
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,177
75,78,79
75,78,2735
76,77,78
76,77,177
76,78,79
76,78,2735
77,78,79
77,78,177
77,78,2735
77,176,177
77,177,178
77,177,185
77,177,2717
78,79,80
78,79,183
78,79,2735
78,79,2737
78,2733,2735
78,2734,2735
78,2735,2736
78,2735,2737
79,80,81
79,80,126
79,80,149
79,80,150
79,80,183
79,80,2735
79,80,2737
79,179,183
79,180,183
79,181,183
79,182,183
79,182,2737
79,183,184
79,183,2735
79,183,2737
79,2733,2735
79,2734,2735
79,2735,2736
79,2735,2737
79,2736,2737
79,2737,2738
79,2737,2739
80,81,82
80,81,126
80,81,149
80,81,150
80,125,126
80,126,127
80,126,149
80,126,150
80,126,178
80,148,149
80,149,150
80,149,2741
80,149,2742
80,149,2743
80,150,151
80,150,2739
80,150,2741
81,82,83
81,82,123
81,82,124
81,82,150
81,82,416
81,149,150
81,150,151
81,150,2739
81,150,2741
82,83,84
82,83,123
82,83,124
82,83,416
82,122,123
82,123,124
82,123,416
82,124,125
82,124,416
82,414,416
82,415,416
82,416,417
82,416,418
83,84,85
83,84,123
83,122,123
83,123,124
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
110,111,113
111,112,113
111,113,114
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
116,117,158
117,118,119
117,118,158
117,119,158
117,157,158
117,158,159
118,119,120
118,119,158
118,157,158
118,158,159
119,120,121
119,120,154
119,120,158
119,157,158
119,158,159
120,121,122
120,121,154
120,153,154
120,154,155
121,122,123
122,123,124
123,124,125
124,125,126
124,125,127
125,126,127
125,126,178
125,127,128
125,127,147
125,127,191
126,127,128
126,127,147
126,127,178
126,127,191
126,177,178
126,178,179
126,178,185
126,178,189
127,128,129
127,128,147
127,128,191
127,128,193
127,128,418
127,146,147
127,147,148
127,147,191
127,147,417
127,190,191
127,191,192
127,191,193
127,191,194
128,129,130
128,129,191
128,129,193
128,129,418
128,139,193
128,140,193
128,190,191
128,191,192
128,191,193
128,191,194
128,191,418
128,192,193
128,193,194
128,193,195
128,193,196
128,193,418
128,415,418
128,416,418
128,417,418
128,418,419
128,418,420
129,130,131
129,130,193
129,130,418
129,139,193
129,140,193
129,191,193
129,192,193
129,193,194
129,193,195
129,193,196
129,193,418
129,415,418
129,416,418
129,417,418
129,418,419
129,418,420
130,131,132
130,131,424
131,132,133
131,132,424
131,132,426
131,422,424
131,423,424
131,424,425
131,424,426
132,133,134
132,133,426
132,423,426
132,424,426
132,425,426
132,426,427
132,426,428
133,134,135
133,134,475
133,134,477
134,135,136
134,135,475
134,135,477
134,473,475
134,474,475
134,475,476
134,475,477
134,475,479
134,476,477
134,477,478
134,477,479
134,477,480
134,477,481
135,136,137
136,137,138
