1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
1,4,6
1,5,6
1,6,7
1,6,8
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
2,5,6
2,6,7
2,6,8
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
17,18,27
18,19,20
18,19,27
18,26,27
18,27,28
19,20,21
20,21,22
20,21,23
21,22,23
21,23,24
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,36
31,32,33
31,32,34
31,32,36
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,36,37
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
51,52,54
52,53,54
52,54,55
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,76
72,73,78
72,74,75
72,74,76
73,74,75
73,74,76
73,74,78
73,75,76
73,75,77
73,75,78
73,76,77
73,76,78
73,77,78
73,78,79
73,78,2509
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,85
75,77,86
75,77,2509
75,78,79
75,78,2509
76,77,78
76,77,85
76,77,86
76,77,2509
76,78,79
76,78,2509
77,78,79
77,78,85
77,78,86
77,78,2509
77,84,85
77,85,86
77,85,2509
77,86,87
77,86,2509
77,2508,2509
77,2509,2510
78,79,80
78,79,2509
78,2508,2509
78,2509,2510
79,80,81
79,80,327
79,80,328
80,81,82
80,81,123
80,81,124
80,81,147
80,81,148
80,81,327
80,81,328
80,88,328
80,124,327
80,125,327
80,326,327
80,327,328
80,327,329
80,327,330
80,328,329
80,328,330
81,82,83
81,82,122
81,82,123
81,82,124
81,82,146
81,82,147
81,82,148
81,82,327
81,122,123
81,123,124
81,123,147
81,123,148
81,123,327
81,123,2788
81,123,2789
81,124,125
81,124,147
81,124,148
81,124,327
81,124,2789
81,124,2790
81,125,327
81,146,147
81,147,148
81,147,327
81,148,149
81,148,327
81,326,327
81,327,328
81,327,329
81,327,330
82,83,84
82,83,122
82,83,123
82,83,145
82,83,146
82,83,147
82,121,122
82,122,123
82,122,145
82,122,146
82,122,147
82,123,124
82,123,146
82,123,147
82,123,2788
82,123,2789
82,145,146
82,146,147
82,146,2508
82,147,148
83,84,85
83,84,121
83,84,122
83,84,145
83,121,122
83,122,123
83,122,145
83,144,145
83,145,146
84,85,86
84,85,121
84,120,121
84,121,122
85,86,87
86,87,88
87,88,89
87,88,328
88,89,90
88,89,328
88,327,328
88,328,329
88,328,330
89,90,91
90,91,92
91,92,93
91,92,339
92,93,94
92,93,339
92,336,339
92,337,339
92,338,339
