1,2,3
1,2,4
1,2,5
1,2,7
1,2,71
1,2,72
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,3,7
2,3,71
2,3,72
2,4,5
2,4,6
2,4,7
2,4,71
2,4,72
2,5,6
2,5,7
2,5,71
2,5,72
2,6,7
2,7,8
2,7,9
2,7,10
2,7,69
2,7,71
2,7,72
2,69,71
2,70,71
2,70,72
2,71,72
2,71,73
2,71,74
2,71,1310
2,71,1312
2,72,73
2,72,74
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,10
4,6,167
4,7,8
4,7,9
4,7,10
4,7,69
5,6,7
5,6,8
5,6,10
5,6,167
5,7,8
5,7,9
5,7,10
5,7,69
6,7,8
6,7,9
6,7,10
6,7,69
6,7,167
6,8,9
6,8,10
6,8,167
6,8,169
6,9,10
6,10,11
6,10,12
6,10,13
6,10,167
6,165,167
6,166,167
6,167,168
6,167,169
7,8,9
7,8,10
7,8,69
7,8,167
7,8,169
7,9,10
7,9,11
7,9,13
7,9,67
7,9,69
7,10,11
7,10,12
7,10,13
7,10,69
7,67,69
7,68,69
7,69,70
7,69,71
8,9,10
8,9,11
8,9,13
8,9,67
8,9,69
8,9,167
8,9,169
8,10,11
8,10,12
8,10,13
8,10,167
8,10,169
8,165,167
8,166,167
8,167,168
8,167,169
8,168,169
8,169,170
8,169,171
8,169,172
9,10,11
9,10,12
9,10,13
9,10,67
9,10,69
9,11,12
9,11,13
9,11,67
9,11,69
9,12,13
9,13,14
9,13,15
9,13,67
9,13,69
9,65,67
9,66,67
9,67,68
9,67,69
9,67,70
9,68,69
9,69,70
9,69,71
10,11,12
10,11,13
10,11,67
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,12,67
11,13,14
11,13,15
11,13,67
11,65,67
11,66,67
11,67,68
11,67,69
11,67,70
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,23
18,19,20
18,19,21
18,19,23
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,23,24
19,23,25
19,23,26
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,23,26
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,25,27
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
25,27,31
26,27,28
26,27,29
26,27,30
26,27,31
26,28,29
26,28,30
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,30,32
27,31,32
27,31,33
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,42
37,38,39
37,38,40
37,38,42
37,39,40
37,39,41
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,42,43
38,42,44
38,42,45
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
41,43,46
41,43,47
41,44,45
41,44,46
42,43,44
42,43,45
42,43,46
42,43,47
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,46,48
43,47,48
43,47,49
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
