1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
1,5,8
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
2,5,8
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
18,19,21
19,20,21
19,20,22
19,21,22
20,21,22
20,22,23
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,4764
27,28,4766
28,29,30
28,29,31
28,29,4762
28,29,4764
28,29,4766
28,31,4766
28,4762,4764
28,4763,4764
28,4764,4765
28,4764,4766
28,4765,4766
28,4766,4767
28,4766,4768
29,30,31
29,30,32
29,30,36
29,30,4760
29,30,4762
29,30,4764
29,30,4766
29,31,32
29,31,33
29,31,35
29,31,36
29,31,4762
29,31,4764
29,31,4766
29,31,4768
29,4759,4762
29,4760,4762
29,4761,4762
29,4762,4763
29,4762,4764
29,4762,4766
29,4763,4764
29,4764,4765
29,4764,4766
29,4765,4766
29,4766,4767
29,4766,4768
30,31,32
30,31,33
30,31,35
30,31,36
30,31,4760
30,31,4766
30,31,4768
30,32,33
30,32,34
30,32,35
30,32,36
30,32,37
30,32,41
30,32,42
30,32,4760
30,33,36
30,34,36
30,35,36
30,36,37
30,36,4760
30,4755,4760
30,4756,4760
30,4758,4760
30,4759,4760
30,4760,4761
30,4760,4762
31,32,33
31,32,34
31,32,35
31,32,36
31,32,37
31,32,41
31,32,42
31,32,4766
31,32,4768
31,33,34
31,33,35
31,33,36
31,33,42
31,33,43
31,33,4766
31,33,4768
31,34,35
31,34,36
31,35,36
31,35,4766
31,35,4768
31,36,37
31,36,4766
31,36,4768
31,4764,4766
31,4765,4766
31,4766,4767
31,4766,4768
31,4767,4768
31,4768,4769
31,4768,4770
32,33,34
32,33,35
32,33,36
32,33,37
32,33,41
32,33,42
32,33,43
32,34,35
32,34,36
32,34,37
32,34,41
32,34,42
32,35,36
32,35,37
32,35,41
32,35,42
32,35,4768
32,36,37
32,36,41
32,36,42
32,37,38
32,37,41
32,37,42
32,38,41
32,40,41
32,41,42
32,42,43
33,34,35
33,34,36
33,34,37
33,34,42
33,34,43
33,35,36
33,35,42
33,35,43
33,35,4768
33,36,37
33,36,42
33,36,43
33,41,42
33,42,43
33,43,44
33,43,45
34,35,36
34,35,37
34,35,4768
34,36,37
34,37,38
34,37,41
35,36,37
35,36,4768
35,4766,4768
35,4767,4768
35,4768,4769
35,4768,4770
36,37,38
36,37,41
37,38,39
37,38,40
37,38,41
37,40,41
37,41,42
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
40,41,42
41,42,43
42,43,44
42,43,45
43,44,45
43,45,46
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
51,52,54
52,53,54
52,54,55
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
59,60,2855
59,60,2856
59,60,2857
60,61,62
60,61,2855
60,61,2856
60,61,2857
60,2852,2855
60,2853,2855
60,2854,2855
60,2854,2856
60,2855,2856
60,2855,2857
60,2856,2857
60,2856,2858
60,2857,2858
60,2857,2859
60,2857,2860
61,62,63
61,62,876
61,62,2855
61,2852,2855
61,2853,2855
61,2854,2855
61,2855,2856
61,2855,2857
62,63,64
62,63,876
62,874,876
62,875,876
62,876,877
62,876,878
63,64,65
63,64,66
63,64,876
63,874,876
63,875,876
63,876,877
63,876,878
64,65,66
64,65,67
64,66,67
64,66,68
64,66,70
64,66,2842
65,66,67
65,66,68
65,66,70
65,66,2842
65,67,68
65,67,69
65,67,70
66,67,68
66,67,69
66,67,70
66,67,2842
66,68,69
66,68,70
66,68,2842
66,68,2844
66,68,2848
66,69,70
66,70,71
66,70,189
66,70,2842
66,70,2843
66,70,2844
66,76,2842
66,2841,2842
66,2842,2843
67,68,69
67,68,70
67,68,2844
67,68,2848
67,69,70
67,69,190
67,69,2848
67,70,71
67,70,189
67,70,2843
67,70,2844
68,69,70
68,69,190
68,69,2844
