1,2,3
1,2,4
1,2,5
1,2,6
1,2,296
1,2,298
1,2,318
1,3,4
1,3,5
1,3,296
1,3,298
1,3,316
1,3,317
1,3,318
1,4,5
1,4,6
1,4,7
1,4,8
1,4,296
1,4,298
1,4,317
1,4,318
1,292,318
1,294,296
1,295,296
1,296,297
1,296,298
1,296,316
1,296,318
1,297,298
1,298,299
1,298,318
1,298,324
1,298,325
1,316,318
1,317,318
1,318,319
2,3,4
2,3,5
2,3,6
2,3,316
2,3,317
2,3,318
2,4,5
2,4,6
2,4,7
2,4,8
2,4,317
2,4,318
2,5,6
2,5,7
2,6,7
2,6,8
2,6,9
3,4,5
3,4,6
3,4,7
3,4,8
3,4,316
3,4,317
3,4,318
3,5,6
3,5,7
3,5,316
3,5,317
3,5,318
3,292,318
3,296,316
3,313,316
3,314,316
3,315,316
3,315,317
3,316,317
3,316,318
3,317,318
3,317,1199
3,318,319
4,5,6
4,5,7
4,5,8
4,5,317
4,5,318
4,6,7
4,6,8
4,6,9
4,6,317
4,6,318
4,7,8
4,7,9
4,7,317
4,7,318
4,8,9
4,8,10
4,8,11
4,8,12
4,8,317
4,8,318
4,292,318
4,315,317
4,316,317
4,316,318
4,317,318
4,317,1199
4,318,319
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,11,13
8,12,13
8,12,14
8,12,16
8,12,18
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,16
10,12,18
11,12,13
11,12,14
11,12,16
11,12,18
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,13,18
12,14,15
12,14,16
12,14,17
12,14,18
12,14,19
12,15,16
12,16,17
12,16,18
12,17,18
12,18,19
12,18,20
13,14,15
13,14,16
13,14,17
13,14,18
13,14,19
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,17,20
14,18,19
14,18,20
14,19,20
14,19,21
14,19,22
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,20,29
17,20,30
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,29
18,20,30
19,20,21
19,20,22
19,20,29
19,20,30
19,21,22
19,21,23
19,21,29
19,22,23
19,22,24
19,22,28
19,22,29
19,22,321
19,22,322
20,21,22
20,21,23
20,21,29
20,21,30
20,22,23
20,22,24
20,22,28
20,22,29
20,22,30
20,22,321
20,22,322
20,23,29
20,27,29
20,28,29
20,28,30
20,29,30
20,29,31
20,30,31
20,30,32
21,22,23
21,22,24
21,22,28
21,22,29
21,22,321
21,22,322
21,23,24
21,23,25
21,23,26
21,23,27
21,23,29
21,27,29
21,28,29
21,29,30
21,29,31
22,23,24
22,23,25
22,23,26
22,23,27
22,23,28
22,23,29
22,23,321
22,23,322
22,24,25
22,24,26
22,24,28
22,24,29
22,24,303
22,24,321
22,24,322
22,26,28
22,27,28
22,27,29
22,28,29
22,28,30
22,28,31
22,28,32
22,28,321
22,28,322
22,28,682
22,29,30
22,29,31
22,29,321
22,29,322
22,294,322
22,300,321
22,301,321
22,302,321
22,320,321
22,320,322
22,321,322
22,321,323
22,322,323
23,24,25
23,24,26
23,24,27
23,24,29
23,24,303
23,25,26
23,25,27
23,25,29
23,25,986
23,26,27
23,26,28
23,26,29
23,26,680
23,26,682
23,26,684
23,27,28
23,27,29
23,27,31
23,28,29
23,29,30
23,29,31
24,25,26
24,25,27
24,25,303
24,25,986
24,26,27
24,26,28
24,26,303
24,26,680
24,26,682
24,26,684
24,302,303
24,303,304
24,303,323
24,303,509
25,26,27
25,26,28
25,26,680
25,26,682
25,26,684
25,26,986
25,27,28
25,27,29
25,27,31
25,27,986
25,985,986
25,986,987
25,986,988
26,27,28
26,27,29
26,27,31
26,27,680
26,27,682
26,27,684
26,28,29
26,28,30
