1,2,3
1,2,4
1,2,115
1,2,3193
1,3,4
1,3,5
1,3,115
1,3,3193
1,4,5
1,4,6
1,4,7
1,4,115
1,4,3193
1,3191,3193
1,3192,3193
1,3193,3194
1,3193,3195
2,3,4
2,3,5
2,3,115
2,4,5
2,4,6
2,4,7
2,4,115
2,6,115
2,114,115
2,115,116
3,4,5
3,4,6
3,4,7
3,4,115
3,5,6
3,5,7
3,5,115
3,5,510
3,6,115
3,114,115
3,115,116
4,5,6
4,5,7
4,5,115
4,5,510
4,6,7
4,6,8
4,6,114
4,6,115
4,6,116
4,7,8
4,7,9
4,7,10
4,7,63
4,7,115
4,114,115
4,115,116
5,6,7
5,6,8
5,6,114
5,6,115
5,6,116
5,6,510
5,7,8
5,7,9
5,7,10
5,7,63
5,7,510
5,66,510
5,509,510
5,510,511
6,7,8
6,7,9
6,7,10
6,7,63
6,7,114
6,7,115
6,7,116
6,8,9
6,8,10
6,8,11
6,8,112
6,8,114
6,8,115
6,8,116
6,113,114
6,114,115
6,114,116
6,115,116
6,116,117
7,8,9
7,8,10
7,8,11
7,8,63
7,8,112
7,9,10
7,9,11
7,9,12
7,9,13
7,9,63
7,10,11
7,10,12
7,10,63
7,10,511
7,59,63
7,61,63
7,62,63
7,63,64
7,63,65
7,63,66
8,9,10
8,9,11
8,9,12
8,9,13
8,9,112
8,10,11
8,10,12
8,10,112
8,10,511
8,11,12
8,11,13
8,11,14
8,11,112
8,111,112
8,112,113
9,10,11
9,10,12
9,10,13
9,10,511
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,12,65
9,12,67
9,13,14
9,13,15
9,13,65
10,11,12
10,11,13
10,11,14
10,11,511
10,12,13
10,12,14
10,12,65
10,12,67
10,12,511
10,510,511
10,511,512
11,12,13
11,12,14
11,12,65
11,12,67
11,13,14
11,13,15
11,13,65
11,14,15
11,14,16
12,13,14
12,13,15
12,13,65
12,13,67
12,14,15
12,14,16
12,14,65
12,14,67
12,63,65
12,64,65
12,65,66
12,65,67
12,65,68
12,66,67
12,67,68
12,67,69
13,14,15
13,14,16
13,14,65
13,15,16
13,15,17
13,15,18
13,15,65
13,63,65
13,64,65
13,65,66
13,65,67
13,65,68
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
