1,2,3
1,2,4
1,2,181
1,2,273
1,3,4
1,3,5
1,3,6
1,3,181
1,4,5
1,4,6
1,4,148
1,4,181
1,146,181
1,180,181
1,181,182
2,3,4
2,3,5
2,3,6
2,3,273
2,4,5
2,4,6
2,4,148
2,4,273
2,270,273
2,271,273
2,272,273
2,273,274
2,273,275
3,4,5
3,4,6
3,4,148
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,5,148
4,6,7
4,6,8
4,6,148
4,147,148
4,148,149
4,148,178
4,148,277
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,31
27,28,45
27,28,46
28,29,30
28,29,31
28,29,32
28,29,45
28,29,46
28,29,54
28,30,31
28,31,32
28,31,33
28,31,45
28,31,46
28,32,46
28,44,45
28,45,46
28,46,47
29,30,31
29,30,32
29,30,53
29,30,54
29,31,32
29,31,33
29,31,54
29,32,33
29,32,34
29,32,46
29,32,47
29,32,53
29,32,54
29,53,54
29,54,55
30,31,32
30,31,33
30,31,53
30,31,54
30,32,33
30,32,34
30,32,46
30,32,47
30,32,53
30,32,54
30,34,53
30,52,53
30,53,54
30,54,55
31,32,33
31,32,34
31,32,46
31,32,47
31,32,53
31,33,34
31,33,35
31,33,43
32,33,34
32,33,35
32,33,43
32,33,46
32,33,47
32,33,53
32,34,35
32,34,36
32,34,40
32,34,41
32,34,46
32,34,47
32,34,52
32,34,53
32,39,47
32,40,47
32,45,46
32,46,47
32,46,53
32,47,48
32,47,53
32,52,53
32,53,54
33,34,35
33,34,36
33,34,40
33,34,41
33,34,43
33,34,52
33,34,53
33,35,36
33,35,43
33,35,52
33,42,43
33,43,44
33,43,479
33,43,480
34,35,36
34,35,40
34,35,41
34,35,52
34,35,53
34,36,37
34,36,38
34,36,40
34,36,41
34,36,52
34,36,53
34,37,52
34,38,40
34,39,40
34,40,41
34,40,47
34,40,52
34,40,53
34,40,113
34,41,42
34,41,52
34,41,53
34,50,52
34,51,52
34,52,53
34,53,54
35,36,37
35,36,38
35,36,52
35,37,52
35,50,52
35,51,52
35,52,53
36,37,38
36,37,51
36,37,52
36,38,39
36,38,40
36,38,52
36,38,112
36,38,113
36,38,179
36,38,180
36,50,52
36,51,52
36,52,53
37,38,39
37,38,40
37,38,51
37,38,52
37,38,112
37,38,113
37,38,179
37,38,180
37,50,51
37,50,52
37,51,52
37,52,53
38,39,40
38,39,47
38,39,48
38,39,49
38,39,50
38,39,112
38,39,113
38,39,179
38,39,180
38,40,41
38,40,47
38,40,112
38,40,113
38,40,179
38,40,180
38,84,113
38,85,113
38,110,112
38,111,112
38,112,113
38,112,179
38,112,180
38,113,114
38,113,115
38,113,179
38,113,180
38,178,179
38,179,180
38,180,181
39,40,41
39,40,47
39,40,48
39,40,49
39,40,50
39,40,113
39,40,179
39,46,47
39,47,48
39,47,49
39,47,50
39,47,179
39,48,49
39,48,50
39,48,57
39,48,81
39,48,179
39,49,50
39,49,176
39,49,177
39,49,179
39,50,51
39,50,52
39,50,55
39,50,179
39,178,179
39,179,180
40,41,42
40,41,47
40,41,113
40,46,47
40,47,48
40,47,113
40,84,113
40,85,113
40,112,113
40,113,114
40,113,115
41,42,43
41,42,479
42,43,44
42,43,479
42,43,480
42,44,479
42,477,479
42,478,479
42,479,480
42,479,481
43,44,45
43,44,478
43,44,479
43,44,480
43,477,479
43,478,479
43,478,480
43,479,480
43,479,481
43,480,481
43,480,482
44,45,46
44,45,478
44,45,479
44,45,480
44,475,478
44,476,478
44,477,478
44,477,479
44,478,479
44,478,480
44,479,480
44,479,481
44,480,481
44,480,482
45,46,47
46,47,48
47,48,49
47,48,57
47,48,81
48,49,50
48,49,57
48,49,81
48,49,176
48,49,177
48,56,57
48,57,58
48,57,81
48,80,81
48,81,82
48,81,115
49,50,51
49,50,52
49,50,55
49,50,176
49,50,177
49,79,177
49,80,177
49,175,176
49,176,177
49,177,178
50,51,52
50,51,55
50,52,53
50,52,55
50,54,55
50,55,56
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
57,58,430
58,59,60
58,59,430
58,59,432
58,428,430
58,429,430
58,430,431
58,430,432
59,60,61
59,60,432
59,430,432
59,431,432
59,432,433
59,432,434
59,432,435
59,432,437
60,61,62
61,62,63
61,62,71
61,62,72
62,63,64
62,63,70
62,63,71
62,63,72
62,70,71
62,71,72
62,72,73
62,72,74
63,64,65
63,64,66
63,64,67
63,64,70
63,64,71
63,68,70
63,69,70
63,70,71
63,71,72
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,77
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
73,76,77
73,77,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,77,78
75,76,77
75,76,78
75,77,78
75,78,79
76,77,78
76,78,79
77,78,79
78,79,80
78,79,177
79,80,81
79,80,177
79,176,177
79,177,178
80,81,82
80,81,115
80,81,177
80,176,177
80,177,178
81,82,83
81,82,115
81,82,116
81,83,115
81,84,115
81,113,115
81,114,115
81,115,116
82,83,84
82,83,115
82,83,116
82,84,115
82,113,115
82,114,115
82,115,116
82,116,117
83,84,85
83,84,113
83,84,115
83,84,116
83,113,115
83,114,115
83,115,116
83,116,117
84,85,86
84,85,113
84,85,115
84,85,143
84,112,113
84,113,114
84,113,115
84,114,115
84,115,116
85,86,87
85,86,113
85,86,142
85,86,143
85,112,113
85,113,114
85,113,115
85,113,143
85,142,143
85,143,144
85,143,185
85,143,186
86,87,88
86,87,142
86,87,143
86,141,142
86,142,143
86,143,144
86,143,185
86,143,186
87,88,89
87,88,142
87,141,142
87,142,143
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
97,98,100
98,99,100
98,100,101
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
104,105,107
105,106,107
105,107,108
106,107,108
107,108,109
108,109,110
109,110,111
109,110,112
110,111,112
110,112,113
111,112,113
112,113,114
112,113,115
113,114,115
113,114,145
113,115,116
114,115,116
114,115,145
114,144,145
114,145,146
114,145,188
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
119,120,463
120,121,122
120,121,463
120,461,463
120,462,463
120,463,464
120,463,465
121,122,123
121,122,463
121,461,463
121,462,463
121,463,464
121,463,465
122,123,124
122,123,1338
122,123,1340
123,124,125
123,124,458
123,124,1338
123,124,1340
123,124,1344
123,1337,1338
123,1338,1339
123,1338,1340
123,1339,1340
123,1340,1341
123,1340,1342
123,1340,1343
123,1340,1344
124,125,126
124,125,127
124,125,360
124,125,458
124,125,1338
124,125,1340
124,125,1342
124,125,1344
124,128,458
124,455,458
124,456,458
124,457,458
124,458,459
124,458,460
124,458,1338
124,458,1340
124,458,1344
124,1337,1338
124,1338,1339
124,1338,1340
124,1338,1344
124,1339,1340
124,1340,1341
124,1340,1342
124,1340,1343
124,1340,1344
124,1342,1344
124,1343,1344
124,1344,1345
124,1344,1346
124,1344,1347
125,126,127
125,126,360
125,126,1342
125,126,1346
125,127,128
125,127,360
125,127,707
125,127,709
125,127,1342
125,358,360
125,359,360
125,360,361
125,360,362
125,360,1342
125,362,1342
125,1340,1342
125,1341,1342
125,1342,1343
125,1342,1344
125,1342,1345
125,1342,1346
126,127,128
126,127,707
126,127,709
126,127,1346
126,663,1346
126,1342,1346
126,1344,1346
126,1345,1346
126,1346,1347
126,1346,1348
127,128,129
127,128,458
127,128,460
127,128,488
127,128,705
127,128,707
127,128,709
127,355,707
127,356,707
127,705,707
127,705,709
127,706,707
127,707,708
127,707,709
127,707,710
127,707,711
127,708,709
127,709,710
127,709,711
128,129,130
128,129,458
128,129,460
128,129,488
128,129,705
128,355,705
128,455,458
128,456,458
128,457,458
128,458,459
128,458,460
128,458,488
128,458,705
128,459,460
128,459,488
128,460,461
128,460,462
128,460,488
128,460,705
128,487,488
128,488,489
128,488,701
128,488,705
128,703,705
128,704,705
128,705,706
128,705,707
128,705,708
128,705,709
129,130,131
129,130,460
129,458,460
129,459,460
129,460,461
129,460,462
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
142,143,185
142,143,186
143,144,145
143,144,184
143,144,185
143,144,186
143,184,185
143,185,186
143,186,187
