1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,105
4,6,107
4,6,108
5,6,7
5,6,8
5,6,105
5,6,107
5,6,108
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,8,11
5,8,107
6,7,8
6,7,9
6,7,10
6,7,105
6,7,107
6,7,108
6,8,9
6,8,10
6,8,11
6,8,105
6,8,107
6,8,108
6,10,107
6,12,107
6,103,105
6,104,105
6,105,106
6,105,107
6,105,108
6,106,107
6,106,108
6,107,108
6,107,109
6,108,109
6,108,110
6,108,111
7,8,9
7,8,10
7,8,11
7,8,107
7,9,10
7,9,11
7,10,11
7,10,12
7,10,13
7,10,107
8,9,10
8,9,11
8,9,107
8,10,11
8,10,12
8,10,13
8,10,107
8,11,12
8,11,13
8,11,91
8,11,107
8,12,107
8,105,107
8,106,107
8,107,108
8,107,109
9,10,11
9,10,12
9,10,13
9,10,107
9,11,12
9,11,13
9,11,91
10,11,12
10,11,13
10,11,91
10,11,107
10,12,13
10,12,14
10,12,107
10,13,14
10,13,15
10,13,17
10,13,107
10,105,107
10,106,107
10,107,108
10,107,109
11,12,13
11,12,14
11,12,91
11,12,107
11,13,14
11,13,15
11,13,17
11,13,91
11,89,91
11,90,91
11,91,92
11,91,93
11,91,94
12,13,14
12,13,15
12,13,17
12,13,107
12,14,15
12,14,16
12,14,17
12,14,107
12,105,107
12,106,107
12,107,108
12,107,109
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,71
13,16,17
13,17,18
13,17,19
14,15,16
14,15,17
14,15,71
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,16,71
15,17,18
15,17,19
15,17,71
15,69,71
15,70,71
15,71,72
15,71,73
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,20,79
19,20,21
19,20,22
19,20,23
19,20,79
19,21,22
19,21,23
20,21,22
20,21,23
20,21,79
20,22,23
20,22,24
20,22,79
20,23,24
20,23,25
20,23,79
20,77,79
20,78,79
20,79,80
20,79,81
20,79,88
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
22,24,78
23,24,25
23,24,26
23,24,27
23,24,78
23,25,26
23,25,27
24,25,26
24,25,27
24,25,78
24,26,27
24,26,28
24,26,29
24,26,78
24,27,28
24,27,29
24,27,30
24,27,78
24,75,78
24,76,78
24,77,78
24,78,79
24,78,80
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
26,29,32
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
27,30,31
27,30,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
34,37,40
34,37,41
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
35,37,41
36,37,38
36,37,39
36,37,40
36,37,41
36,38,39
36,38,40
36,38,567
36,38,568
37,38,39
37,38,40
37,38,41
37,38,567
37,38,568
37,39,40
37,39,41
37,39,570
37,40,41
37,40,42
37,41,42
37,41,43
37,41,45
37,41,242
38,39,40
38,39,41
38,39,567
38,39,568
38,39,570
38,40,41
38,40,42
38,40,567
38,40,568
38,565,567
38,566,567
38,566,568
38,567,568
38,567,569
38,568,569
38,568,570
38,568,571
39,40,41
39,40,42
39,40,570
39,41,42
39,41,43
39,41,45
39,41,242
39,41,570
39,568,570
39,569,570
39,570,571
39,570,572
40,41,42
40,41,43
40,41,45
40,41,242
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,42,242
41,43,44
41,43,45
41,43,46
41,43,49
41,43,51
41,43,240
41,43,242
41,44,45
41,45,46
41,45,47
41,45,242
41,51,242
41,240,242
41,241,242
41,242,243
41,242,244
42,43,44
42,43,45
42,43,46
42,43,49
42,43,51
42,43,240
42,43,242
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,44,49
43,44,51
43,44,240
43,44,242
43,45,46
43,45,47
43,45,49
43,45,51
43,45,240
43,45,242
43,46,47
43,46,48
43,46,49
43,46,51
43,46,76
43,46,240
43,46,242
43,47,49
43,48,49
43,49,50
43,49,51
43,49,240
43,49,242
43,50,51
43,51,52
43,51,53
43,51,240
43,51,242
43,51,589
43,238,240
43,239,240
43,240,241
43,240,242
43,240,244
43,241,242
43,242,243
43,242,244
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
44,46,76
45,46,47
45,46,48
45,46,49
45,46,76
45,47,48
45,47,49
45,47,50
45,47,82
45,47,84
46,47,48
46,47,49
46,47,50
46,47,76
46,47,82
46,47,84
46,48,49
46,48,50
46,48,76
46,48,84
46,49,50
46,49,51
46,49,76
46,49,240
46,73,76
46,74,76
46,75,76
46,76,77
46,76,78
47,48,49
47,48,50
47,48,82
47,48,84
47,49,50
47,49,51
47,49,82
47,49,84
47,49,240
47,50,51
47,50,52
47,50,82
47,50,84
47,50,589
47,80,82
47,81,82
47,82,83
47,82,84
47,83,84
47,84,85
47,84,86
48,49,50
48,49,51
48,49,84
48,49,240
48,50,51
48,50,52
48,50,84
48,50,589
48,82,84
48,83,84
48,84,85
48,84,86
49,50,51
49,50,52
49,50,84
49,50,240
49,50,589
49,51,52
49,51,53
49,51,240
49,51,242
49,51,589
49,238,240
49,239,240
49,240,241
49,240,242
49,240,244
50,51,52
50,51,53
50,51,84
50,51,240
50,51,242
50,51,589
50,52,53
50,52,54
50,52,84
50,52,589
50,52,593
50,82,84
50,83,84
50,84,85
50,84,86
50,84,589
50,587,589
50,588,589
50,589,590
50,589,591
51,52,53
51,52,54
51,52,240
51,52,242
51,52,589
51,52,593
51,53,54
51,53,55
51,53,240
51,53,242
51,53,589
51,238,240
51,239,240
51,240,241
51,240,242
51,240,244
51,240,589
51,241,242
51,242,243
51,242,244
51,242,589
51,587,589
51,588,589
51,589,590
51,589,591
52,53,54
52,53,55
52,53,593
52,54,55
52,54,63
52,54,593
52,54,598
52,54,599
52,54,600
52,248,593
52,591,593
52,592,593
52,593,594
52,593,595
53,54,55
53,54,63
53,54,598
53,54,599
53,54,600
53,55,56
53,55,601
54,55,56
54,55,63
54,55,598
54,55,599
54,55,600
54,55,601
54,60,63
54,61,63
54,61,600
54,62,63
54,63,64
54,63,65
54,63,598
54,63,599
54,63,600
54,65,599
54,401,600
54,405,600
54,595,598
54,597,598
54,598,599
54,598,600
54,599,600
54,600,601
55,56,57
55,56,405
55,56,406
55,56,601
55,405,601
55,600,601
55,601,602
56,57,58
56,57,59
56,57,60
56,57,61
56,57,188
56,57,190
56,57,405
56,57,406
56,57,601
56,401,405
56,402,405
