1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
3,6,10
4,5,6
4,5,7
4,6,7
4,6,8
4,6,10
4,7,8
4,7,9
4,7,10
4,7,1974
5,6,7
5,6,8
5,6,10
5,7,8
5,7,9
5,7,10
5,7,1974
6,7,8
6,7,9
6,7,10
6,7,1974
6,8,9
6,8,10
6,8,11
6,9,10
6,10,11
6,10,12
6,10,13
7,8,9
7,8,10
7,8,11
7,8,1974
7,9,10
7,9,11
7,9,1974
7,10,11
7,10,12
7,10,13
7,10,1974
7,1973,1974
7,1974,1975
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
8,11,12
8,11,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,105
31,32,33
31,32,34
31,32,105
31,33,34
31,33,35
32,33,34
32,33,35
32,33,105
32,34,35
32,34,36
32,34,38
32,34,105
32,103,105
32,104,105
32,105,106
32,105,107
32,105,108
32,105,110
32,105,111
33,34,35
33,34,36
33,34,38
33,35,36
33,35,37
33,35,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,36,701
34,36,702
34,37,38
34,38,39
34,38,40
35,36,37
35,36,38
35,36,701
35,36,702
35,37,38
35,37,39
35,37,702
35,38,39
35,38,40
36,37,38
36,37,39
36,37,701
36,37,702
36,38,39
36,38,40
36,38,701
36,38,702
36,699,701
36,700,701
36,700,702
36,701,702
36,701,703
36,702,703
36,702,704
36,702,706
37,38,39
37,38,40
37,38,702
37,39,40
37,39,41
37,39,702
37,39,1968
37,700,702
37,701,702
37,702,703
37,702,704
37,702,706
38,39,40
38,39,41
38,39,1968
38,40,41
38,40,42
39,40,41
39,40,42
39,40,1968
39,41,42
39,41,43
39,41,44
39,41,1968
39,1966,1968
39,1967,1968
39,1968,1969
39,1968,1970
39,1968,1971
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
41,44,47
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
44,47,48
44,47,49
44,47,50
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,49,51
46,49,52
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
47,50,51
47,50,52
47,50,57
47,50,59
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,57
48,50,59
49,50,51
49,50,52
49,50,57
49,50,59
49,51,52
49,51,53
49,52,53
49,52,54
49,52,55
49,52,1703
49,52,1704
50,51,52
50,51,53
50,51,57
50,51,59
50,52,53
50,52,54
50,52,55
50,52,57
50,52,59
50,52,1703
50,52,1704
50,56,57
50,57,58
50,57,59
50,57,269
50,57,2674
50,58,59
50,59,60
50,59,61
50,59,272
51,52,53
51,52,54
51,52,55
51,52,1703
51,52,1704
51,53,54
51,53,55
52,53,54
52,53,55
52,53,1703
52,53,1704
52,54,55
52,54,1703
52,54,1704
52,54,1705
52,55,56
52,55,1703
52,55,1704
52,55,1705
52,1702,1703
52,1703,1704
52,1703,4249
52,1704,1705
52,1704,2675
52,1704,2677
52,1704,4249
53,54,55
53,54,1704
53,54,1705
53,55,56
53,55,1704
53,55,1705
54,55,56
54,55,1704
54,55,1705
54,1703,1704
54,1704,1705
54,1704,2675
54,1704,2677
54,1704,4249
54,1705,1706
54,1705,2677
54,1705,2679
55,56,57
55,56,497
55,56,1704
55,56,1705
55,1703,1704
55,1704,1705
55,1704,2675
55,1704,2677
55,1704,4249
55,1705,1706
55,1705,2677
55,1705,2679
56,57,58
56,57,59
56,57,269
56,57,497
56,57,2674
56,496,497
56,497,498
57,58,59
57,58,60
57,58,269
57,58,272
57,58,2674
57,59,60
57,59,61
57,59,269
57,59,272
57,59,2674
57,267,269
57,268,269
57,269,270
57,269,271
57,269,272
57,269,2674
57,270,2674
57,2672,2674
57,2673,2674
57,2674,2675
57,2674,2676
58,59,60
58,59,61
58,59,269
58,59,272
58,60,61
58,60,62
58,60,254
58,60,269
58,60,272
58,263,272
58,267,269
58,268,269
58,269,270
58,269,271
58,269,272
58,269,2674
58,270,272
58,271,272
58,272,273
58,272,274
59,60,61
59,60,62
59,60,254
59,60,272
59,61,62
59,61,63
59,61,272
59,263,272
59,269,272
59,270,272
59,271,272
59,272,273
59,272,274
60,61,62
60,61,63
60,61,254
60,62,63
60,62,64
60,62,254
60,252,254
60,253,254
60,254,255
60,254,256
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
67,69,72
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
69,71,73
69,72,73
69,72,74
70,71,72
70,71,73
70,72,73
70,72,74
71,72,73
71,72,74
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
74,77,79
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
79,80,81
79,80,82
79,81,82
79,81,83
80,81,82
80,81,83
80,82,83
80,82,84
80,82,85
81,82,83
81,82,84
81,82,85
81,83,84
81,83,85
82,83,84
82,83,85
82,84,85
82,84,86
82,84,88
82,85,86
82,85,87
82,85,88
83,84,85
83,84,86
83,84,88
83,85,86
83,85,87
83,85,88
84,85,86
84,85,87
84,85,88
84,86,87
