1,2,3
1,2,4
1,2,5
1,2,92
1,2,93
1,3,4
1,3,5
1,3,92
1,3,93
1,59,92
1,91,92
1,91,93
1,92,93
1,93,94
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
2,5,58
3,4,5
3,4,6
3,5,6
3,5,7
3,5,58
4,5,6
4,5,7
4,5,58
4,6,7
4,6,8
5,6,7
5,6,8
5,6,58
5,7,8
5,7,58
5,7,60
5,57,58
5,58,59
6,7,8
6,7,60
6,8,9
7,8,9
7,8,60
7,59,60
7,60,61
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,33
28,29,30
28,29,31
28,29,32
28,29,33
28,31,33
28,32,33
28,33,34
28,33,35
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,32,34
29,33,34
29,33,35
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
58,59,92
59,60,61
59,60,92
59,91,92
59,92,93
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
66,68,130
66,69,70
66,69,120
66,69,121
67,68,69
67,68,70
67,68,71
67,68,130
67,69,70
67,69,120
67,69,121
68,69,70
68,69,71
68,69,120
68,69,121
68,69,130
68,70,71
68,70,121
68,70,122
68,70,123
68,70,130
68,71,72
68,71,74
68,71,122
68,71,123
68,71,130
68,129,130
68,130,131
69,70,71
69,70,120
69,70,121
69,70,122
69,70,123
69,119,120
69,120,121
69,121,122
70,71,72
70,71,74
70,71,121
70,71,122
70,71,123
70,120,121
70,121,122
70,121,123
70,122,123
70,122,649
70,123,124
71,72,73
71,72,74
71,72,122
71,72,123
71,73,74
71,74,75
71,74,76
71,74,122
71,74,123
71,74,128
71,74,129
71,121,122
71,122,123
71,122,649
71,123,124
72,73,74
72,73,75
72,74,75
72,74,76
72,74,128
72,74,129
73,74,75
73,74,76
73,74,128
73,74,129
73,75,76
73,75,77
74,75,76
74,75,77
74,75,128
74,75,129
74,76,77
74,76,78
74,76,79
74,76,127
74,76,128
74,76,129
74,127,128
74,128,129
74,129,130
75,76,77
75,76,78
75,76,79
75,76,127
75,76,128
75,77,78
76,77,78
76,77,79
76,77,127
76,77,128
76,78,79
76,78,127
76,78,128
76,79,80
76,79,81
76,79,127
76,79,128
76,126,127
76,127,128
76,128,129
77,78,79
78,79,80
78,79,81
79,80,81
79,80,126
79,81,82
79,81,954
80,81,82
80,81,126
80,81,954
80,125,126
80,126,127
80,126,639
80,126,640
81,82,83
81,82,729
81,82,731
81,82,954
81,952,954
81,953,954
81,954,955
81,954,956
81,954,977
82,83,84
82,83,729
82,83,731
82,84,731
82,125,729
82,633,731
82,727,729
82,728,729
82,729,730
82,729,731
82,730,731
82,731,732
83,84,85
83,84,729
83,84,730
83,84,731
83,125,729
83,633,731
83,727,729
83,728,729
83,729,730
83,729,731
83,730,731
83,731,732
84,85,86
84,85,730
84,85,731
84,633,731
84,726,730
84,727,730
84,728,730
84,729,730
84,729,731
84,730,731
84,731,732
85,86,87
85,86,627
86,87,88
86,87,627
86,625,627
86,626,627
86,627,628
86,627,629
87,88,89
87,88,627
87,625,627
87,626,627
87,627,628
87,627,629
88,89,90
88,89,94
88,89,95
89,90,91
89,90,94
89,90,95
89,91,94
89,93,94
89,94,95
89,95,96
90,91,92
90,91,93
90,91,94
90,93,94
90,94,95
91,92,93
91,92,94
91,93,94
91,94,95
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
