1,2,3
1,2,4
1,2,5
1,2,7
1,3,4
1,3,5
1,3,7
1,4,5
1,4,6
1,4,7
1,5,6
1,5,7
1,6,7
1,7,8
1,7,9
1,7,10
1,7,11
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
4,7,10
4,7,11
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
5,7,11
6,7,8
6,7,9
6,7,10
6,7,11
6,8,9
6,8,10
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
7,11,13
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
9,12,15
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
16,18,22
16,18,23
16,18,24
17,18,19
17,18,20
17,18,21
17,18,22
17,18,23
17,18,24
17,19,20
17,19,21
17,19,22
17,19,23
17,20,21
17,20,22
18,19,20
18,19,21
18,19,22
18,19,23
18,19,24
18,20,21
18,20,22
18,20,23
18,20,24
18,21,22
18,21,23
18,21,24
18,22,23
18,22,24
18,23,24
18,23,25
18,23,26
18,24,25
18,24,26
18,24,27
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,22,24
19,23,24
19,23,25
19,23,26
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,29
23,26,27
23,26,28
23,26,29
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,27,31
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,31
25,28,29
25,29,30
25,29,31
25,29,32
26,27,28
26,27,29
26,27,31
26,28,29
26,28,30
26,28,31
26,29,30
26,29,31
26,29,32
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,29,32
27,30,31
27,31,32
27,31,33
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,44
37,40,41
37,40,42
38,39,40
38,39,41
38,39,44
38,40,41
38,40,42
39,40,41
39,40,42
39,40,44
39,41,42
39,41,43
39,41,44
39,42,44
39,43,44
39,44,45
39,44,46
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,45
40,42,46
40,42,58
41,42,43
41,42,44
41,42,45
41,42,46
41,42,58
41,43,44
41,43,45
41,43,58
41,43,59
41,43,64
41,43,66
41,44,45
41,44,46
42,43,44
42,43,45
42,43,46
42,43,58
42,43,59
42,43,64
42,43,66
42,44,45
42,44,46
42,44,58
42,45,46
42,45,47
42,45,58
42,45,59
42,46,47
42,46,48
42,46,58
42,57,58
42,58,59
42,58,60
42,58,61
42,58,240
43,44,45
43,44,46
43,44,58
43,44,59
43,44,64
43,44,66
43,45,46
43,45,47
43,45,58
43,45,59
43,45,64
43,45,66
43,57,58
43,57,59
43,58,59
43,58,60
43,58,61
43,58,64
43,58,66
43,58,240
43,59,60
43,59,61
43,59,62
43,59,64
43,59,66
43,59,173
43,61,64
43,62,64
43,63,64
43,64,65
43,64,66
43,65,66
43,66,67
43,66,68
43,66,238
44,45,46
44,45,47
44,45,59
